date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",11477,MIL,Christian Yelich,Christian Yelich,/players/christian-yelich/11477/stats?position=OF,592885,OF/DH,112.05000305175781,312,-1.78332620367768,-8.24146084109172,-1.56066860927472,11.5464276020651,-9.94931800985512,-3.2283179231082,-1.88366123152043,-15.1003252164628,51.02959507216301,35.92926985570021,36.92926985570021,36.92926985570021,,4
2025-06-21,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",11737,PHI,Nick Castellanos,Nick Castellanos,/players/nick-castellanos/11737/stats?position=3B/OF,592206,OF,172.5399932861328,349,0.647228696061762,10.1989850996573,-1.56066860927472,-8.38764396322684,-0.296994560255136,-8.64386230117235,-8.44283874584904,-16.485794384059,51.02959507216301,34.54380068810402,35.54380068810402,35.54380068810402,,4
2025-06-21,"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",26288,BAL,Adley Rutschman,Adley Rutschman,/players/adley-rutschman/26288/stats?position=C/DH,668939,C/DH,61.56999969482422,315,-1.32696772842387,-6.39741624701682,-5.15158753009184,-12.3744582762852,-6.73187685998846,-1.3524617528513,11.9634912987288,-21.3712770959287,55.212980085837586,33.84170298990892,34.84170298990892,34.84170298990892,,0
2025-06-21,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",20043,CHW,Luis Robert Jr.,Luis Robert Jr.,/players/luis-robert-jr/20043/stats?position=OF,673357,OF,87.75,342,-12.4223867378129,-0.865282464792104,3.82570977195097,21.513463384711,6.13788773947819,-11.2656986197914,-24.4763837808745,-17.5526907071307,51.02959507216301,33.47690436503229,34.47690436503229,34.47690436503229,,4
2025-06-21,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",19197,LAD,Will Smith,Will Smith,/players/will-smith/19197/stats?position=C,669257,C,107.08000183105469,270,-1.52196079143695,-8.24146084109172,-12.3334253717261,-10.381051119756,-6.73187685998846,2.60480120052053,12.6922888003209,-23.9126849831578,55.212980085837586,31.300295102679772,32.30029510267977,32.30029510267977,,0
2025-06-21,"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",22542,OAK,Lawrence Butler,Lawrence Butler,/players/lawrence-butler/22542/stats?position=OF,671732,OF,60.90999984741211,319,-6.82341124115448,-8.24146084109172,-1.56066860927472,5.56620613247749,2.92044658961153,-4.90791488908235,-6.9852437426649,-20.0320466011792,51.02959507216301,30.997548470983865,31.997548470983865,31.997548470983865,,4
2025-06-21,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",21636,HOU,Jeremy Pena,Jeremy Peña,/players/jeremy-pena/21636/stats?position=SS,665161,SS,156.9499969482422,360,4.86705786211625,-6.39741624701682,3.82570977195097,5.56620613247749,-9.94931800985512,-14.7890915178706,1.76032627643991,-15.1165257317579,45.72574032881005,30.6092145970521,31.6092145970521,31.6092145970521,,1
2025-06-21,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",19326,PIT,Bryan Reynolds,Bryan Reynolds,/players/bryan-reynolds/19326/stats?position=OF,668804,OF/DH,98.11000061035156,342,2.38020151799167,-0.865282464792104,-3.35612806968328,-4.40082965016846,-3.5144357101218,-3.04960718084248,-7.71404124425697,-20.5201228018734,51.02959507216301,30.509472270289596,31.509472270289596,31.509472270289596,,4
2025-06-21,"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",25961,DET,Kerry Carpenter,Kerry Carpenter,/players/kerry-carpenter/25961/stats?position=DH/OF,681481,OF/DH,191.8800048828125,257,2.24150989936374,-6.39741624701682,-15.9243442925432,-12.3744582762852,2.92044658961153,3.17923320653725,5.40431378440024,-20.9507153359325,51.02959507216301,30.078879736230515,31.078879736230515,31.078879736230515,,4
2025-06-21,"<a href=""statss.aspx?playerid=33266&position=SS"">Jacob Wilson</a>",33266,OAK,Jacob Wilson,Jacob Wilson,/players/jacob-wilson/33266/stats?position=SS,805779,SS,327.1499938964844,327,23.3868862691788,-17.4616838114662,-6.9470469905004,-10.381051119756,-22.8190826093218,-8.76888964048822,27.2682388321623,-15.7226290701916,45.72574032881005,30.003111258618496,31.003111258618496,31.003111258618496,,1
2025-06-21,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",17919,CHC,Ian Happ,Ian Happ,/players/ian-happ/17919/stats?position=OF,664023,OF,130.16000366210938,342,-7.58736566819164,-2.70932705886701,5.62116923235953,-2.40742249363927,-3.5144357101218,-2.45983557246308,-8.44283874584904,-21.5000560167723,51.02959507216301,29.529539055390714,30.529539055390714,30.529539055390714,,4
2025-06-21,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",19290,SEA,Randy Arozarena,Randy Arozarena,/players/randy-arozarena/19290/stats?position=OF,668227,OF,134.9199981689453,357,-16.7447478877952,-0.865282464792104,5.62116923235953,13.5398347585943,-0.296994560255136,-5.80816079713808,-17.1884087649538,-21.7425904839805,51.02959507216301,29.287004588182473,30.287004588182473,30.287004588182473,,4
2025-06-21,"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",27815,BAL,Jordan Westburg,Jordan Westburg,/players/jordan-westburg/27815/stats?position=2B/3B,676059,2B/3B,90.2300033569336,301,1.87761250319523,-4.55337165294191,-8.74250645090896,-4.40082965016846,-3.5144357101218,-0.714584077736692,-0.426066228336297,-20.4741812670189,49.39608171893766,28.921900451918766,29.921900451918766,29.921900451918766,,2
2025-06-21,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",17548,LAA,Taylor Ward,Taylor Ward,/players/taylor-ward/17548/stats?position=OF,621493,OF,180.19000244140625,361,-10.7457153602681,2.8228067233577,3.82570977195097,-6.39423680669765,6.13788773947819,-5.69609225793324,-12.8156237554014,-22.8652639455136,51.02959507216301,28.164331126649444,29.164331126649444,29.164331126649444,,4
2025-06-21,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",19238,ARI,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,/players/lourdes-gurriel-jr/19238/stats?position=OF,666971,OF,219.75999450683594,301,6.19997365317751,-2.70932705886701,-14.1288848321346,-8.38764396322684,-9.94931800985512,-6.66301136041338,11.9634912987288,-23.6747202725906,51.02959507216301,27.354874799572368,28.354874799572368,28.354874799572368,,4
2025-06-21,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",17929,BAL,Cedric Mullins,Cedric Mullins,/players/cedric-mullins/17929/stats?position=OF,656775,OF,211.2100067138672,304,-13.2788022439353,-10.0855054351666,-5.15158753009184,17.5266490716526,-6.73187685998846,-9.98127330531445,3.94671878121611,-23.755677521628,51.02959507216301,27.27391755053505,28.27391755053505,28.27391755053505,,4
2025-06-21,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",20391,WSN,Luis Garcia Jr.,Luis García Jr.,/players/luis-garcia-jr/20391/stats?position=2B,671277,2B,127.55999755859375,290,7.06646006414246,-11.9295500292415,-15.9243442925432,3.5727989759483,-13.1667591597218,-7.98818196536639,15.6074788066892,-22.762097600093,49.39608171893766,26.633984118844694,27.633984118844694,27.633984118844694,,2
2025-06-21,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",21618,PHI,Alec Bohm,Alec Bohm,/players/alec-bohm/21618/stats?position=3B,664761,1B/3B,164.69000244140625,334,8.02540755419271,2.8228067233577,-8.74250645090896,-10.381051119756,-13.1667591597218,-10.3161051729407,10.5058962955447,-21.2523113302324,47.5701105310241,26.31779920079173,27.31779920079173,27.31779920079173,,3
2025-06-21,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",12856,TOR,George Springer,George Springer,/players/george-springer/12856/stats?position=OF,543807,OF/DH,242.92999267578125,331,-10.689413915883,-6.39741624701682,-1.56066860927472,3.5727989759483,-3.5144357101218,-8.04182534281656,1.76032627643991,-24.8706345727246,51.02959507216301,26.15896049943838,27.15896049943838,27.15896049943838,,4
2025-06-21,"<a href=""statss.aspx?playerid=25479&position=OF"">Brenton Doyle</a>",25479,COL,Brenton Doyle,Brenton Doyle,/players/brenton-doyle/25479/stats?position=OF,686668,OF,71.72000122070312,342,-7.9974936039028,-2.70932705886701,2.0302503115424,15.5332419151234,-0.296994560255136,-11.4960120003157,-20.1035987713221,-25.0399337679969,51.02959507216301,25.98966130416608,26.98966130416608,26.98966130416608,,4
2025-06-21,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",20036,HOU,Isaac Paredes,Isaac Paredes,/players/isaac-paredes/20036/stats?position=3B,670623,3B,184.41000366210938,323,-12.8224437686815,0.978762129282799,-6.9470469905004,-12.3744582762852,-0.296994560255136,-2.41517816692862,9.77709879395264,-24.1002608394155,47.5701105310241,23.469849691608633,24.469849691608633,24.469849691608633,,3
2025-06-21,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",9777,STL,Nolan Arenado,Nolan Arenado,/players/nolan-arenado/9777/stats?position=3B,571448,3B,222.5399932861328,349,-3.67513245392052,2.8228067233577,-6.9470469905004,-10.381051119756,-6.73187685998846,-12.7146249693039,13.421086301913,-24.2058393681987,47.5701105310241,23.364271162825435,24.364271162825435,24.364271162825435,,3
2025-06-21,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",12533,TEX,Marcus Semien,Marcus Semien,/players/marcus-semien/12533/stats?position=2B/SS,543760,2B,104.12000274658203,346,-14.3041220832132,-4.55337165294191,5.62116923235953,-4.40082965016846,-3.5144357101218,-14.0012276175074,9.04830129236058,-26.1045161892327,49.39608171893766,23.291565529704947,24.291565529704947,24.291565529704947,,2
2025-06-21,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",14162,MIN,Carlos Correa,Carlos Correa,/players/carlos-correa/14162/stats?position=SS,621043,SS,237.5800018310547,323,1.57001655141186,-4.55337165294191,-5.15158753009184,-14.3678654328144,-3.5144357101218,-0.652081941302875,3.94671878121611,-22.7226069346449,45.72574032881005,23.00313339416518,24.00313339416518,24.00313339416518,,1
2025-06-21,"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",16997,DET,Gleyber Torres,Gleyber Torres,/players/gleyber-torres/16997/stats?position=2B/SS,650402,2B,228.8800048828125,342,-0.16295627051805,-8.24146084109172,-1.56066860927472,-4.40082965016846,-9.94931800985512,-8.59153519468735,6.13311128599231,-26.7736572896031,49.39608171893766,22.622424429334547,23.622424429334547,23.622424429334547,,2
2025-06-21,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",15986,SFG,Willy Adames,Willy Adames,/players/willy-adames/15986/stats?position=SS,642715,SS,91.93000030517578,353,-16.2883894125413,4.66685131743261,3.82570977195097,-0.414015337110079,2.92044658961153,-7.744634711322,-12.8156237554014,-25.8496555373798,45.72574032881005,19.876084791430277,20.876084791430277,20.876084791430277,,1
2025-06-21,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",7304,KCR,Salvador Perez,Salvador Perez,/players/salvador-perez/7304/stats?position=C,521692,C/1B/DH,74.0199966430664,310,-4.17772146871696,6.51089591150751,-17.7198037529518,-14.3678654328144,-0.296994560255136,-8.37327673291467,1.03152877484784,-37.3932372612976,55.212980085837586,17.819742824539976,18.819742824539976,18.819742824539976,,0
2025-06-21,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",16505,SFG,Matt Chapman,Matt Chapman,/players/matt-chapman/16505/stats?position=3B,656305,3B,125.16999816894531,312,-13.9402246870447,-2.70932705886701,-3.35612806968328,-4.40082965016846,2.92044658961153,-0.498848826137104,-9.1716362474411,-31.1565479497301,47.5701105310241,16.41356258129396,17.41356258129396,17.41356258129396,,3
2025-06-21,"<a href=""statss.aspx?playerid=19950&position=2B"">Andres Gimenez</a>",19950,TOR,Andres Gimenez,Andrés Giménez,/players/andres-gimenez/19950/stats?position=2B,665926,2B,163.10000610351562,335,-3.92642696131874,-13.7735946233164,-6.9470469905004,17.5266490716526,-16.3842003095884,-17.8410112122298,7.59070628917644,-33.7549247361247,49.39608171893766,15.641156982812959,16.64115698281296,16.64115698281296,,2
2025-06-21,"<a href=""statss.aspx?playerid=24816&position=OF"">Andy Pages</a>",24816,LAD,Andy Pages,Andy Pages,/players/andy-pages/24816/stats?position=OF,681624,OF,381.8599853515625,316,-9.16150506180862,-4.55337165294191,-1.56066860927472,-8.38764396322684,-0.296994560255136,-4.61504499357387,-6.9852437426649,-35.560472583746,51.02959507216301,15.46912248841701,16.46912248841701,16.46912248841701,,4
2025-06-21,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",12161,SDP,Xander Bogaerts,Xander Bogaerts,/players/xander-bogaerts/12161/stats?position=SS,593428,2B/SS,155.3699951171875,338,1.7187790748823,-10.0855054351666,-5.15158753009184,3.5727989759483,-13.1667591597218,-11.8332893257421,4.67551628280817,-30.2700471170836,45.72574032881005,15.455693211726496,16.455693211726498,16.455693211726498,,1
2025-06-21,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",9218,NYY,Paul Goldschmidt,Paul Goldschmidt,/players/paul-goldschmidt/9218/stats?position=1B,502671,1B,174.5399932861328,297,-3.00363910596864,-8.24146084109172,-10.5379659113175,-8.38764396322684,-3.5144357101218,-2.68461998147504,-3.34125623470457,-39.7110217479061,54.916017402920566,15.204995655014434,16.204995655014436,16.204995655014436,,5
2025-06-21,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",11609,STL,Willson Contreras,Willson Contreras,/players/willson-contreras/11609/stats?position=C,575929,C/1B/DH,72.54000091552734,338,-12.5711492612833,-2.70932705886701,-1.56066860927472,-6.39423680669765,-0.296994560255136,-5.01686805454444,-12.0868262538094,-40.6360706047316,55.212980085837586,14.576909481105952,15.576909481105952,15.576909481105952,,0
2025-06-21,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",10815,ATL,Jurickson Profar,Jurickson Profar,/players/jurickson-profar/10815/stats?position=OF,595777,OF,192.1999969482422,319,-4.53154796004298,-11.9295500292415,-3.35612806968328,-8.38764396322684,-13.1667591597218,-7.65103821418691,11.2346937971368,-37.7879735989665,51.02959507216301,13.241621473196473,14.241621473196473,14.241621473196473,,4
2025-06-21,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",12552,ARI,Eugenio Suarez,Eugenio Suárez,/players/eugenio-suarez/12552/stats?position=3B,553993,3B,168.66000366210938,331,-17.6574648383028,12.0430296937322,-3.35612806968328,-12.3744582762852,9.35532888934485,-3.05472894802247,-19.37480126973,-34.4192228189467,47.5701105310241,13.150887712077402,14.150887712077402,14.150887712077402,,3
2025-06-21,"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",22715,KCR,Maikel Garcia,Maikel Garcia,/players/maikel-garcia/22715/stats?position=3B,672580,2B/3B,206.8800048828125,323,1.36495258355628,-19.3057284055411,-6.9470469905004,19.5200562281818,-22.8190826093218,-14.7733680716341,7.59070628917644,-35.3695109760829,47.5701105310241,12.200599554941194,13.200599554941194,13.200599554941194,,3
2025-06-21,"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",21454,STL,Lars Nootbaar,Lars Nootbaar,/players/lars-nootbaar/21454/stats?position=OF,663457,OF,258.2900085449219,271,-5.28543148223764,-21.149772999616,-14.1288848321346,-4.40082965016846,-6.73187685998846,1.63527624423121,10.5058962955447,-39.5556232843693,51.02959507216301,11.47397178779368,12.47397178779368,12.47397178779368,,4
2025-06-21,"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",22515,SFG,Heliot Ramos,Heliot Ramos,/players/heliot-ramos/22515/stats?position=OF,671218,OF,200.07000732421875,320,-4.28025345264475,-6.39741624701682,-6.9470469905004,-4.40082965016846,-0.296994560255136,-5.90119855433447,-11.3580287522173,-39.5817682071374,51.02959507216301,11.447826865025668,12.447826865025668,12.447826865025668,,4
2025-06-21,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",19522,CIN,TJ Friedl,TJ Friedl,/players/tj-friedl/19522/stats?position=OF,670770,OF,247.4199981689453,312,-9.61786353706242,-15.6176392173913,-8.74250645090896,7.55961328900668,-13.1667591597218,-11.3346358409028,11.2346937971368,-39.6850971198438,51.02959507216301,11.344497952319188,12.344497952319188,12.344497952319188,,4
2025-06-21,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",26294,PHI,Bryson Stott,Bryson Stott,/players/bryson-stott/26294/stats?position=2B,681082,2B,172.64999389648438,312,-2.75234459857042,-19.3057284055411,-6.9470469905004,15.5332419151234,-19.6016414594551,-14.2187022075993,9.04830129236058,-38.2439204541823,49.39608171893766,11.152161264755344,12.152161264755344,12.152161264755344,,2
2025-06-21,"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",21837,TBR,Jonathan Aranda,Jonathan Aranda,/players/jonathan-aranda/21837/stats?position=1B,666018,1B,318.1600036621094,271,-1.62449277536474,-13.7735946233164,-14.1288848321346,-14.3678654328144,-3.5144357101218,3.23564021444076,0.30273127325577,-43.8709018860555,54.916017402920566,11.045115516865065,12.045115516865065,12.045115516865065,,5
2025-06-21,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",18314,CHC,Dansby Swanson,Dansby Swanson,/players/dansby-swanson/18314/stats?position=SS,621020,SS,170.38999938964844,365,-16.6985173482525,6.51089591150751,7.41662869276809,3.5727989759483,-0.296994560255136,-17.518499180043,-17.9172062665459,-34.9308937748727,45.72574032881005,10.794846553937356,11.794846553937356,11.794846553937356,,1
2025-06-21,"<a href=""statss.aspx?playerid=23772&position=OF"">Wilyer Abreu</a>",23772,BOS,Wilyer Abreu,Wilyer Abreu,/players/wilyer-abreu/23772/stats?position=OF,677800,OF,331.239990234375,268,-7.26969881156578,-10.0855054351666,-12.3334253717261,-2.40742249363927,-6.73187685998846,-0.0660211177138165,-2.6124587331125,-41.5064088229125,51.02959507216301,9.52318624925048,10.52318624925048,10.52318624925048,,4
