Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",11477,MIL,Christian Yelich,Christian Yelich,/players/christian-yelich/11477/stats?position=OF,592885,OF/DH,112.05000305175781,319,-1.86171564501149,-9.8782050525872,-2.08623330161534,11.0826595156375,-10.484832388996,-4.49561377697849,-1.69295600513716,-19.4168966546882,51.829314394380205,32.41241773969197,33.41241773969197,33.41241773969197,,4
"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",17548,LAA,Taylor Ward,Taylor Ward,/players/taylor-ward/17548/stats?position=OF,621493,OF,180.19000244140625,373,-11.3073530666254,2.676496894463,5.05088062026798,-6.85193472624739,8.229513760111,-3.50592119260218,-14.2480995458072,-19.9564172564402,51.829314394380205,31.872897137940015,32.872897137940015,32.872897137940015,,4
"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",26288,BAL,Adley Rutschman,Adley Rutschman,/players/adley-rutschman/26288/stats?position=C/DH,668939,C/DH,61.56999969482422,326,-3.4548023177914,-6.29114735343,-5.654790262557,-12.8301328068757,-4.24671700596035,-1.47911586894168,11.6007253908664,-22.3559802246897,53.55489989384437,31.198919669154655,32.198919669154655,32.198919669154655,,0
"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",25961,DET,Kerry Carpenter,Kerry Carpenter,/players/kerry-carpenter/25961/stats?position=DH/OF,681481,OF/DH,191.8800048828125,266,4.2848658159771,-6.29114735343,-16.360461145382,-12.8301328068757,1.99139837707532,3.32370421201157,4.95388469286462,-20.9278882077591,51.829314394380205,30.90142618662115,31.90142618662115,31.90142618662115,,4
"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",11737,PHI,Nick Castellanos,Nick Castellanos,/players/nick-castellanos/11737/stats?position=3B/OF,592206,OF,172.5399932861328,361,0.434126841886634,9.8506122927774,-2.08623330161534,-8.84466741979015,-1.12765931444251,-9.47647355263852,-9.81687241380599,-21.0671668676285,51.829314394380205,30.762147526751715,31.762147526751715,31.762147526751715,,4
"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",17678,BOS,Alex Bregman,Alex Bregman,/players/alex-bregman/17678/stats?position=3B,608324,3B,110.41000366210938,271,2.45964888213487,-11.6717339021658,-14.5761826649112,-12.8301328068757,-7.36577469747819,2.44774551781297,22.6787932208693,-18.8576364506136,49.244017005162576,30.38638055454894,31.38638055454894,31.38638055454894,,3
"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",20391,WSN,Luis Garcia Jr.,Luis García Jr.,/players/luis-garcia-jr/20391/stats?position=2B,671277,2B,127.55999755859375,300,8.51244282085171,-11.6717339021658,-16.360461145382,5.10446143500918,-10.484832388996,-6.73270003431355,16.0319525228676,-15.6008706921289,45.94294316107866,30.34207246894977,31.34207246894977,31.34207246894977,,2
"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",21618,PHI,Alec Bohm,Alec Bohm,/players/alec-bohm/21618/stats?position=3B,664761,1B/3B,164.69000244140625,346,8.06727739152086,2.676496894463,-7.43906874302783,-8.84466741979015,-13.6038900805139,-11.1389556296276,10.8621875355329,-19.4206200514427,49.244017005162576,29.82339695371988,30.82339695371988,30.82339695371988,,3
"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",9777,STL,Nolan Arenado,Nolan Arenado,/players/nolan-arenado/9777/stats?position=3B,571448,3B,222.5399932861328,361,-4.01285036218777,4.4700257440416,-7.43906874302783,-10.8374001133329,-4.24671700596035,-10.6345501778477,13.0778011015335,-19.6227595567815,49.244017005162576,29.621257448381073,30.621257448381073,30.621257448381073,,3
"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",22542,OAK,Lawrence Butler,Lawrence Butler,/players/lawrence-butler/22542/stats?position=OF,671732,OF,60.90999984741211,331,-9.14985331851787,-8.0846762030086,-0.301954821144508,7.09719412855194,1.99139837707532,-6.4221809077756,-7.6012588478054,-22.4713315926247,51.829314394380205,29.357982801755483,30.357982801755483,30.357982801755483,,4
"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",19290,SEA,Randy Arozarena,Randy Arozarena,/players/randy-arozarena/19290/stats?position=OF,668227,OF,134.9199981689453,366,-19.9755422446432,-0.910560804694202,5.05088062026798,13.0753922091802,1.99139837707532,-4.92103079508397,-17.9407888224748,-23.6302514603727,51.829314394380205,28.199062934007554,29.199062934007554,29.199062934007554,,4
"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",17929,BAL,Cedric Mullins,Cedric Mullins,/players/cedric-mullins/17929/stats?position=OF,656775,OF,211.2100067138672,323,-15.309164841369,-8.0846762030086,-3.87051178208617,19.0535902898085,-7.36577469747819,-10.9814733404343,2.73827112686402,-23.8197394477037,51.829314394380205,28.009574946676487,29.009574946676487,29.009574946676487,,4
"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",19197,LAD,Will Smith,Will Smith,/players/will-smith/19197/stats?position=C,669257,C,107.08000183105469,272,-0.732889494356212,-8.0846762030086,-14.5761826649112,-10.8374001133329,-7.36577469747819,2.15536568986793,13.816338956867,-25.6252185263522,53.55489989384437,27.92968136749222,28.92968136749222,28.92968136749222,,0
"<a href=""statss.aspx?playerid=25479&position=OF"">Brenton Doyle</a>",25479,COL,Brenton Doyle,Brenton Doyle,/players/brenton-doyle/25479/stats?position=OF,686668,OF,71.72000122070312,354,-8.45982756626218,-2.7040896542728,3.26660213979715,15.068124902723,1.99139837707532,-11.8539377579231,-21.6334780991425,-24.3252076580051,51.829314394380205,27.504106736375054,28.504106736375054,28.504106736375054,,4
"<a href=""statss.aspx?playerid=33266&position=SS"">Jacob Wilson</a>",33266,OAK,Jacob Wilson,Jacob Wilson,/players/jacob-wilson/33266/stats?position=SS,805779,SS,327.1499938964844,327,22.8820480305272,-18.8458493004802,-9.22334722349866,-10.8374001133329,-22.9610631550674,-9.15524394413117,28.5870960635376,-19.5537596424455,45.492873979712236,25.93911433726671,26.93911433726671,26.93911433726671,,1
"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",17919,CHC,Ian Happ,Ian Happ,/players/ian-happ/17919/stats?position=OF,664023,OF,130.16000366210938,350,-9.8335140398423,-2.7040896542728,5.05088062026798,-2.86646933916187,-4.24671700596035,-2.52288372889318,-9.07833455847246,-26.201127706335,51.829314394380205,25.628186688045226,26.628186688045226,26.628186688045226,,4
"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",21636,HOU,Jeremy Pena,Jeremy Peña,/players/jeremy-pena/21636/stats?position=SS,665161,SS,156.9499969482422,373,4.08456070957109,-6.29114735343,5.05088062026798,5.10446143500918,-10.484832388996,-18.2226738714259,0.522657560863432,-20.2360932881403,45.492873979712236,25.256780691571965,26.256780691571965,26.256780691571965,,1
"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",12856,TOR,George Springer,George Springer,/players/george-springer/12856/stats?position=OF,543807,OF/DH,242.92999267578125,342,-10.5171747611667,-6.29114735343,-0.301954821144508,3.11172874146642,-4.24671700596035,-10.3832261437631,1.26119541619696,-27.3672959278013,51.829314394380205,24.462018466578947,25.462018466578947,25.462018466578947,,4
"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",27815,BAL,Jordan Westburg,Jordan Westburg,/players/jordan-westburg/27815/stats?position=2B/3B,676059,2B/3B,90.2300033569336,311,0.534279395089638,-4.4976185038514,-9.22334722349866,-4.85920203270463,-1.12765931444251,-0.763005121475925,-1.69295600513716,-21.6295088060207,45.94294316107866,24.31343435505801,25.31343435505801,25.31343435505801,,2
"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",14162,MIN,Carlos Correa,Carlos Correa,/players/carlos-correa/14162/stats?position=SS,621043,SS,237.5800018310547,334,2.13373109880081,-2.7040896542728,-5.654790262557,-14.8228655004184,-4.24671700596035,-0.469769926789909,3.47680898219755,-22.2876922690001,45.492873979712236,23.205181710712107,24.205181710712107,24.205181710712107,,1
"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",16997,DET,Gleyber Torres,Gleyber Torres,/players/gleyber-torres/16997/stats?position=2B/SS,650402,2B,228.8800048828125,354,-0.368781525434582,-8.0846762030086,-0.301954821144508,-4.85920203270463,-7.36577469747819,-7.97644560494832,5.69242254819815,-23.2644123365207,45.94294316107866,22.678530824557974,23.678530824557974,23.678530824557974,,2
"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",20036,HOU,Isaac Paredes,Isaac Paredes,/players/isaac-paredes/20036/stats?position=3B,670623,3B,184.41000366210938,335,-15.309164841369,0.882968044884398,-7.43906874302783,-12.8301328068757,-1.12765931444251,-3.89943318736402,9.3851118248658,-30.3373790233288,49.244017005162576,18.90663798183376,19.90663798183376,19.90663798183376,,3
"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",7304,KCR,Salvador Perez,Salvador Perez,/players/salvador-perez/7304/stats?position=C,521692,C/1B/DH,74.0199966430664,327,-4.58999349937793,9.8506122927774,-18.1447396258528,-14.8228655004184,1.99139837707532,-8.39931126367939,-0.954418149803629,-35.0693173692795,53.55489989384437,18.48558252456489,19.48558252456489,19.48558252456489,,0
"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",11609,STL,Willson Contreras,Willson Contreras,/players/willson-contreras/11609/stats?position=C,575929,C/1B/DH,72.54000091552734,350,-12.4552743100745,-0.910560804694202,-2.08623330161534,-6.85193472624739,1.99139837707532,-3.13615078890552,-13.5095616904736,-36.9583172449353,53.55489989384437,16.596582648909116,17.596582648909116,17.596582648909116,,0
"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",22715,KCR,Maikel Garcia,Maikel Garcia,/players/maikel-garcia/22715/stats?position=3B,672580,2B/3B,206.8800048828125,335,1.90796586866975,-18.8458493004802,-5.654790262557,21.0463229833513,-22.9610631550674,-16.6639573839444,7.16949825886521,-34.0018729911627,49.244017005162576,15.242144013999855,16.242144013999855,16.242144013999855,,3
"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",12533,TEX,Marcus Semien,Marcus Semien,/players/marcus-semien/12533/stats?position=2B/SS,543760,2B,104.12000274658203,358,-16.8958864832176,-4.4976185038514,6.83515910073881,-4.85920203270463,-4.24671700596035,-16.3774948050509,8.64657396953227,-31.3951857605139,45.94294316107866,14.547757400564793,15.547757400564793,15.547757400564793,,2
"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",12161,SDP,Xander Bogaerts,Xander Bogaerts,/players/xander-bogaerts/12161/stats?position=SS,593428,2B/SS,155.3699951171875,350,1.56931802347317,-9.8782050525872,-3.87051178208617,3.11172874146642,-13.6038900805139,-12.6724637884363,3.47680898219755,-31.8672149564864,45.492873979712236,13.625659023225872,14.625659023225872,14.625659023225872,,1
"<a href=""statss.aspx?playerid=27479&position=SS"">Masyn Winn</a>",27479,STL,Masyn Winn,Masyn Winn,/players/masyn-winn/27479/stats?position=SS,691026,SS,157.3800048828125,365,-4.1257329772533,-9.8782050525872,6.83515910073881,3.11172874146642,-10.484832388996,-17.2737818790626,-0.215880294470098,-32.031544750164,45.492873979712236,13.461329229548214,14.461329229548214,14.461329229548214,,1
"<a href=""statss.aspx?playerid=19950&position=2B"">Andres Gimenez</a>",19950,TOR,Andres Gimenez,Andrés Giménez,/players/andres-gimenez/19950/stats?position=2B,665926,2B,163.10000610351562,346,-4.24498062325009,-13.4652627517444,-5.654790262557,19.0535902898085,-16.7229477720317,-18.7186382503489,7.16949825886521,-32.5835311112584,45.94294316107866,13.359412049820245,14.359412049820245,14.359412049820245,,2
"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",16505,SFG,Matt Chapman,Matt Chapman,/players/matt-chapman/16505/stats?position=3B,656305,3B,125.16999816894531,323,-15.7670603325623,-2.7040896542728,-3.87051178208617,-4.85920203270463,1.99139837707532,-1.44350312078035,-10.5554102691395,-37.2083788144705,49.244017005162576,12.035638190692065,13.035638190692065,13.035638190692065,,3
"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",26294,PHI,Bryson Stott,Bryson Stott,/players/bryson-stott/26294/stats?position=2B,681082,2B,172.64999389648438,323,-2.3132461052736,-18.8458493004802,-7.43906874302783,15.068124902723,-16.7229477720317,-13.2025969637694,8.64657396953227,-34.8090100123274,45.94294316107866,11.133933148751234,12.133933148751234,12.133933148751234,,2
"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",15986,SFG,Willy Adames,Willy Adames,/players/willy-adames/15986/stats?position=SS,642715,SS,91.93000030517578,365,-19.6305293685153,6.2635545936202,3.26660213979715,-0.873736645619107,1.99139837707532,-11.4630154508335,-14.2480995458072,-34.6938259002824,45.492873979712236,10.799048079429818,11.799048079429818,11.799048079429818,,1
"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",10815,ATL,Jurickson Profar,Jurickson Profar,/players/jurickson-profar/10815/stats?position=OF,595777,OF,192.1999969482422,322,-3.91269780898477,-13.4652627517444,-5.654790262557,-8.84466741979015,-13.6038900805139,-7.96736148336152,12.3392632461999,-41.1094065607518,51.829314394380205,10.719907833628417,11.719907833628417,11.719907833628417,,4
"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",20437,MIN,Royce Lewis,Royce Lewis,/players/royce-lewis/20437/stats?position=3B,668904,3B/DH,163.9600067138672,241,-2.21945858300186,-13.4652627517444,-21.7132965867945,-10.8374001133329,-1.12765931444251,1.3347778681299,9.3851118248658,-38.6431876563205,49.244017005162576,10.600829348842108,11.600829348842108,11.600829348842108,,3
"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",21454,STL,Lars Nootbaar,Lars Nootbaar,/players/lars-nootbaar/21454/stats?position=OF,663457,OF,258.2900085449219,281,-6.0892926498861,-20.6393781500588,-14.5761826649112,-4.85920203270463,-7.36577469747819,1.25698157464994,10.8621875355329,-41.4106610848561,51.829314394380205,10.418653309524133,11.418653309524133,11.418653309524133,,4
"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",18314,CHC,Dansby Swanson,Dansby Swanson,/players/dansby-swanson/18314/stats?position=SS,621020,SS,170.38999938964844,373,-18.0310776648042,6.2635545936202,6.83515910073881,3.11172874146642,1.99139837707532,-16.9262531779212,-18.6793266778084,-35.434816707633,45.492873979712236,10.05805727207928,11.05805727207928,11.05805727207928,,1
"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",19522,CIN,TJ Friedl,TJ Friedl,/players/tj-friedl/19522/stats?position=OF,670770,OF,247.4199981689453,323,-11.3200831284879,-15.258791601323,-7.43906874302783,7.09719412855194,-13.6038900805139,-13.4931758528212,11.6007253908664,-42.4170898867555,51.829314394380205,9.412224507624709,10.412224507624709,10.412224507624709,,4
"<a href=""statss.aspx?playerid=24816&position=OF"">Andy Pages</a>",24816,LAD,Andy Pages,Andy Pages,/players/andy-pages/24816/stats?position=OF,681624,OF,381.8599853515625,308,-10.4106571770325,-8.0846762030086,-5.654790262557,-8.84466741979015,-1.12765931444251,-3.94973531428389,-4.64710742647128,-42.7192931175859,51.829314394380205,9.11002127679431,10.11002127679431,10.11002127679431,,4
"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",21837,TBR,Jonathan Aranda,Jonathan Aranda,/players/jonathan-aranda/21837/stats?position=1B,666018,1B,318.1600036621094,281,-3.00963688846055,-11.6717339021658,-14.5761826649112,-14.8228655004184,-4.24671700596035,2.44999587639348,-0.215880294470098,-46.0930203799929,54.08383319416454,7.990812814171624,8.990812814171624,8.990812814171624,,5
"<a href=""statss.aspx?playerid=26319&position=1B"">Michael Busch</a>",26319,CHC,Michael Busch,Michael Busch,/players/michael-busch/26319/stats?position=1B,683737,1B,252.30999755859375,312,-10.9814352832914,-2.7040896542728,-7.43906874302783,-10.8374001133329,-1.12765931444251,-2.13461884100476,-11.2939481244731,-46.5182200738452,54.08383319416454,7.565613120319309,8.565613120319309,8.565613120319309,,5
"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",12552,ARI,Eugenio Suarez,Eugenio Suárez,/players/eugenio-suarez/12552/stats?position=3B,553993,3B,168.66000366210938,342,-20.320555120771,11.644141142356,-2.08623330161534,-12.8301328068757,8.229513760111,-5.98074546558785,-20.894940243809,-42.2389520361919,49.244017005162576,7.005064968970721,8.005064968970721,8.005064968970721,,3
"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",14551,TOR,Anthony Santander,Anthony Santander,/players/anthony-santander/14551/stats?position=OF,623993,OF/DH,99.44999694824219,264,-14.5253515668415,-8.0846762030086,-19.9290181063236,-12.8301328068757,1.99139837707532,-1.63457195983363,10.1236496801993,-44.8887025856084,51.829314394380205,6.940611808771764,7.940611808771764,7.940611808771764,,4
"<a href=""statss.aspx?playerid=27615&position=DH/OF"">Alec Burleson</a>",27615,STL,Alec Burleson,Alec Burleson,/players/alec-burleson/27615/stats?position=DH/OF,676475,1B/OF/DH,247.38999938964844,262,3.7140877097182,-20.6393781500588,-25.2818535477361,-8.84466741979015,-13.6038900805139,-5.16785694446882,23.4173310762029,-46.4062273566467,51.829314394380205,5.423087037733516,6.423087037733516,6.423087037733516,,4
"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",22515,SFG,Heliot Ramos,Heliot Ramos,/players/heliot-ramos/22515/stats?position=OF,671218,OF,200.07000732421875,331,-6.52809304828569,-6.29114735343,-7.43906874302783,-4.85920203270463,-1.12765931444251,-8.76888163375403,-12.7710238351401,-47.7850759607848,51.829314394380205,4.044238433595391,5.044238433595391,5.044238433595391,,4
