date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-24,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",11737,PHI,Nick Castellanos,Nick Castellanos,/players/nick-castellanos/11737/stats?position=3B/OF,592206,OF,172.5399932861328,341,-0.0917493882518568,11.2386455188467,-1.08030405577442,-8.7006582159329,1.21757562505292,-7.77548120366051,-9.12686346619108,-14.3188351859112,50.01249811549822,35.69366292958702,36.69366292958702,36.69366292958702,,4
2025-06-24,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",14161,MIN,Byron Buxton,Byron Buxton,/players/byron-buxton/14161/stats?position=OF,621439,OF,224.94000244140625,279,-10.5070321304488,-1.92373210906262,-1.08030405577442,-0.259721134474909,7.81277691368292,1.98851898262834,-11.4012895053985,-15.370783038848,50.01249811549822,34.641715076650215,35.641715076650215,35.641715076650215,,4
2025-06-24,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",19197,LAD,Will Smith,Will Smith,/players/will-smith/19197/stats?position=C,669257,C,107.08000183105469,263,-0.314939021941201,-5.68441143132241,-12.6232789299202,-12.9211267566619,-5.37762566357708,2.84958159613382,12.101112899745,-21.970687307544,56.112463461308586,34.14177615376462,35.14177615376462,35.14177615376462,,0
2025-06-24,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",24679,STL,Brendan Donovan,Brendan Donovan,/players/brendan-donovan/24679/stats?position=2B/OF,680977,2B/OF,248.27000427246094,305,14.6615934659671,-11.3254304147121,-8.77562063853826,-8.7006582159329,-15.2704275965221,-1.27707414211936,18.9243910173673,-11.7632265244903,45.854687870339575,34.09146134584929,35.09146134584929,35.09146134584929,,2
2025-06-24,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",30116,CHC,Seiya Suzuki,Seiya Suzuki,/players/seiya-suzuki/30116/stats?position=DH/OF,673548,OF/DH,84.3499984741211,269,4.16122595568659,-5.68441143132241,-10.6994497842292,-4.4801896752039,-2.08002501926208,5.60995445372414,-3.06172736163792,-16.2346228622448,50.01249811549822,33.77787525325341,34.77787525325341,34.77787525325341,,4
2025-06-24,"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",22542,OAK,Lawrence Butler,Lawrence Butler,/players/lawrence-butler/22542/stats?position=OF,671732,OF,60.90999984741211,312,-8.00210669954372,-7.56475109245231,-1.08030405577442,6.07098167661858,4.51517626936792,-3.25751747109779,-7.61057944005279,-16.9291008129345,50.01249811549822,33.08339730256369,34.08339730256369,34.08339730256369,,4
2025-06-24,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",19326,PIT,Bryan Reynolds,Bryan Reynolds,/players/bryan-reynolds/19326/stats?position=OF,668804,OF/DH,98.11000061035156,330,1.17563473812132,-0.043392447932722,-3.00413320146538,-4.4801896752039,-2.08002501926208,-1.04837834857427,-7.61057944005279,-17.0910633943698,50.01249811549822,32.92143472112839,33.92143472112839,33.92143472112839,,4
2025-06-24,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",20036,HOU,Isaac Paredes,Isaac Paredes,/players/isaac-paredes/20036/stats?position=3B,670623,3B,184.41000366210938,316,-12.3655659359668,1.83694721319718,-6.8517914928473,-12.9211267566619,1.21757562505292,-0.955354765150112,9.0685448474684,-20.9707712649076,53.62188869450316,32.651117429595566,33.651117429595566,33.651117429595566,,3
2025-06-24,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",9777,STL,Nolan Arenado,Nolan Arenado,/players/nolan-arenado/9777/stats?position=3B,571448,3B,222.5399932861328,337,-4.56791436587965,3.71728687432707,-6.8517914928473,-10.8108924862974,-5.37762566357708,-11.2236853358503,13.6173969258833,-21.4972255442414,53.62188869450316,32.12466315026181,33.12466315026181,33.12466315026181,,3
2025-06-24,"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",25961,DET,Kerry Carpenter,Kerry Carpenter,/players/kerry-carpenter/25961/stats?position=DH/OF,681481,OF/DH,191.8800048828125,251,2.97892659739699,-5.68441143132241,-16.4709372213021,-12.9211267566619,4.51517626936792,4.16898803523298,4.51969276905353,-18.893691738235,50.01249811549822,31.118806377263233,32.11880637726323,32.11880637726323,,4
2025-06-24,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",19238,ARI,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,/players/lourdes-gurriel-jr/19238/stats?position=OF,666971,OF,219.75999450683594,290,7.96115648608601,-3.80407177019251,-14.5471080756112,-8.7006582159329,-8.67522630789208,-4.52087097937568,12.101112899745,-20.1856659631733,50.01249811549822,29.826832152324894,30.826832152324894,30.826832152324894,,4
2025-06-24,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",21636,HOU,Jeremy Pena,Jeremy Peña,/players/jeremy-pena/21636/stats?position=SS,665161,SS,156.9499969482422,352,4.38441558937594,-5.68441143132241,4.69118338129847,6.07098167661858,-8.67522630789208,-15.4738929824854,0.728982703707806,-13.9579673706991,43.7077836959635,29.749816325264348,30.749816325264348,30.749816325264348,,1
2025-06-24,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",17548,LAA,Taylor Ward,Taylor Ward,/players/taylor-ward/17548/stats?position=OF,621493,OF,180.19000244140625,348,-9.38219656712163,1.83694721319718,2.7673542356075,-8.7006582159329,7.81277691368292,-1.92327579565079,-12.9175735315368,-20.5066257477545,50.01249811549822,29.50587236774369,30.50587236774369,30.50587236774369,,4
2025-06-24,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",17919,CHC,Ian Happ,Ian Happ,/players/ian-happ/17919/stats?position=OF,664023,OF,130.16000366210938,330,-8.70596211989325,-1.92373210906262,6.61501252698943,-2.36995540483941,-5.37762566357708,-3.16197115775146,-9.12686346619108,-24.0510973943255,50.01249811549822,25.961400721172748,26.961400721172748,26.961400721172748,,4
2025-06-24,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",19290,SEA,Randy Arozarena,Randy Arozarena,/players/randy-arozarena/19290/stats?position=OF,668227,OF,134.9199981689453,345,-19.1510876839315,-0.043392447932722,4.69118338129847,12.4016844877121,1.21757562505292,-5.70086899258206,-17.4664256099517,-24.0513312403345,50.01249811549822,25.961166875163737,26.961166875163737,26.961166875163737,,4
2025-06-24,"<a href=""statss.aspx?playerid=25479&position=OF"">Brenton Doyle</a>",25479,COL,Brenton Doyle,Brenton Doyle,/players/brenton-doyle/25479/stats?position=OF,686668,OF,71.72000122070312,334,-9.2694908259169,-1.92373210906262,2.7673542356075,16.6221530284411,1.21757562505292,-12.3161725139817,-21.2571356752974,-24.1594482351572,50.01249811549822,25.85304988034106,26.85304988034106,26.85304988034106,,4
2025-06-24,"<a href=""statss.aspx?playerid=33266&position=SS"">Jacob Wilson</a>",33266,OAK,Jacob Wilson,Jacob Wilson,/players/jacob-wilson/33266/stats?position=SS,805779,SS,327.1499938964844,319,24.0923673591628,-15.0861097369719,-6.8517914928473,-10.8108924862974,-25.1632295294671,-11.5746277962327,27.2639531611279,-18.1303305215257,43.7077836959635,25.57745317443783,26.57745317443783,26.57745317443783,,1
2025-06-24,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",20391,WSN,Luis Garcia Jr.,Luis García Jr.,/players/luis-garcia-jr/20391/stats?position=2B,671277,2B,127.55999755859375,280,8.18656796849546,-11.3254304147121,-18.3947663669931,3.96074740625408,-11.9728269522071,-7.56953610974954,15.8918229650907,-21.2234215038215,45.854687870339575,24.631266366518062,25.631266366518062,25.631266366518062,,2
2025-06-24,"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",27815,BAL,Jordan Westburg,Jordan Westburg,/players/jordan-westburg/27815/stats?position=2B/3B,676059,2B/3B,90.2300033569336,294,0.556864085855366,-3.80407177019251,-8.77562063853826,-4.4801896752039,-2.08002501926208,-1.19116474212741,-1.54544333549963,-21.3196510949684,45.854687870339575,24.535036775371143,25.535036775371143,25.535036775371143,,2
2025-06-24,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",16505,SFG,Matt Chapman,Matt Chapman,/players/matt-chapman/16505/stats?position=3B,656305,3B,125.16999816894531,309,-15.659431555305,-1.92373210906262,-3.00413320146538,-4.4801896752039,4.51517626936792,-0.107209106558184,-10.6431474923294,-31.3026668705565,53.62188869450316,22.319221823946652,23.319221823946652,23.319221823946652,,3
2025-06-24,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",7304,KCR,Salvador Perez,Salvador Perez,/players/salvador-perez/7304/stats?position=C,521692,C/1B/DH,74.0199966430664,303,-2.48396907795221,7.47796619658686,-18.3947663669931,-15.0313610270264,1.21757562505292,-6.73816619752417,-0.0291593093613392,-33.9818801572174,56.112463461308586,22.130583304091182,23.130583304091182,23.130583304091182,,0
2025-06-24,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",12856,TOR,George Springer,George Springer,/players/george-springer/12856/stats?position=OF,543807,OF/DH,242.92999267578125,323,-9.40981754024278,-5.68441143132241,-1.08030405577442,1.85051313588959,-5.37762566357708,-9.90910746452319,1.48712471677695,-28.1236283027733,50.01249811549822,21.888869812724877,22.888869812724877,22.888869812724877,,4
2025-06-24,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",14162,MIN,Carlos Correa,Carlos Correa,/players/carlos-correa/14162/stats?position=SS,621043,SS,237.5800018310547,312,3.0341685436393,-3.80407177019251,-4.92796234715634,-15.0313610270264,-5.37762566357708,-0.448102587291112,3.76155075598439,-22.7934040956198,43.7077836959635,20.914379600343747,21.914379600343747,21.914379600343747,,1
2025-06-24,"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",16997,DET,Gleyber Torres,Gleyber Torres,/players/gleyber-torres/16997/stats?position=2B/SS,650402,2B,228.8800048828125,334,-0.93593152292727,-7.56475109245231,-1.08030405577442,-4.4801896752039,-8.67522630789208,-9.2779807543424,5.27783478212268,-26.7365486264697,45.854687870339575,19.118139243869877,20.118139243869877,20.118139243869877,,2
2025-06-24,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",17929,BAL,Cedric Mullins,Cedric Mullins,/players/cedric-mullins/17929/stats?position=OF,656775,OF,211.2100067138672,294,-13.4351595530517,-11.3254304147121,-6.8517914928473,16.6221530284411,-8.67522630789208,-11.3400666819204,3.76155075598439,-31.2439706659981,50.01249811549822,18.76852744950014,19.76852744950014,19.76852744950014,,4
2025-06-24,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",12161,SDP,Xander Bogaerts,Xander Bogaerts,/players/xander-bogaerts/12161/stats?position=SS,593428,2B/SS,155.3699951171875,327,3.17449525796518,-9.4450907535822,-4.92796234715634,1.85051313588959,-11.9728269522071,-9.85943461324535,4.51969276905353,-26.6606135032827,43.7077836959635,17.04717019268082,18.04717019268082,18.04717019268082,,1
2025-06-24,"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",21837,TBR,Jonathan Aranda,Jonathan Aranda,/players/jonathan-aranda/21837/stats?position=1B,666018,1B,318.1600036621094,283,-1.58232314831438,-7.56475109245231,-10.6994497842292,-15.0313610270264,-2.08002501926208,3.610063163684,-3.81986937470707,-37.1677162823074,53.51717412259442,16.349457840286973,17.349457840286973,17.349457840286973,,5
2025-06-24,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",11609,STL,Willson Contreras,Willson Contreras,/players/willson-contreras/11609/stats?position=C,575929,C/1B/DH,72.54000091552734,326,-11.9998277392314,-1.92373210906262,-3.00413320146538,-8.7006582159329,1.21757562505292,-3.19871072679796,-12.1594315184677,-39.768917885905,56.112463461308586,16.34354557540354,17.34354557540354,17.34354557540354,,0
2025-06-24,"<a href=""statss.aspx?playerid=24816&position=OF"">Andy Pages</a>",24816,LAD,Andy Pages,Andy Pages,/players/andy-pages/24816/stats?position=OF,681624,OF,381.8599853515625,308,-10.4794111573277,-3.80407177019251,-1.08030405577442,-8.7006582159329,1.21757562505292,-3.39123542060062,-7.61057944005279,-33.848684434828,50.01249811549822,16.163813680670245,17.163813680670245,17.163813680670245,,4
2025-06-24,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",12552,ARI,Eugenio Suarez,Eugenio Suárez,/players/eugenio-suarez/12552/stats?position=3B,553993,3B,168.66000366210938,319,-17.4052596196182,11.2386455188467,-3.00413320146538,-12.9211267566619,7.81277691368292,-4.37416959299592,-18.98270963609,-37.6359763743018,53.62188869450316,15.98591232020135,16.98591232020135,16.98591232020135,,3
2025-06-24,"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",22715,KCR,Maikel Garcia,Maikel Garcia,/players/maikel-garcia/22715/stats?position=3B,672580,2B/3B,206.8800048828125,316,0.697190800181249,-18.8467890592317,-4.92796234715634,20.8426215691701,-25.1632295294671,-18.2777692956707,7.55226082133012,-38.1236770408444,53.62188869450316,15.498211653658784,16.498211653658785,16.498211653658785,,3
2025-06-24,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",10815,ATL,Jurickson Profar,Jurickson Profar,/players/jurickson-profar/10815/stats?position=OF,595777,OF,192.1999969482422,309,-3.44085695383236,-11.3254304147121,-4.92796234715634,-8.7006582159329,-11.9728269522071,-5.6798616761771,11.3429708866758,-34.704625673342,50.01249811549822,15.30787244215618,16.30787244215618,16.30787244215618,,4
2025-06-24,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",19522,CIN,TJ Friedl,TJ Friedl,/players/tj-friedl/19522/stats?position=OF,670770,OF,247.4199981689453,312,-10.4794111573277,-13.205770075842,-6.8517914928473,8.18121594698308,-11.9728269522071,-12.0183521747088,9.82668686053755,-36.5202490454122,50.01249811549822,13.492249070086004,14.492249070086004,14.492249070086004,,4
2025-06-24,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",18314,CHC,Dansby Swanson,Dansby Swanson,/players/dansby-swanson/18314/stats?position=SS,621020,SS,170.38999938964844,352,-15.7168953502674,5.59762653545697,8.53884167268039,3.96074740625408,1.21757562505292,-16.5654067745877,-18.2245676230208,-31.1920785084316,43.7077836959635,12.515705187531902,13.515705187531902,13.515705187531902,,1
2025-06-24,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",26294,PHI,Bryson Stott,Bryson Stott,/players/bryson-stott/26294/stats?position=2B,681082,2B,172.64999389648438,305,-0.963552496048424,-16.9664493981018,-6.8517914928473,14.5119187580766,-18.5680282408371,-13.6306201275395,9.0685448474684,-33.3999781498291,45.854687870339575,12.454709720510502,13.454709720510502,13.454709720510502,,2
2025-06-24,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",15986,SFG,Willy Adames,Willy Adames,/players/willy-adames/15986/stats?position=SS,642715,SS,91.93000030517578,345,-18.0814940668466,5.59762653545697,4.69118338129847,-0.259721134474909,1.21757562505292,-11.1570606993532,-13.675715544606,-31.6676059034723,43.7077836959635,12.040177792491168,13.040177792491168,13.040177792491168,,1
2025-06-24,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",12533,TEX,Marcus Semien,Marcus Semien,/players/marcus-semien/12533/stats?position=2B/SS,543760,2B,104.12000274658203,334,-15.8572220645933,-5.68441143132241,4.69118338129847,-4.4801896752039,-5.37762566357708,-16.6524471741156,9.0685448474684,-34.2921677800454,45.854687870339575,11.56252009029417,12.56252009029417,12.56252009029417,,2
2025-06-24,"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",20437,MIN,Royce Lewis,Royce Lewis,/players/royce-lewis/20437/stats?position=3B,668904,3B/DH,163.9600067138672,225,-2.34142051490622,-13.205770075842,-24.166253804066,-10.8108924862974,-2.08002501926208,0.525811853867726,9.82668686053755,-42.2518631859684,53.62188869450316,11.370025508534797,12.370025508534797,12.370025508534797,,3
2025-06-24,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",9218,NYY,Paul Goldschmidt,Paul Goldschmidt,/players/paul-goldschmidt/9218/stats?position=1B,502671,1B,174.5399932861328,287,-2.51159005107337,-7.56475109245231,-10.6994497842292,-8.7006582159329,-5.37762566357708,-5.00915561112557,-3.81986937470707,-43.6830997930975,53.51717412259442,9.834074329496906,10.834074329496906,10.834074329496906,,5
2025-06-24,"<a href=""statss.aspx?playerid=26323&position=1B/OF"">Spencer Steer</a>",26323,CIN,Spencer Steer,Spencer Steer,/players/spencer-steer/26323/stats?position=1B/OF,668715,1B/OF/DH,177.8000030517578,287,-12.5058926502927,-7.56475109245231,-12.6232789299202,1.85051313588959,-8.67522630789208,-6.13805253096586,3.76155075598439,-41.8951376196491,50.01249811549822,8.117360495849091,9.117360495849091,9.117360495849091,,4
2025-06-24,"<a href=""statss.aspx?playerid=19950&position=2B"">Andres Gimenez</a>",19950,TOR,Andres Gimenez,Andrés Giménez,/players/andres-gimenez/19950/stats?position=2B,665926,2B,163.10000610351562,327,-5.63750798296452,-13.205770075842,-4.92796234715634,18.7323872988056,-18.5680282408371,-21.0899884487858,6.79411880826097,-37.9027509885192,45.854687870339575,7.951936881820416,8.951936881820416,8.951936881820416,,2
2025-06-24,"<a href=""statss.aspx?playerid=23772&position=OF"">Wilyer Abreu</a>",23772,BOS,Wilyer Abreu,Wilyer Abreu,/players/wilyer-abreu/23772/stats?position=OF,677800,OF,331.239990234375,259,-7.71923142217184,-11.3254304147121,-14.5471080756112,-2.36995540483941,-5.37762566357708,1.22451490653086,-2.30358534856878,-42.4184214229495,50.01249811549822,7.594076692548723,8.594076692548722,8.594076692548722,,4
2025-06-24,"<a href=""statss.aspx?playerid=27479&position=SS"">Masyn Winn</a>",27479,STL,Masyn Winn,Masyn Winn,/players/masyn-winn/27479/stats?position=SS,691026,SS,157.3800048828125,341,-4.68062010708438,-11.3254304147121,6.61501252698943,1.85051313588959,-11.9728269522071,-17.6550914264268,0.728982703707806,-36.4394605338435,43.7077836959635,7.268323162119987,8.268323162119987,8.268323162119987,,1
