date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-22,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",11737,PHI,Nick Castellanos,Nick Castellanos,/players/nick-castellanos/11737/stats?position=3B/OF,592206,OF,172.5399932861328,345,0.745486102244145,9.49444249164104,-2.42910048727462,-8.32570635159245,0.0503568995025759,-8.26828519910054,-8.49273735285969,-17.2255438974395,54.035284484938515,36.809740587498965,37.809740587498965,37.809740587498965,,4
2025-06-22,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",21479,CHC,Nico Hoerner,Nico Hoerner,/players/nico-hoerner/21479/stats?position=2B/SS,663538,2B,203.32000732421875,342,13.3963696611405,-17.1309586528494,-0.593152440297412,20.5918233483885,-29.4084204718709,-17.8966648026646,22.1754808761893,-8.86552248196417,44.86978947101378,36.00426698904961,37.00426698904961,37.00426698904961,,2
2025-06-22,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",19326,PIT,Bryan Reynolds,Bryan Reynolds,/players/bryan-reynolds/19326/stats?position=OF,668804,OF/DH,98.11000061035156,338,1.85270380769398,-0.0146293456769842,-2.42910048727462,-4.1946306801666,-3.22284058620559,-2.28993234338944,-7.74473203019996,-18.0431616652192,54.035284484938515,35.99212281971929,36.99212281971929,36.99212281971929,,4
2025-06-22,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",24679,STL,Brendan Donovan,Brendan Donovan,/players/brendan-donovan/24679/stats?position=2B/OF,680977,2B/OF,248.27000427246094,312,15.6108050720402,-11.4255155504586,-9.77289267518345,-6.26016851587952,-16.3156305290383,-0.240488186758783,19.1834595855504,-9.22043079972813,44.86978947101378,35.649358671285654,36.649358671285654,36.649358671285654,,2
2025-06-22,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",14161,MIN,Byron Buxton,Byron Buxton,/players/byron-buxton/14161/stats?position=OF,621439,OF,224.94000244140625,286,-11.4659553850675,-1.91644371314059,-0.593152440297412,-0.0635550087407528,6.59675187091891,0.516937250265961,-11.4847586434986,-18.41017606956,54.035284484938515,35.62510841537852,36.62510841537852,36.62510841537852,,4
2025-06-22,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",17919,CHC,Ian Happ,Ian Happ,/players/ian-happ/17919/stats?position=OF,664023,OF,130.16000366210938,338,-7.74932522029487,-1.91644371314059,6.75063974761142,-2.12909284445368,-3.22284058620559,-1.86601159510202,-8.49273735285969,-18.625811564445,54.035284484938515,35.40947292049349,36.40947292049349,36.40947292049349,,4
2025-06-22,"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",25961,DET,Kerry Carpenter,Kerry Carpenter,/players/kerry-carpenter/25961/stats?position=DH/OF,681481,OF/DH,191.8800048828125,254,4.3399378040357,-5.7200724480678,-17.1166848630923,-12.4567820230183,3.32355438521074,3.9459568357914,4.97135845501546,-18.7127318541251,54.035284484938515,35.32255263081343,36.32255263081343,36.32255263081343,,4
2025-06-22,"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",22542,OAK,Lawrence Butler,Lawrence Butler,/players/lawrence-butler/22542/stats?position=OF,671732,OF,60.90999984741211,316,-7.64317012099549,-9.523701182995,-0.593152440297412,6.13305849839802,3.32355438521074,-4.96719891111509,-6.99672670754023,-20.2673364793345,54.035284484938515,33.76794800560405,34.76794800560405,34.76794800560405,,4
2025-06-22,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",19290,SEA,Randy Arozarena,Randy Arozarena,/players/randy-arozarena/19290/stats?position=OF,668227,OF,134.9199981689453,353,-17.1995324365283,-0.0146293456769842,4.91469170063421,14.3952098412497,0.0503568995025759,-5.32386372958921,-17.4688012247765,-20.6465682951844,54.035284484938515,33.3887161897541,34.3887161897541,34.3887161897541,,4
2025-06-22,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",21636,HOU,Jeremy Pena,Jeremy Peña,/players/jeremy-pena/21636/stats?position=SS,665161,SS,156.9499969482422,356,4.41644955456069,-5.7200724480678,4.91469170063421,6.13305849839802,-9.76923555762193,-15.7264093522494,1.23133184171681,-14.5201857626294,47.332529915962795,32.81234415333341,33.81234415333341,33.81234415333341,,1
2025-06-22,"<a href=""statss.aspx?playerid=33266&position=SS"">Jacob Wilson</a>",33266,OAK,Jacob Wilson,Jacob Wilson,/players/jacob-wilson/33266/stats?position=SS,805779,SS,327.1499938964844,323,23.5291741856262,-17.1309586528494,-6.10099658122904,-10.3912441873054,-22.8620255004546,-8.99721870522646,27.4115181348074,-14.5417513066313,47.332529915962795,32.79077860933149,33.79077860933149,33.79077860933149,,1
2025-06-22,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",12856,TOR,George Springer,George Springer,/players/george-springer/12856/stats?position=OF,543807,OF/DH,242.92999267578125,327,-8.32576742924783,-7.6218868155314,-0.593152440297412,2.00198282697217,-3.22284058620559,-7.04091554175443,1.97933716437654,-22.823242821688,54.035284484938515,31.212041663250556,32.21204166325056,32.21204166325056,,4
2025-06-22,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",19238,ARI,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,/players/lourdes-gurriel-jr/19238/stats?position=OF,666971,OF,219.75999450683594,297,6.4790631537049,-3.81825808060419,-13.4447887691379,-8.32570635159245,-9.76923555762193,-6.46162725290333,11.703406358953,-23.6371464992018,54.035284484938515,30.398137985736682,31.398137985736682,31.398137985736682,,4
2025-06-22,"<a href=""statss.aspx?playerid=25479&position=OF"">Brenton Doyle</a>",25479,COL,Brenton Doyle,Brenton Doyle,/players/brenton-doyle/25479/stats?position=OF,686668,OF,71.72000122070312,338,-8.17394561749236,-3.81825808060419,3.078743653657,16.4607476769626,0.0503568995025759,-11.2451947905941,-20.4608225154154,-24.1083727739838,54.035284484938515,29.926911710954727,30.926911710954727,30.926911710954727,,4
2025-06-22,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",17548,LAA,Taylor Ward,Taylor Ward,/players/taylor-ward/17548/stats?position=OF,621493,OF,180.19000244140625,357,-11.0104899498011,1.88718502178662,3.078743653657,-8.32570635159245,6.59675187091891,-4.40585500834609,-12.9807692888181,-25.1601400521952,54.035284484938515,28.875144432743333,29.875144432743333,29.875144432743333,,4
2025-06-22,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",17929,BAL,Cedric Mullins,Cedric Mullins,/players/cedric-mullins/17929/stats?position=OF,656775,OF,211.2100067138672,301,-14.3024997173762,-11.4255155504586,-6.10099658122904,16.4607476769626,-6.49603807191376,-10.2501815612653,4.22335313235573,-27.8911306729245,54.035284484938515,26.144153812013965,27.144153812013965,27.144153812013965,,4
2025-06-22,"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",27815,BAL,Jordan Westburg,Jordan Westburg,/players/jordan-westburg/27815/stats?position=2B/3B,676059,2B/3B,90.2300033569336,301,1.91319219453727,-3.81825808060419,-7.93694462820625,-4.1946306801666,-3.22284058620559,-0.834213610519468,-1.01268412626238,-19.1063795174272,44.86978947101378,25.76340995358657,26.76340995358657,26.76340995358657,,2
2025-06-22,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",21618,PHI,Alec Bohm,Alec Bohm,/players/alec-bohm/21618/stats?position=3B,664761,1B/3B,164.69000244140625,331,8.36021159231926,1.88718502178662,-7.93694462820625,-10.3912441873054,-13.0424330433301,-9.3048601153657,10.9554010362933,-19.4726843238082,45.208948093510976,25.736263769702745,26.736263769702745,26.736263769702745,,3
2025-06-22,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",7304,KCR,Salvador Perez,Salvador Perez,/players/salvador-perez/7304/stats?position=C,521692,C/1B/DH,74.0199966430664,307,-1.60594944602381,7.59262812417743,-18.9526329100695,-14.5223198587312,0.0503568995025759,-7.82442272305369,0.483326519057077,-34.7790133951411,59.32783816736309,24.548824772221963,25.548824772221963,25.548824772221963,,0
2025-06-22,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",9777,STL,Nolan Arenado,Nolan Arenado,/players/nolan-arenado/9777/stats?position=3B,571448,3B,222.5399932861328,345,-3.71422975762411,3.78899938925022,-6.10099658122904,-10.3912441873054,-6.49603807191376,-12.934595503006,13.9474223269322,-21.9006823848959,45.208948093510976,23.308265708615114,24.308265708615114,24.308265708615114,,3
2025-06-22,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",15986,SFG,Willy Adames,Willy Adames,/players/willy-adames/15986/stats?position=SS,642715,SS,91.93000030517578,349,-16.7292453268747,5.69081375671383,3.078743653657,-0.0635550087407528,3.32355438521074,-7.7724769969258,-12.9807692888181,-25.4529348257777,47.332529915962795,21.87959509018508,22.87959509018508,22.87959509018508,,1
2025-06-22,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",11609,STL,Willson Contreras,Willson Contreras,/players/willson-contreras/11609/stats?position=C,575929,C/1B/DH,72.54000091552734,334,-10.9500015629578,-1.91644371314059,-2.42910048727462,-6.26016851587952,0.0503568995025759,-4.85041252976766,-12.2327639661583,-38.588533875676,59.32783816736309,20.739304291687105,21.739304291687105,21.739304291687105,,0
2025-06-22,"<a href=""statss.aspx?playerid=24816&position=OF"">Andy Pages</a>",24816,LAD,Andy Pages,Andy Pages,/players/andy-pages/24816/stats?position=OF,681624,OF,381.8599853515625,312,-9.37249674785439,-3.81825808060419,-0.593152440297412,-8.32570635159245,0.0503568995025759,-4.5389636339758,-6.99672670754023,-33.5949470623619,54.035284484938515,20.44033742257662,21.44033742257662,21.44033742257662,,4
2025-06-22,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",14162,MIN,Carlos Correa,Carlos Correa,/players/carlos-correa/14162/stats?position=SS,621043,SS,237.5800018310547,320,1.01828468768618,-3.81825808060419,-4.26504853425183,-14.5223198587312,-6.49603807191376,-2.63717134332774,3.475347809696,-27.2452033914466,47.332529915962795,20.087326524516232,21.087326524516232,21.087326524516232,,1
2025-06-22,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",20391,WSN,Luis Garcia Jr.,Luis García Jr.,/players/luis-garcia-jr/20391/stats?position=2B,671277,2B,127.55999755859375,286,6.69137335230365,-13.3273299179222,-17.1166848630923,4.0675206626851,-13.0424330433301,-8.80600593001094,16.1914382949114,-25.3421214444554,44.86978947101378,19.527668026558413,20.527668026558413,20.527668026558413,,2
2025-06-22,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",12161,SDP,Xander Bogaerts,Xander Bogaerts,/players/xander-bogaerts/12161/stats?position=SS,593428,2B/SS,155.3699951171875,334,3.79434063315163,-9.523701182995,-4.26504853425183,2.00198282697217,-13.0424330433301,-11.1998758844159,4.22335313235573,-28.0113820525133,47.332529915962795,19.3211478634495,20.3211478634495,20.3211478634495,,1
2025-06-22,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",9218,NYY,Paul Goldschmidt,Paul Goldschmidt,/players/paul-goldschmidt/9218/stats?position=1B,502671,1B,174.5399932861328,294,-1.07517394952693,-7.6218868155314,-9.77289267518345,-8.32570635159245,-3.22284058620559,-3.36781897852172,-4.00470541690131,-37.3910247734629,56.392958990877396,19.001934217414533,20.001934217414533,20.001934217414533,,5
2025-06-22,"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",16997,DET,Gleyber Torres,Gleyber Torres,/players/gleyber-torres/16997/stats?position=2B/SS,650402,2B,228.8800048828125,338,-0.08893301776366,-9.523701182995,-0.593152440297412,-4.1946306801666,-9.76923555762193,-8.23327174395008,6.46736910033492,-25.9355555224598,44.86978947101378,18.934233948554017,19.934233948554017,19.934233948554017,,2
2025-06-22,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",20036,HOU,Isaac Paredes,Isaac Paredes,/players/isaac-paredes/20036/stats?position=3B,670623,3B,184.41000366210938,320,-13.8322126077226,-0.0146293456769842,-7.93694462820625,-12.4567820230183,0.0503568995025759,-2.75861743203009,10.2073957136336,-26.7414334235181,45.208948093510976,18.467514669992877,19.467514669992877,19.467514669992877,,3
2025-06-22,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",12533,TEX,Marcus Semien,Marcus Semien,/players/marcus-semien/12533/stats?position=2B/SS,543760,2B,104.12000274658203,342,-14.6814534021176,-5.7200724480678,4.91469170063421,-4.1946306801666,-3.22284058620559,-15.3435683835404,8.71138506831412,-29.5364887311497,44.86978947101378,15.333300739864088,16.333300739864086,16.333300739864086,,2
2025-06-22,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",19522,CIN,TJ Friedl,TJ Friedl,/players/tj-friedl/19522/stats?position=OF,670770,OF,247.4199981689453,309,-10.5253811657603,-15.2291442853858,-7.93694462820625,8.19859633411094,-13.0424330433301,-13.0060952158056,11.703406358953,-39.837995645424,54.035284484938515,14.197288839514467,15.197288839514467,15.197288839514467,,4
2025-06-22,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",10815,ATL,Jurickson Profar,Jurickson Profar,/players/jurickson-profar/10815/stats?position=OF,595777,OF,192.1999969482422,316,-5.27691289834035,-13.3273299179222,-4.26504853425183,-8.32570635159245,-13.0424330433301,-7.82883896209115,11.703406358953,-40.362863348575,54.035284484938515,13.672421136363464,14.672421136363464,14.672421136363464,,4
2025-06-22,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",18314,CHC,Dansby Swanson,Dansby Swanson,/players/dansby-swanson/18314/stats?position=SS,621020,SS,170.38999938964844,360,-17.1538657240722,5.69081375671383,8.58658779458863,4.0675206626851,0.0503568995025759,-17.9233427696572,-18.2168065474362,-34.8987359276755,47.332529915962795,12.433793988287329,13.433793988287329,13.433793988287329,,1
2025-06-22,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",16505,SFG,Matt Chapman,Matt Chapman,/players/matt-chapman/16505/stats?position=3B,656305,3B,125.16999816894531,309,-14.9850970256286,-3.81825808060419,-4.26504853425183,-4.1946306801666,3.32355438521074,-0.373907206640684,-9.24074267551942,-33.5541298176006,45.208948093510976,11.654818275910422,12.654818275910422,12.654818275910422,,3
2025-06-22,"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",26288,BAL,Adley Rutschman,Adley Rutschman,/players/adley-rutschman/26288/stats?position=C/DH,668939,C/DH,61.56999969482422,257,-0.696220264785522,-19.032773020313,-18.9526329100695,-12.4567820230183,-13.0424330433301,-2.01862320048333,18.4354542628906,-47.7640101991091,59.32783816736309,11.563827968253948,12.563827968253948,12.563827968253948,,0
2025-06-22,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",26294,PHI,Bryson Stott,Bryson Stott,/players/bryson-stott/26294/stats?position=2B,681082,2B,172.64999389648438,309,-0.13459973021975,-19.032773020313,-7.93694462820625,16.4607476769626,-19.5888280147464,-12.5907394495622,9.45939039097385,-33.3637467751112,44.86978947101378,11.506042695902616,12.506042695902616,12.506042695902616,,2
2025-06-22,"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",22715,KCR,Maikel Garcia,Maikel Garcia,/players/maikel-garcia/22715/stats?position=3B,672580,2B/3B,206.8800048828125,320,1.48857179733977,-19.032773020313,-6.10099658122904,20.5918233483885,-22.8620255004546,-16.4566543342506,7.96337974565438,-34.4086745448646,44.86978947101378,10.461114926149161,11.461114926149161,11.461114926149161,,2
2025-06-22,"<a href=""statss.aspx?playerid=27479&position=SS"">Masyn Winn</a>",27479,STL,Masyn Winn,Masyn Winn,/players/masyn-winn/27479/stats?position=SS,691026,SS,157.3800048828125,349,-3.82038485692348,-11.4255155504586,6.75063974761142,2.00198282697217,-13.0424330433301,-17.8455854058706,0.483326519057077,-36.8979697629421,47.332529915962795,10.434560153020708,11.434560153020708,11.434560153020708,,1
2025-06-22,"<a href=""statss.aspx?playerid=23772&position=OF"">Wilyer Abreu</a>",23772,BOS,Wilyer Abreu,Wilyer Abreu,/players/wilyer-abreu/23772/stats?position=OF,677800,OF,331.239990234375,265,-8.09863555626189,-11.4255155504586,-13.4447887691379,-2.12909284445368,-6.49603807191376,-0.270435157776177,-2.50869477158185,-44.3732007215838,54.035284484938515,9.66208376335468,10.66208376335468,10.66208376335468,,4
2025-06-22,"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",21837,TBR,Jonathan Aranda,Jonathan Aranda,/players/jonathan-aranda/21837/stats?position=1B,666018,1B,318.1600036621094,268,-0.332088254431306,-13.3273299179222,-13.4447887691379,-14.5223198587312,-6.49603807191376,0.887875596806309,0.483326519057077,-46.751362756273,56.392958990877396,9.641596234604407,10.641596234604407,10.641596234604407,,5
2025-06-22,"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",22515,SFG,Heliot Ramos,Heliot Ramos,/players/heliot-ramos/22515/stats?position=OF,671218,OF,200.07000732421875,316,-4.33633867903316,-5.7200724480678,-7.93694462820625,-4.1946306801666,-3.22284058620559,-8.23944403534932,-11.4847586434986,-45.1350297005273,54.035284484938515,8.900254784411176,9.900254784411176,9.900254784411176,,4
2025-06-22,"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",21454,STL,Lars Nootbaar,Lars Nootbaar,/players/lars-nootbaar/21454/stats?position=OF,663457,OF,258.2900085449219,268,-6.73344093975721,-20.9345873877766,-13.4447887691379,-4.1946306801666,-9.76923555762193,-1.27507966654183,10.9554010362933,-45.3963619647088,54.035284484938515,8.638922520229746,9.638922520229746,9.638922520229746,,4
2025-06-22,"<a href=""statss.aspx?playerid=29715&position=C/OF"">Hunter Goodman</a>",29715,COL,Hunter Goodman,Hunter Goodman,/players/hunter-goodman/29715/stats?position=C/OF,696100,C/OF/DH,315.19000244140625,287,-12.2547077926192,-0.0146293456769842,-17.1166848630923,-12.4567820230183,3.32355438521074,-5.65126767199462,-6.99672670754023,-51.1672440187309,59.32783816736309,8.160594148632201,9.160594148632201,9.160594148632201,,0
