date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",11737,PHI,Nick Castellanos,Nick Castellanos,/players/nick-castellanos/11737/stats?position=3B/OF,592206,OF,172.5399932861328,321,-0.169855483328754,10.7210738154679,-2.42293144943899,-8.65877588967793,0.0555576557925484,-8.36840752749457,-9.35015656184525,-18.193495440525,50.430077530385894,32.23658208986088,33.23658208986088,33.23658208986088,,4
2025-06-29,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",17678,BOS,Alex Bregman,Alex Bregman,/players/alex-bregman/17678/stats?position=3B,608324,3B,110.41000366210938,236,2.5106170013849,-11.8579181803358,-17.1220489583659,-13.2345517719172,-7.1669354304908,2.74244092517107,23.5907744260042,-20.5376219885496,52.75023002187086,32.212608033321295,33.212608033321295,33.212608033321295,,3
2025-06-29,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",30116,CHC,Seiya Suzuki,Seiya Suzuki,/players/seiya-suzuki/30116/stats?position=DH/OF,673548,OF/DH,84.3499984741211,253,3.55855773602957,-5.70001127238933,-10.8224271688258,-4.08300000743865,-3.55568888734913,5.10374787380903,-2.76197036427536,-18.2607920904397,50.430077530385894,32.16928543994622,33.16928543994622,33.16928543994622,,4
2025-06-29,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",24679,STL,Brendan Donovan,Brendan Donovan,/players/brendan-donovan/24679/stats?position=2B/OF,680977,2B/OF,248.27000427246094,280,16.0360158077335,-13.910553816318,-10.8224271688258,-8.65877588967793,-18.0006750599158,-1.43325006059267,20.2966813272192,-16.4929848603774,46.472505693900004,29.979520833522557,30.979520833522557,30.979520833522557,,2
2025-06-29,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",14161,MIN,Byron Buxton,Byron Buxton,/players/byron-buxton/14161/stats?position=OF,621439,OF,224.94000244140625,263,-11.6725962878641,-3.64737563640718,-0.323057519592286,-1.795112066319,7.2780507420759,1.40919025168996,-11.820726385934,-20.5716269023506,50.430077530385894,29.858450628035243,30.858450628035243,30.858450628035243,,4
2025-06-29,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",19197,LAD,Will Smith,Will Smith,/players/will-smith/19197/stats?position=C,669257,C,107.08000183105469,247,-1.32763141918753,-7.75264690837149,-12.9223010986725,-13.2345517719172,-7.1669354304908,3.3422844837168,12.8849718549531,-26.1768102899696,56.01449292775712,29.837682637787506,30.837682637787506,30.837682637787506,,0
2025-06-29,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",9777,STL,Nolan Arenado,Nolan Arenado,/players/nolan-arenado/9777/stats?position=3B,571448,3B,222.5399932861328,317,-2.10728556048399,2.5105312715393,-8.7225532389791,-10.9466638307976,-7.1669354304908,-11.0624978853209,13.7084951296494,-23.7869095448837,52.75023002187086,28.963320476987125,29.963320476987125,29.963320476987125,,3
2025-06-29,"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",23003,HOU,Yainer Diaz,Yainer Diaz,/players/yainer-diaz/23003/stats?position=C/DH,673237,C/DH,60.08000183105469,248,12.039315995027,-7.75264690837149,-21.3217968180593,-13.2345517719172,-7.1669354304908,-3.07384675137135,12.8849718549531,-27.6254898302301,56.01449292775712,28.389003097527027,29.389003097527027,29.389003097527027,,0
2025-06-29,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",12856,TOR,George Springer,George Springer,/players/george-springer/12856/stats?position=OF,543807,OF/DH,242.92999267578125,304,-8.93090479285632,-5.70001127238933,-0.323057519592286,2.78066381592028,-3.55568888734913,-7.7009951989493,1.35564600920582,-22.0743478460103,50.430077530385894,28.355729684375618,29.355729684375618,29.355729684375618,,4
2025-06-29,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",17919,CHC,Ian Happ,Ian Happ,/players/ian-happ/17919/stats?position=OF,664023,OF,130.16000366210938,311,-8.16325510874184,-3.64737563640718,5.97656426994782,-4.08300000743865,-3.55568888734913,-0.395870685439827,-8.52663328714902,-22.3952593425778,50.430077530385894,28.034818187808085,29.034818187808085,29.034818187808085,,4
2025-06-29,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",20391,WSN,Luis Garcia Jr.,Luis García Jr.,/players/luis-garcia-jr/20391/stats?position=2B,671277,2B,127.55999755859375,266,7.18973857354789,-11.8579181803358,-17.1220489583659,5.06855175703992,-10.7781819736325,-7.25860976977528,16.1790649537381,-18.5794035977836,46.472505693900004,27.893102096116408,28.893102096116408,28.893102096116408,,2
2025-06-29,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",20036,HOU,Isaac Paredes,Isaac Paredes,/players/isaac-paredes/20036/stats?position=3B,670623,3B,184.41000366210938,297,-12.9276046055629,0.457895635557141,-6.6226793091324,-13.2345517719172,0.0555576557925484,-2.19132706194556,9.59087875616818,-24.8718307010402,52.75023002187086,27.878399320830695,28.878399320830695,28.878399320830695,,3
2025-06-29,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",19326,PIT,Bryan Reynolds,Bryan Reynolds,/players/bryan-reynolds/19326/stats?position=OF,668804,OF/DH,98.11000061035156,313,1.08515283437003,0.457895635557141,-2.42293144943899,-4.08300000743865,-3.55568888734913,-5.71322030768206,-8.52663328714902,-22.7584254691307,50.430077530385894,27.67165206125522,28.67165206125522,28.67165206125522,,4
2025-06-29,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",17548,LAA,Taylor Ward,Taylor Ward,/players/taylor-ward/17548/stats?position=OF,621493,OF,180.19000244140625,332,-10.4295924273473,2.5105312715393,3.87669034010112,-8.65877588967793,7.2780507420759,-3.90544369816779,-13.4677729353264,-22.7963125968031,50.430077530385894,27.63376493358279,28.63376493358279,28.63376493358279,,4
2025-06-29,"<a href=""statss.aspx?playerid=25479&position=OF"">Brenton Doyle</a>",25479,COL,Brenton Doyle,Brenton Doyle,/players/brenton-doyle/25479/stats?position=OF,686668,OF,71.72000122070312,314,-8.00480371660773,-3.64737563640718,3.87669034010112,16.5079914626381,0.0555576557925484,-10.7204696111335,-20.8794824075926,-22.8118919132091,50.430077530385894,27.618185617176763,28.618185617176763,28.618185617176763,,4
2025-06-29,"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",16997,DET,Gleyber Torres,Gleyber Torres,/players/gleyber-torres/16997/stats?position=2B/SS,650402,2B,228.8800048828125,313,1.08515283437003,-7.75264690837149,-0.323057519592286,-6.37088794855829,-7.1669354304908,-5.25337379361117,6.29678565738323,-19.4849631088708,46.472505693900004,26.987542585029235,27.987542585029235,27.987542585029235,,2
2025-06-29,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",19290,SEA,Randy Arozarena,Randy Arozarena,/players/randy-arozarena/19290/stats?position=OF,668227,OF,134.9199981689453,325,-18.7885110279486,-1.59474000042502,5.97656426994782,14.2201035215185,0.0555576557925484,-6.63183406467808,-17.5853893088076,-24.3482489546004,50.430077530385894,26.081828575785465,27.081828575785465,27.081828575785465,,4
2025-06-29,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",17929,BAL,Cedric Mullins,Cedric Mullins,/players/cedric-mullins/17929/stats?position=OF,656775,OF,211.2100067138672,283,-13.5734146312813,-9.80528254435365,-4.52280537928569,18.7958794037578,-7.1669354304908,-11.6183700781615,3.00269255859829,-24.8882361012169,50.430077530385894,25.541841429169022,26.541841429169022,26.541841429169022,,4
2025-06-29,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",21636,HOU,Jeremy Pena,Jeremy Peña,/players/jeremy-pena/21636/stats?position=SS,665161,SS,156.9499969482422,324,4.19236330456601,-7.75264690837149,3.87669034010112,5.06855175703992,-10.7781819736325,-15.6138783846596,2.17916928390205,-18.8279325810545,43.800396987864076,24.972464406809593,25.972464406809593,25.972464406809593,,1
2025-06-29,"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",25961,DET,Kerry Carpenter,Kerry Carpenter,/players/kerry-carpenter/25961/stats?position=DH/OF,681481,OF/DH,191.8800048828125,233,1.62112765887434,-7.75264690837149,-19.2219228882126,-13.2345517719172,3.66680419893422,3.52647515299737,5.473262382687,-25.9214521750084,50.430077530385894,24.50862535537751,25.50862535537751,25.50862535537751,,4
2025-06-29,"<a href=""statss.aspx?playerid=33266&position=SS"">Jacob Wilson</a>",33266,OAK,Jacob Wilson,Jacob Wilson,/players/jacob-wilson/33266/stats?position=SS,805779,SS,327.1499938964844,299,22.4941160649176,-15.9631894523001,-6.6226793091324,-10.9466638307976,-25.2231681461992,-11.872778088201,27.7083907994854,-20.4259719622273,43.800396987864076,23.374425025636743,24.374425025636743,24.374425025636743,,1
2025-06-29,"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",27815,BAL,Jordan Westburg,Jordan Westburg,/players/jordan-westburg/27815/stats?position=2B/3B,676059,2B/3B,90.2300033569336,256,1.01192936689396,-9.80528254435365,-15.0221750285192,-6.37088794855829,-3.55568888734913,-0.205344182254567,3.00269255859829,-30.9447566655426,52.75023002187086,21.805473356328278,22.805473356328278,22.805473356328278,,3
2025-06-29,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",16505,SFG,Matt Chapman,Matt Chapman,/players/matt-chapman/16505/stats?position=3B,656305,3B,125.16999816894531,290,-16.5221737093431,-1.59474000042502,-2.42293144943899,-4.08300000743865,3.66680419893422,-0.831249838351243,-10.1736798365415,-31.9609706426043,52.75023002187086,20.789259379266554,21.789259379266554,21.789259379266554,,3
2025-06-29,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",14162,MIN,Carlos Correa,Carlos Correa,/players/carlos-correa/14162/stats?position=SS,621043,SS,237.5800018310547,294,0.926701442235924,-3.64737563640718,-6.6226793091324,-15.5224397130369,-3.55568888734913,0.830209756218831,3.82621583329453,-23.7650565141763,43.800396987864076,20.035340473687803,21.035340473687803,21.035340473687803,,1
2025-06-29,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",15986,SFG,Willy Adames,Willy Adames,/players/willy-adames/15986/stats?position=SS,642715,SS,91.93000030517578,324,-16.8510809507933,6.61580254350362,3.87669034010112,0.492775874800636,3.66680419893422,-8.16126531915606,-13.4677729353264,-23.8280462479362,43.800396987864076,19.972350739927837,20.972350739927837,20.972350739927837,,1
2025-06-29,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",10815,ATL,Jurickson Profar,Jurickson Profar,/players/jurickson-profar/10815/stats?position=OF,595777,OF,192.1999969482422,304,-4.3250066881694,-9.80528254435365,-0.323057519592286,-8.65877588967793,-10.7781819736325,-7.42555842214538,10.4144020308644,-30.9014610067067,50.430077530385894,19.52861652367918,20.52861652367918,20.52861652367918,,4
2025-06-29,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",12533,TEX,Marcus Semien,Marcus Semien,/players/marcus-semien/12533/stats?position=2B/SS,543760,2B,104.12000274658203,317,-14.5481318984499,-3.64737563640718,5.97656426994782,-6.37088794855829,-3.55568888734913,-15.01440436758,8.76735548147194,-28.3925689869247,46.472505693900004,18.079936706975282,19.079936706975282,19.079936706975282,,2
2025-06-29,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",7304,KCR,Salvador Perez,Salvador Perez,/players/salvador-perez/7304/stats?position=C,521692,C/1B/DH,74.0199966430664,285,-4.3250066881694,8.66843817948577,-19.2219228882126,-15.5224397130369,0.0555576557925484,-8.78352761627716,0.53212273450958,-38.5967783359081,56.01449292775712,17.417714591848984,18.417714591848984,18.417714591848984,,0
2025-06-29,"<a href=""statss.aspx?playerid=24816&position=OF"">Andy Pages</a>",24816,LAD,Andy Pages,Andy Pages,/players/andy-pages/24816/stats?position=OF,681624,OF,381.8599853515625,290,-10.1006851858971,-3.64737563640718,-0.323057519592286,-8.65877588967793,0.0555576557925484,-4.10039435417587,-7.70311001245278,-34.4778409424106,50.430077530385894,15.952236587975323,16.95223658797532,16.95223658797532,,4
2025-06-29,"<a href=""statss.aspx?playerid=22532&position=OF"">Tyler Freeman</a>",22532,COL,Tyler Freeman,Tyler Freeman,/players/tyler-freeman/22532/stats?position=OF,671289,OF,603.0,276,3.59516946976761,-20.0684607242644,-10.8224271688258,5.06855175703992,-21.6119216030575,-9.43934596314179,17.8261115031305,-35.4523227293515,50.430077530385894,14.97775480103443,15.97775480103443,15.97775480103443,,4
2025-06-29,"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",22715,KCR,Maikel Garcia,Maikel Garcia,/players/maikel-garcia/22715/stats?position=3B,672580,2B/3B,206.8800048828125,297,2.09648183527667,-20.0684607242644,-6.6226793091324,21.0837673448774,-25.2231681461992,-17.0935262327454,7.94383220677571,-37.8837530254116,52.75023002187086,14.866476996459275,15.866476996459275,15.866476996459275,,3
2025-06-29,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",12927,NYM,Brandon Nimmo,Brandon Nimmo,/players/brandon-nimmo/12927/stats?position=OF,607043,OF,193.07000732421875,293,-9.97884552750099,-5.70001127238933,-2.42293144943899,-6.37088794855829,-7.1669354304908,-4.31646359817911,-1.11492381488289,-37.0709990414404,50.430077530385894,13.359078488945483,14.359078488945483,14.359078488945483,,4
2025-06-29,"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",21837,TBR,Jonathan Aranda,Jonathan Aranda,/players/jonathan-aranda/21837/stats?position=1B,666018,1B,318.1600036621094,266,-1.93682971116791,-7.75264690837149,-10.8224271688258,-15.5224397130369,-3.55568888734913,1.63125833249857,-3.5854936389716,-41.5442676952242,54.76953783843063,13.225270143206426,14.225270143206426,14.225270143206426,,5
2025-06-29,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",9218,NYY,Paul Goldschmidt,Paul Goldschmidt,/players/paul-goldschmidt/9218/stats?position=1B,502671,1B,174.5399932861328,273,-2.30234868635613,-7.75264690837149,-10.8224271688258,-8.65877588967793,-3.55568888734913,-4.35955867085858,-4.40901691366784,-41.8604631251069,54.76953783843063,12.90907471332374,13.90907471332374,13.90907471332374,,5
2025-06-29,"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",26288,BAL,Adley Rutschman,Adley Rutschman,/players/adley-rutschman/26288/stats?position=C/DH,668939,C/DH,61.56999969482422,239,-0.438142076676968,-20.0684607242644,-19.2219228882126,-13.2345517719172,-10.7781819736325,1.09783647080845,18.6496347778268,-43.9937881860685,56.01449292775712,12.020704741688636,13.020704741688636,13.020704741688636,,0
2025-06-29,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",12161,SDP,Xander Bogaerts,Xander Bogaerts,/players/xander-bogaerts/12161/stats?position=SS,593428,2B/SS,155.3699951171875,311,2.49861254420293,-9.80528254435365,-4.52280537928569,2.78066381592028,-14.3894285167742,-12.4072516331646,3.82621583329453,-32.0192758801604,43.800396987864076,11.781121107703726,12.781121107703726,12.781121107703726,,1
2025-06-29,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",19522,CIN,TJ Friedl,TJ Friedl,/players/tj-friedl/19522/stats?position=OF,670770,OF,247.4199981689453,297,-9.45487516017866,-11.8579181803358,-6.6226793091324,7.35643969815956,-14.3894285167742,-14.5366422491943,10.4144020308644,-39.0907016865913,50.430077530385894,11.339375843794546,12.339375843794546,12.339375843794546,,4
2025-06-29,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",11609,STL,Willson Contreras,Willson Contreras,/players/willson-contreras/11609/stats?position=C,575929,C/1B/DH,72.54000091552734,310,-14.0607732648656,-1.59474000042502,-2.42293144943899,-8.65877588967793,0.0555576557925484,-5.40994293264838,-12.6442496606302,-44.7358555418936,56.01449292775712,11.27863738586357,12.27863738586357,12.27863738586357,,0
2025-06-29,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",12552,ARI,Eugenio Suarez,Eugenio Suárez,/players/eugenio-suarez/12552/stats?position=3B,553993,3B,168.66000366210938,304,-20.7259411051038,12.7737094514501,-2.42293144943899,-13.2345517719172,7.2780507420759,-5.23138794093534,-20.0559591328963,-41.6190112067657,52.75023002187086,11.131218815105186,12.131218815105186,12.131218815105186,,3
2025-06-29,"<a href=""statss.aspx?playerid=19950&position=2B"">Andres Gimenez</a>",19950,TOR,Andres Gimenez,Andrés Giménez,/players/andres-gimenez/19950/stats?position=2B,665926,2B,163.10000610351562,304,-4.69052566335763,-13.910553816318,-6.6226793091324,18.7958794037578,-18.0006750599158,-19.0237045775074,7.94383220677571,-35.5084268156978,46.472505693900004,10.964078878202228,11.964078878202228,11.964078878202228,,2
2025-06-29,"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",20437,MIN,Royce Lewis,Royce Lewis,/players/royce-lewis/20437/stats?position=3B,668904,3B/DH,163.9600067138672,212,-2.13189283704005,-13.910553816318,-23.421670747906,-10.9466638307976,-3.55568888734913,0.885258959065933,10.4144020308644,-42.6668091294804,52.75023002187086,10.083420892390475,11.083420892390475,11.083420892390475,,3
2025-06-29,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",18314,CHC,Dansby Swanson,Dansby Swanson,/players/dansby-swanson/18314/stats?position=SS,621020,SS,170.38999938964844,331,-17.2165999259816,6.61580254350362,8.07643819979453,2.78066381592028,0.0555576557925484,-16.6341145042499,-17.5853893088076,-33.9076415240281,43.800396987864076,9.892755463835936,10.892755463835936,10.892755463835936,,1
2025-06-29,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",26294,PHI,Bryson Stott,Bryson Stott,/players/bryson-stott/26294/stats?position=2B,681082,2B,172.64999389648438,287,-3.43551734565884,-18.0158250882823,-8.7225532389791,14.2201035215185,-18.0006750599158,-12.3426952263876,9.59087875616818,-36.706283681537,46.472505693900004,9.76622201236298,10.76622201236298,10.76622201236298,,2
