date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",20666,BAL,Felix Bautista,Félix Bautista,/players/felix-bautista/20666/stats?position=P,642585,RP,64.93000030517578,32.0,-23.4101987054493,11.858430988775108,3.7237033780021895,-18.12961365881,-21.9564506063488,-47.91412860383079,54.724568022596294,6.8104394187655,7.8104394187655,7.8104394187655,,11
2025-06-21,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",19899,NYY,Clarke Schmidt,Clarke Schmidt,/players/clarke-schmidt/19899/stats?position=P,657376,SP,249.11000061035156,78.0,-0.755167700175783,-11.5760873938042,-11.984401346458084,-1.62663744299313,2.52596333542689,-23.41633054800431,29.888078592824094,6.471748044819785,7.471748044819785,7.471748044819785,,10
2025-06-21,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",18138,STL,Ryan Helsley,Ryan Helsley,/players/ryan-helsley/18138/stats?position=P,664854,RP,53.880001068115234,35.0,-15.8585217036914,8.92205760107843,0.7338729075629696,-20.2590299447219,-21.9564506063488,-48.41807174612072,54.724568022596294,6.306496276475569,7.306496276475569,7.306496276475569,,11
2025-06-21,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",17432,TOR,Jeff Hoffman,Jeff Hoffman,/players/jeff-hoffman/17432/stats?position=P,656546,RP,94.0199966430664,35.0,-23.4101987054493,8.92205760107843,6.89804705302818,-19.1943218017659,-21.9564506063488,-48.74086645945741,54.724568022596294,5.983701563138882,6.983701563138882,6.983701563138882,,11
2025-06-21,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",17130,ATL,Raisel Iglesias,Raisel Iglesias,/players/raisel-iglesias/17130/stats?position=P,628452,RP,52.099998474121094,37.0,-15.8585217036914,4.424490217660668,5.589734977787068,-21.3237380876778,-21.9564506063488,-49.1244852022703,54.724568022596294,5.600082820325984,6.600082820325984,6.600082820325984,,11
2025-06-21,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",15816,NYY,Devin Williams,Devin Williams,/players/devin-williams/15816/stats?position=P,642207,RP,40.70000076293945,34.0,-15.8585217036914,7.3608636053573475,0.36066658760600556,-19.1943218017659,-21.9564506063488,-49.287763918842835,54.724568022596294,5.436804103753456,6.436804103753456,6.436804103753456,,11
2025-06-21,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",26221,TBR,Ryan Pepiot,Ryan Pepiot,/players/ryan-pepiot/26221/stats?position=P,686752,SP,166.35000610351562,85.0,-0.755167700175783,-15.8876401734765,-13.481406537069386,2.63219512883058,2.52596333542689,-24.966055946464206,29.888078592824094,4.9220226463598875,5.9220226463598875,5.9220226463598875,,10
2025-06-21,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",11861,SDP,Jason Adam,Jason Adam,/players/jason-adam/11861/stats?position=P,592094,RP,341.82000732421875,35.0,-23.4101987054493,8.92205760107843,6.89804705302818,-20.7913840161998,-21.9564506063488,-50.3379286738913,54.724568022596294,4.386639348704991,5.386639348704991,5.386639348704991,,11
2025-06-21,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",11674,CHC,Jameson Taillon,Jameson Taillon,/players/jameson-taillon/11674/stats?position=P,592791,SP,341.82000732421875,92.0,6.79650930158204,-24.00917064057874,-10.86896229737055,-3.75605372890499,6.02345104139484,-25.814226323877392,29.888078592824094,4.073852268946699,5.073852268946699,5.073852268946699,,10
2025-06-21,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",13164,ARI,Eduardo Rodriguez,Eduardo Rodriguez,/players/eduardo-rodriguez/13164/stats?position=P,593958,SP,376.4800109863281,84.0,-0.755167700175783,-9.828878794337655,-17.964062287336493,-0.0295752285592389,2.52596333542689,-26.051720674982278,29.888078592824094,3.836357917841814,4.836357917841815,4.836357917841815,,10
2025-06-21,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",17586,LAD,Tanner Scott,Tanner Scott,/players/tanner-scott/17586/stats?position=P,656945,RP,102.88999938964844,35.0,-15.8585217036914,8.92205760107843,-1.3208518075921007,-20.7913840161998,-21.9564506063488,-51.00515053275376,54.724568022596294,3.719417489842532,4.719417489842532,4.719417489842532,,11
2025-06-21,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",21455,KCR,Kris Bubic,Kris Bubic,/players/kris-bubic/21455/stats?position=P,663460,SP,319.5799865722656,88.0,-0.755167700175783,-11.204058186313251,-16.471237007508606,2.63219512883058,-0.971524370541073,-26.769792135708133,29.888078592824094,3.1182864571159574,4.118286457115957,4.118286457115957,,10
2025-06-21,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",14168,TOR,Jose Berrios,José Berríos,/players/jose-berrios/14168/stats?position=P,621244,SP,242.77000427246094,105.0,6.79650930158204,-26.573514820784442,-18.345628428860294,4.76161141474244,6.02345104139484,-27.337571491925416,29.888078592824094,2.550507100898674,3.550507100898674,3.550507100898674,,10
2025-06-21,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",29837,SEA,Bryce Miller,Bryce Miller,/players/bryce-miller/29837/stats?position=P,682243,SP,78.69999694824219,56.0,-8.30684470193361,-4.0126007379384205,2.407031481194252,-14.4031351584643,-4.46901207650903,-28.78456119365107,29.888078592824094,1.103517399173022,2.103517399173022,2.103517399173022,,10
2025-06-21,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",16609,HOU,Bryan Abreu,Bryan Abreu,/players/bryan-abreu/16609/stats?position=P,650556,RP,442.7799987792969,38.0,-23.4101987054493,9.795661900811716,-2.2559575628762354,-16.0001973728982,-21.9564506063488,-53.82714234676075,54.724568022596294,0.8974256758355365,1.8974256758355366,1.8974256758355366,,11
2025-06-21,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",24968,DET,Reese Olson,Reese Olson,/players/reese-olson/24968/stats?position=P,681857,SP,246.61000061035156,74.0,-8.30684470193361,-6.390930314398639,-11.422501911130897,-5.88547001481684,2.52596333542689,-29.479783606853097,29.888078592824094,0.408294985970995,1.408294985970995,1.408294985970995,,10
2025-06-21,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",25756,SEA,Matt Brash,Matt Brash,/players/matt-brash/25756/stats?position=P,666374,RP,680.780029296875,34.0,-15.8585217036914,7.3608636053573475,-3.7487828427041356,-20.2590299447219,-21.9564506063488,-54.461921492108914,54.724568022596294,0.26264653048738135,1.2626465304873813,1.2626465304873813,,11
2025-06-21,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",17677,OAK,Jeffrey Springs,Jeffrey Springs,/players/jeffrey-springs/17677/stats?position=P,605488,SP,268.7900085449219,78.0,-0.755167700175783,-15.386065081234165,-11.984401346458084,-4.28840780038295,2.52596333542689,-29.888078592824094,29.888078592824094,0.0,1.0,1.0,,10
2025-06-21,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",10233,BOS,Aroldis Chapman,Aroldis Chapman,/players/aroldis-chapman/10233/stats?position=P,547973,RP,257.5400085449219,33.0,-15.8585217036914,5.799669609636265,-6.1767138778161845,-16.5325514443761,-21.9564506063488,-54.724568022596294,54.724568022596294,0.0,1.0,1.0,,11
2025-06-21,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",9073,LAD,Kirby Yates,Kirby Yates,/players/kirby-yates/9073/stats?position=P,489446,RP,235.38999938964844,32.0,-15.8585217036914,4.238475613915182,-0.38574605230795184,-20.7913840161998,-21.9564506063488,-54.75362676463285,54.724568022596294,-0.029058742036564028,0.970941257963436,0.970941257963436,,11
2025-06-21,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",31776,PHI,Orion Kerkering,Orion Kerkering,/players/orion-kerkering/31776/stats?position=P,689147,RP,321.30999755859375,33.0,-15.8585217036914,5.799669609636265,-0.012539732350973117,-22.9208003021117,-21.9564506063488,-54.94864273486665,54.724568022596294,-0.22407471227035947,0.7759252877296405,0.7759252877296405,,11
2025-06-21,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",22210,SDP,Jeremiah Estrada,Jeremiah Estrada,/players/jeremiah-estrada/22210/stats?position=P,669093,RP,417.7699890136719,33.0,-23.4101987054493,5.799669609636265,2.0421849828040974,-18.12961365881,-21.9564506063488,-55.65440837816773,54.724568022596294,-0.929840355571441,0.07015964442855904,0.07015964442855904,,11
2025-06-21,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",20423,SFG,Ryan Walker,Ryan Walker,/players/ryan-walker/20423/stats?position=P,676254,RP,75.5999984741211,32.0,-23.4101987054493,8.048453301345145,3.7237033780021895,-22.3884462306337,-21.9564506063488,-55.98293886308446,54.724568022596294,-1.2583708404881737,-0.2583708404881737,-0.2583708404881737,,11
2025-06-21,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",20302,NYM,David Peterson,David Peterson,/players/david-peterson/20302/stats?position=P,656849,SP,326.9200134277344,82.0,-0.755167700175783,-5.331311410919891,-28.9840985030258,-2.15899151447109,6.02345104139484,-31.206118087197723,29.888078592824094,-1.318039494373632,-0.318039494373632,-0.318039494373632,,10
2025-06-21,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",22100,LAA,Jose Soriano,José Soriano,/players/jose-soriano/22100/stats?position=P,667755,SP,324.3900146484375,87.0,-0.755167700175783,-8.95527449460437,-27.118066903240923,-1.09428337151517,6.02345104139484,-31.899341428141394,29.888078592824094,-2.011262835317303,-1.0112628353173032,-1.0112628353173032,,10
2025-06-21,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",2036,LAD,Clayton Kershaw,Clayton Kershaw,/players/clayton-kershaw/2036/stats?position=P,477132,SP,559.469970703125,57.0,-8.30684470193361,-2.4514067422173373,-5.438661059469066,-14.9354892299422,-0.971524370541073,-32.10392610410331,29.888078592824094,-2.215847511279218,-1.2158475112792182,-1.2158475112792182,,10
2025-06-21,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",11847,TEX,Chris Martin,Chris Martin,/players/chris-martin/11847/stats?position=P,455119,RP,262.17999267578125,31.0,-23.4101987054493,6.487259305624062,5.405221773200281,-25.5825706595015,-21.9564506063488,-59.05673889247524,54.724568022596294,-4.332170869878952,-3.3321708698789516,-3.3321708698789516,,11
2025-06-21,"<a href=""statss.aspx?playerid=31635&position=P"">Hayden Birdsong</a>",31635,SFG,Hayden Birdsong,Hayden Birdsong,/players/hayden-birdsong/31635/stats?position=P,806185,SP,378.8699951171875,78.0,-0.755167700175783,-11.5760873938042,-22.258024922233435,1.03513291439669,-0.971524370541073,-34.5256714723578,29.888078592824094,-4.63759287953371,-3.6375928795337096,-3.6375928795337096,,10
2025-06-21,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",23920,BOS,Brayan Bello,Brayan Bello,/players/brayan-bello/23920/stats?position=P,678394,SP,372.8999938964844,82.0,6.79650930158204,-16.761244473209782,-24.874649072715663,-3.22369965742702,2.52596333542689,-35.53712056634354,29.888078592824094,-5.649041973519448,-4.649041973519448,-4.649041973519448,,10
2025-06-21,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",19427,CLE,Shane Bieber,Shane Bieber,/players/shane-bieber/19427/stats?position=P,669456,SP,448.3999938964844,54.0,-15.8585217036914,0.48496664547935414,-2.4488305890298467,-14.4031351584643,-4.46901207650903,-36.69453288221521,29.888078592824094,-6.806454289391125,-5.806454289391125,-5.806454289391125,,10
2025-06-21,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",19876,ARI,Kevin Ginkel,Kevin Ginkel,/players/kevin-ginkel/19876/stats?position=P,656464,RP,582.1400146484375,32.0,-15.8585217036914,4.238475613915182,-4.495195482618093,-23.9855084450676,-21.9564506063488,-62.05720062381078,54.724568022596294,-7.332632601214488,-6.332632601214488,-6.332632601214488,,11
2025-06-21,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",25007,LAD,Alex Vesia,Alex Vesia,/players/alex-vesia/25007/stats?position=P,681911,RP,586.8200073242188,34.0,-23.4101987054493,3.5508859179273835,-1.694058127549065,-19.1943218017659,-21.9564506063488,-62.7041433231857,54.724568022596294,-7.979575300589405,-6.979575300589405,-6.979575300589405,,11
2025-06-21,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",21461,MIN,Cole Sands,Cole Sands,/players/cole-sands/21461/stats?position=P,663485,RP,677.9600219726562,34.0,-15.8585217036914,-0.2590917695025812,-1.694058127549065,-23.4531543735896,-21.9564506063488,-63.22127658068155,54.724568022596294,-8.496708558085261,-7.4967085580852615,-7.4967085580852615,,11
2025-06-21,"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>",30056,MIN,David Festa,David Festa,/players/david-festa/30056/stats?position=P,701581,SP,365.7699890136719,66.0,-8.30684470193361,-7.450549217877411,-12.353427755631627,-5.88547001481684,-4.46901207650903,-38.46530376676852,29.888078592824094,-8.577225173944424,-7.577225173944424,-7.577225173944424,,10
2025-06-21,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",19996,ATL,Dylan Lee,Dylan Lee,/players/dylan-lee/19996/stats?position=P,669276,RP,737.219970703125,34.0,-23.4101987054493,3.5508859179273835,0.36066658760600556,-21.8560921591558,-21.9564506063488,-63.31118896542045,54.724568022596294,-8.586620942824158,-7.586620942824158,-7.586620942824158,,11
2025-06-21,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",7048,NYY,Fernando Cruz,Fernando Cruz,/players/fernando-cruz/7048/stats?position=P,518585,RP,728.9600219726562,33.0,-23.4101987054493,1.9896919222063003,-2.0672644475060435,-18.12961365881,-21.9564506063488,-63.57383549590783,54.724568022596294,-8.849267473311539,-7.849267473311539,-7.849267473311539,,11
2025-06-21,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",13293,MIN,Danny Coulombe,Danny Coulombe,/players/danny-coulombe/13293/stats?position=P,543056,RP,750.77001953125,30.0,-23.4101987054493,4.926065309902979,2.977290738088232,-26.1149247309795,-21.9564506063488,-63.578217994786336,54.724568022596294,-8.853649972190043,-7.853649972190043,-7.853649972190043,,11
2025-06-21,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",21483,TBR,Shane McClanahan,Shane McClanahan,/players/shane-mcclanahan/21483/stats?position=P,663556,SP,154.27000427246094,41.0,-15.8585217036914,3.04931082568506,0.9183861121497564,-19.1943218017659,-7.96649978247699,-39.05164635009954,29.888078592824094,-9.163567757275452,-8.163567757275452,-8.163567757275452,,10
2025-06-21,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",17594,PIT,Mitch Keller,Mitch Keller,/players/mitch-keller/17594/stats?position=P,656605,SP,298.9200134277344,97.0,-0.755167700175783,-23.823156036833254,-23.386003703671165,2.63219512883058,6.02345104139484,-39.30868127045478,29.888078592824094,-9.420602677630685,-8.420602677630685,-8.420602677630685,,10
2025-06-21,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",19362,BAL,Keegan Akin,Keegan Akin,/players/keegan-akin/19362/stats?position=P,669211,RP,690.469970703125,33.0,-23.4101987054493,1.9896919222063003,2.0421849828040974,-22.9208003021117,-21.9564506063488,-64.25557270889936,54.724568022596294,-9.531004686303074,-8.531004686303074,-8.531004686303074,,11
2025-06-21,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",19716,LAD,Dustin May,Dustin May,/players/dustin-may/19716/stats?position=P,669160,SP,321.8900146484375,61.0,-8.30684470193361,-3.826586134192933,-6.000560494796221,-13.8707810869863,-7.96649978247699,-39.97127220038605,29.888078592824094,-10.083193607561963,-9.083193607561963,-9.083193607561963,,10
2025-06-21,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",14120,HOU,Lance McCullers Jr.,Lance McCullers Jr.,/players/lance-mccullers-jr/14120/stats?position=P,621121,SP,587.7899780273438,79.0,-0.755167700175783,-10.014893398083117,-25.994268032586586,-2.69134558594906,-0.971524370541073,-40.42719908733561,29.888078592824094,-10.539120494511522,-9.539120494511522,-9.539120494511522,,10
2025-06-21,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",12730,CIN,Nick Martinez,Nick Martinez,/players/nick-martinez/12730/stats?position=P,607259,SP,315.4200134277344,79.0,-0.755167700175783,-17.634848772943045,-13.665919741656158,-8.0148863007287,-0.971524370541073,-41.042346886044754,29.888078592824094,-11.154268293220666,-10.154268293220666,-10.154268293220666,,10
2025-06-21,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",26231,DET,Tyler Holton,Tyler Holton,/players/tyler-holton/26231/stats?position=P,663947,RP,448.07000732421875,34.0,-23.4101987054493,3.5508859179273835,2.4153913027610763,-26.6472788024574,-21.9564506063488,-66.04765089356705,54.724568022596294,-11.32308287097076,-10.32308287097076,-10.32308287097076,,11
2025-06-21,"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",23363,TEX,Robert Garcia,Robert Garcia,/players/robert-garcia/23363/stats?position=P,676395,RP,461.9599914550781,33.0,-23.4101987054493,1.9896919222063003,-0.012539732350973117,-22.9208003021117,-21.9564506063488,-66.31029742405444,54.724568022596294,-11.585729401458142,-10.585729401458142,-10.585729401458142,,11
2025-06-21,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",17722,MIL,Trevor Megill,Trevor Megill,/players/trevor-megill/17722/stats?position=P,656730,RP,127.13999938964844,34.0,-23.4101987054493,3.5508859179273835,-3.7487828427041356,-20.7913840161998,-21.9564506063488,-66.35593025277467,54.724568022596294,-11.631362230178372,-10.631362230178372,-10.631362230178372,,11
