date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",20043,CHW,Luis Robert Jr.,Luis Robert Jr.,/players/luis-robert-jr/20043/stats?position=OF,673357,OF,87.75,311,-13.8577931285308,-0.577954865467123,3.08115652088588,23.5803808954859,6.68827316048462,-10.2762692186967,-24.3154908300365,-15.6776974658747,48.57325654262526,32.89555907675055,33.89555907675055,33.89555907675055,,4
2025-06-28,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",30116,CHC,Seiya Suzuki,Seiya Suzuki,/players/seiya-suzuki/30116/stats?position=DH/OF,673548,OF/DH,84.3499984741211,256,4.02089437874184,-4.63925939136536,-9.37118593384154,-3.81008388463104,-4.13507347022358,5.16000280232344,-3.12797884207933,-15.9026843410756,48.57325654262526,32.67057220154968,33.67057220154968,33.67057220154968,,4
2025-06-28,"<a href=""statss.aspx?playerid=25479&position=OF"">Brenton Doyle</a>",25479,COL,Brenton Doyle,Brenton Doyle,/players/brenton-doyle/25479/stats?position=OF,686668,OF,71.72000122070312,318,-7.49263727241394,-2.60860712841624,3.08115652088588,16.7327647004567,3.08049095024855,-8.74202676231903,-21.05587360112,-17.0047325926781,48.57325654262526,31.568523949947117,32.56852394994712,32.56852394994712,,4
2025-06-28,"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",23003,HOU,Yainer Diaz,Yainer Diaz,/players/yainer-diaz/23003/stats?position=C/DH,673237,C/DH,60.08000183105469,252,9.50039395400057,-8.7005639172636,-19.7481379794477,-12.9402388113367,-7.74285568045964,-2.7329039170508,13.1701073025031,-29.1941990490548,60.52998212201038,31.335783072955614,32.335783072955614,32.335783072955614,,0
2025-06-28,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",19238,ARI,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,/players/lourdes-gurriel-jr/19238/stats?position=OF,666971,OF,219.75999450683594,280,7.35852354499052,-2.60860712841624,-13.521966752084,-8.37516134798387,-7.74285568045964,-4.30324127863232,11.5402986880449,-17.6530099545407,48.57325654262526,30.920246588084584,31.920246588084584,31.920246588084584,,4
2025-06-28,"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",22542,OAK,Lawrence Butler,Lawrence Butler,/players/lawrence-butler/22542/stats?position=OF,671732,OF,60.90999984741211,297,-6.87504086025764,-8.7005639172636,-1.06962429735659,7.60260977375102,3.08049095024855,-5.57381247181758,-7.20250037822495,-18.7384412009208,48.57325654262526,29.83481534170447,30.83481534170447,30.83481534170447,,4
2025-06-28,"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",27815,BAL,Jordan Westburg,Jordan Westburg,/players/jordan-westburg/27815/stats?position=2B/3B,676059,2B/3B,90.2300033569336,266,2.76468025058992,-8.7005639172636,-11.4465763429628,-6.09262261630746,-4.13507347022358,0.065704887358401,0.946542694066282,-26.5979085147428,56.20232202660972,29.604413511866913,30.604413511866913,30.604413511866913,,3
2025-06-28,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",20036,HOU,Isaac Paredes,Isaac Paredes,/players/isaac-paredes/20036/stats?position=3B,670623,3B,184.41000366210938,301,-15.2795691467926,1.452697397482,-7.2957955247203,-12.9402388113367,-0.52729125998751,-2.06561730480808,9.91049007358664,-26.7453245765766,56.20232202660972,29.45699745003313,30.45699745003313,30.45699745003313,,3
2025-06-28,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",11737,PHI,Nick Castellanos,Nick Castellanos,/players/nick-castellanos/11737/stats?position=3B/OF,592206,OF,172.5399932861328,325,-0.488863700301445,9.57530644927848,-1.06962429735659,-8.37516134798387,-0.52729125998751,-9.46822500784725,-8.8323089926832,-19.1861681568814,48.57325654262526,29.387088385743876,30.387088385743876,30.387088385743876,,4
2025-06-28,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",24679,STL,Brendan Donovan,Brendan Donovan,/players/brendan-donovan/24679/stats?position=2B/OF,680977,2B/OF,248.27000427246094,283,15.6185112452549,-12.7618684431618,-11.4465763429628,-8.37516134798387,-18.5662023111678,-2.34837105088613,20.5042460675652,-17.3754221833423,45.31580245912918,27.94038027578689,28.94038027578689,28.94038027578689,,2
2025-06-28,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",14161,MIN,Byron Buxton,Byron Buxton,/players/byron-buxton/14161/stats?position=OF,621439,OF,224.94000244140625,266,-11.0983263073645,-2.60860712841624,-1.06962429735659,-1.52754515295463,6.68827316048462,1.0446771445907,-12.0919262215997,-20.6630788026163,48.57325654262526,27.910177740008958,28.910177740008958,28.910177740008958,,4
2025-06-28,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",17548,LAA,Taylor Ward,Taylor Ward,/players/taylor-ward/17548/stats?position=OF,621493,OF,180.19000244140625,336,-10.6647045485527,3.48334966043112,5.15654693000712,-8.37516134798387,6.68827316048462,-5.03003921961423,-13.7217348360579,-22.4634702012859,48.57325654262526,26.109786341339376,27.109786341339376,27.109786341339376,,4
2025-06-28,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",20391,WSN,Luis Garcia Jr.,Luis García Jr.,/players/luis-garcia-jr/20391/stats?position=2B,671277,2B,127.55999755859375,270,7.60556210985304,-12.7618684431618,-17.6727475703265,5.32007104207461,-11.3506378906957,-6.25218101757204,15.6148202241905,-19.4969815456379,45.31580245912918,25.81882091349125,26.81882091349125,26.81882091349125,,2
2025-06-28,"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",25961,DET,Kerry Carpenter,Kerry Carpenter,/players/kerry-carpenter/25961/stats?position=DH/OF,681481,OF/DH,191.8800048828125,239,2.7436589467506,-6.66991165431448,-17.6727475703265,-12.9402388113367,3.08049095024855,2.44645267977338,5.0210642302119,-23.9912312289932,48.57325654262526,24.582025313632016,25.582025313632016,25.582025313632016,,4
2025-06-28,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",19290,SEA,Randy Arozarena,Randy Arozarena,/players/randy-arozarena/19290/stats?position=OF,668227,OF,134.9199981689453,329,-18.9457135526564,-0.577954865467123,5.15654693000712,14.4502259687803,-0.52729125998751,-6.41840009591745,-17.7962563722036,-24.6588432474447,48.57325654262526,23.914413295180573,24.914413295180573,24.914413295180573,,4
2025-06-28,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",17919,CHC,Ian Happ,Ian Happ,/players/ian-happ/17919/stats?position=OF,664023,OF,130.16000366210938,315,-8.3993148571114,-2.60860712841624,5.15654693000712,-3.81008388463104,-4.13507347022358,-2.21884448553538,-8.8323089926832,-24.8476858885937,48.57325654262526,23.72557065403154,24.72557065403154,24.72557065403154,,4
2025-06-28,"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",16997,DET,Gleyber Torres,Gleyber Torres,/players/gleyber-torres/16997/stats?position=2B/SS,650402,2B,228.8800048828125,317,1.52948742627734,-8.7005639172636,-1.06962429735659,-6.09262261630746,-7.74285568045964,-5.68760538136717,5.83596853744102,-21.9278159290361,45.31580245912918,23.387986530093084,24.387986530093084,24.387986530093084,,2
2025-06-28,"<a href=""statss.aspx?playerid=33266&position=SS"">Jacob Wilson</a>",33266,OAK,Jacob Wilson,Jacob Wilson,/players/jacob-wilson/33266/stats?position=SS,805779,SS,327.1499938964844,303,24.9297171164874,-16.8231729690601,-7.2957955247203,-10.6577000796603,-25.78176673164,-12.1744839929995,27.8383848326273,-19.9648173489654,42.922944379667605,22.9581270307022,23.9581270307022,23.9581270307022,,1
2025-06-28,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",19326,PIT,Bryan Reynolds,Bryan Reynolds,/players/bryan-reynolds/19326/stats?position=OF,668804,OF/DH,98.11000061035156,317,0.767350427850465,-0.577954865467123,-3.14501470647783,-3.81008388463104,-4.13507347022358,-6.30346777611041,-8.8323089926832,-26.0365532677427,48.57325654262526,22.536703274882548,23.536703274882548,23.536703274882548,,4
2025-06-28,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",21636,HOU,Jeremy Pena,Jeremy Peña,/players/jeremy-pena/21636/stats?position=SS,665161,SS,156.9499969482422,328,3.83691972539731,-6.66991165431448,3.08115652088588,5.32007104207461,-11.3506378906957,-16.7170527817394,1.76144700129541,-20.7380080370964,42.922944379667605,22.18493634257123,23.18493634257123,23.18493634257123,,1
2025-06-28,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",16505,SFG,Matt Chapman,Matt Chapman,/players/matt-chapman/16505/stats?position=3B,656305,3B,125.16999816894531,294,-15.9181868627883,-2.60860712841624,-3.14501470647783,-3.81008388463104,3.08049095024855,-1.23301600693362,-10.4621176071414,-34.0965352461399,56.20232202660972,22.10578678046984,23.10578678046984,23.10578678046984,,3
2025-06-28,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",17929,BAL,Cedric Mullins,Cedric Mullins,/players/cedric-mullins/17929/stats?position=OF,656775,OF,211.2100067138672,284,-13.6317758675076,-10.7312161802127,-5.22040511559907,19.0153034321331,-7.74285568045964,-11.6178482751069,3.39125561575365,-26.5375420709992,48.57325654262526,22.035714471626054,23.035714471626054,23.035714471626054,,4
2025-06-28,"<a href=""statss.aspx?playerid=22532&position=OF"">Tyler Freeman</a>",22532,COL,Tyler Freeman,Tyler Freeman,/players/tyler-freeman/22532/stats?position=OF,671289,OF,603.0,280,4.04191568258116,-20.8844774949583,-9.37118593384154,5.32007104207461,-18.5662023111678,-5.18135833987918,18.0595331458779,-26.5817042093132,48.57325654262526,21.99155233331203,22.99155233331203,22.99155233331203,,4
2025-06-28,"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",21837,TBR,Jonathan Aranda,Jonathan Aranda,/players/jonathan-aranda/21837/stats?position=1B,666018,1B,318.1600036621094,270,-1.43758389267757,-8.7005639172636,-9.37118593384154,-15.2227775430131,-0.52729125998751,4.00308177394182,-3.12797884207933,-34.3842996149208,56.03188001916953,21.647580404248675,22.647580404248675,22.647580404248675,,5
2025-06-28,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",12856,TOR,George Springer,George Springer,/players/george-springer/12856/stats?position=OF,543807,OF/DH,242.92999267578125,308,-11.3243435683877,-6.66991165431448,-1.06962429735659,3.0375323103982,-4.13507347022358,-9.14742148549678,1.76144700129541,-27.5473951640855,48.57325654262526,21.025861378539776,22.025861378539776,22.025861378539776,,4
2025-06-28,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",12161,SDP,Xander Bogaerts,Xander Bogaerts,/players/xander-bogaerts/12161/stats?position=SS,593428,2B/SS,155.3699951171875,315,2.93024214069984,-8.7005639172636,-3.14501470647783,3.0375323103982,-11.3506378906957,-9.97740878825582,4.20615992298278,-22.9996909286122,42.922944379667605,19.923253451055462,20.923253451055462,20.923253451055462,,1
2025-06-28,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",14162,MIN,Carlos Correa,Carlos Correa,/players/carlos-correa/14162/stats?position=SS,621043,SS,237.5800018310547,297,1.38494684000676,-4.63925939136536,-5.22040511559907,-15.2227775430131,-4.13507347022358,0.416988240882019,4.20615992298278,-23.2094205163296,42.922944379667605,19.71352386333804,20.71352386333804,20.71352386333804,,1
2025-06-28,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",9218,NYY,Paul Goldschmidt,Paul Goldschmidt,/players/paul-goldschmidt/9218/stats?position=1B,502671,1B,174.5399932861328,276,-1.80814173997134,-6.66991165431448,-9.37118593384154,-8.37516134798387,-4.13507347022358,-2.91221468203324,-3.94288314930846,-37.2145719776765,56.03188001916953,18.817308041493018,19.817308041493018,19.817308041493018,,5
2025-06-28,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",12552,ARI,Eugenio Suarez,Eugenio Suárez,/players/eugenio-suarez/12552/stats?position=3B,553993,3B,168.66000366210938,308,-20.0994297022164,11.6059587122276,-3.14501470647783,-12.9402388113367,10.2960553707207,-3.30957986016607,-20.2409692938909,-37.8332182911396,56.20232202660972,18.36910373547007,19.36910373547007,19.36910373547007,,3
2025-06-28,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",12927,NYM,Brandon Nimmo,Brandon Nimmo,/players/brandon-nimmo/12927/stats?position=OF,607043,OF,193.07000732421875,297,-9.42951172424012,-4.63925939136536,-3.14501470647783,-6.09262261630746,-4.13507347022358,-1.69768690487897,-1.49817022762109,-30.6373390411144,48.57325654262526,17.93591750151085,18.93591750151085,18.93591750151085,,4
2025-06-28,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",7304,KCR,Salvador Perez,Salvador Perez,/players/salvador-perez/7304/stats?position=C,521692,C/1B/DH,74.0199966430664,289,-4.58862986497701,7.54465418632936,-19.7481379794477,-15.2227775430131,-0.52729125998751,-10.4857649530863,0.13163838683716,-42.8963090273452,60.52998212201038,17.633673094665205,18.633673094665205,18.633673094665205,,0
2025-06-28,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",10815,ATL,Jurickson Profar,Jurickson Profar,/players/jurickson-profar/10815/stats?position=OF,595777,OF,192.1999969482422,308,-3.82649286655013,-10.7312161802127,-1.06962429735659,-8.37516134798387,-11.3506378906957,-6.63241134686774,9.91049007358664,-32.0750538560801,48.57325654262526,16.498202686545145,17.498202686545145,17.498202686545145,,4
2025-06-28,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",12533,TEX,Marcus Semien,Marcus Semien,/players/marcus-semien/12533/stats?position=2B/SS,543760,2B,104.12000274658203,321,-17.6684781206652,-4.63925939136536,7.23193733912836,-3.81008388463104,-4.13507347022358,-15.1876517394311,9.09558576635752,-29.1130235008304,45.31580245912918,16.20277895829876,17.20277895829876,17.20277895829876,,2
2025-06-28,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",11609,STL,Willson Contreras,Willson Contreras,/players/willson-contreras/11609/stats?position=C,575929,C/1B/DH,72.54000091552734,314,-13.487235281237,-2.60860712841624,-1.06962429735659,-8.37516134798387,-0.52729125998751,-6.62609094100453,-12.9068305288288,-45.6008407848146,60.52998212201038,14.929141337195787,15.929141337195787,15.929141337195787,,0
2025-06-28,"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",26288,BAL,Adley Rutschman,Adley Rutschman,/players/adley-rutschman/26288/stats?position=C/DH,668939,C/DH,61.56999969482422,242,-2.8593599109394,-18.8538252320092,-19.7481379794477,-12.9402388113367,-11.3506378906957,-0.00448194689678357,18.874437453107,-46.8822443182185,60.52998212201038,13.647737803791863,14.647737803791863,14.647737803791863,,0
2025-06-28,"<a href=""statss.aspx?playerid=24816&position=OF"">Andy Pages</a>",24816,LAD,Andy Pages,Andy Pages,/players/andy-pages/24816/stats?position=OF,681624,OF,381.8599853515625,294,-10.3151680050983,-2.60860712841624,-1.06962429735659,-8.37516134798387,-0.52729125998751,-5.07146190406789,-7.20250037822495,-35.1698143211353,48.57325654262526,13.403442221489948,14.403442221489948,14.403442221489948,,4
2025-06-28,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",15986,SFG,Willy Adames,Willy Adames,/players/willy-adames/15986/stats?position=SS,642715,SS,91.93000030517578,328,-19.9548891159458,5.51400192338024,3.08115652088588,0.754993578721784,3.08049095024855,-9.16043277490186,-13.7217348360579,-30.4064137536692,42.922944379667605,12.516530625998438,13.516530625998438,13.516530625998438,,1
2025-06-28,"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",20437,MIN,Royce Lewis,Royce Lewis,/players/royce-lewis/20437/stats?position=3B,668904,3B/DH,163.9600067138672,214,-0.841008784360607,-14.792520706111,-23.8989187976902,-10.6577000796603,-4.13507347022358,0.476050087543472,9.91049007358664,-43.9386816769155,56.20232202660972,12.263640349694196,13.263640349694196,13.263640349694196,,3
2025-06-28,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",26294,PHI,Bryson Stott,Bryson Stott,/players/bryson-stott/26294/stats?position=2B,681082,2B,172.64999389648438,290,-2.940836585692,-18.8538252320092,-7.2957955247203,16.7327647004567,-18.5662023111678,-12.3119720925402,9.09558576635752,-34.1402812793154,45.31580245912918,11.175521179813808,12.175521179813808,12.175521179813808,,2
2025-06-28,"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",22715,KCR,Maikel Garcia,Maikel Garcia,/players/maikel-garcia/22715/stats?position=3B,672580,2B/3B,206.8800048828125,301,2.53866298956674,-18.8538252320092,-5.22040511559907,21.2978421638095,-25.78176673164,-16.7134348396742,7.46577715189927,-35.2671496136469,45.31580245912918,10.048652845482296,11.048652845482296,11.048652845482296,,2
2025-06-28,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",19522,CIN,TJ Friedl,TJ Friedl,/players/tj-friedl/19522/stats?position=OF,670770,OF,247.4199981689453,301,-9.67655028910264,-12.7618684431618,-5.22040511559907,7.60260977375102,-14.9584201009318,-15.5287874742677,9.91049007358664,-40.6329315757254,48.57325654262526,7.94032496689988,8.94032496689988,8.94032496689988,,4
2025-06-28,"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",21454,STL,Lars Nootbaar,Lars Nootbaar,/players/lars-nootbaar/21454/stats?position=OF,663457,OF,258.2900085449219,246,-4.26011462536189,-22.9151297579074,-15.5973571612053,-3.81008388463104,-7.74285568045964,1.67431860009494,11.5402986880449,-41.1109238214254,48.57325654262526,7.462332721199812,8.462332721199811,8.462332721199811,,4
2025-06-28,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",18314,CHC,Dansby Swanson,Dansby Swanson,/players/dansby-swanson/18314/stats?position=SS,621020,SS,170.38999938964844,335,-17.4004182519633,5.51400192338024,9.3073277482496,3.0375323103982,-0.52729125998751,-17.7579858626021,-17.7962563722036,-35.6230897647285,42.922944379667605,7.299854614939145,8.299854614939145,8.299854614939145,,1
