date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-27,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",22100,LAA,Jose Soriano,José Soriano,/players/jose-soriano/22100/stats?position=P,667755,SP,324.3900146484375,82.0,1.85947500422293,-6.156709915474046,-26.045974564022618,-0.569185284935619,7.82996342899706,-23.08243133121229,30.9476556387826,7.865224307570308,8.865224307570308,8.865224307570308,,10
2025-06-27,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",26221,TBR,Ryan Pepiot,Ryan Pepiot,/players/ryan-pepiot/26221/stats?position=P,686752,SP,166.35000610351562,80.0,1.85947500422293,-18.440452354191578,-13.562750412345673,2.96368888524107,3.97916173629228,-23.200877140780978,30.9476556387826,7.746778498001621,8.746778498001621,8.746778498001621,,10
2025-06-27,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",14078,KCR,Michael Wacha,Michael Wacha,/players/michael-wacha/14078/stats?position=P,608379,SP,278.1300048828125,85.0,1.85947500422293,-13.874180867802512,-13.717262758815403,-1.74681000832785,3.97916173629228,-23.499616894430552,30.9476556387826,7.448038744352046,8.448038744352047,8.448038744352047,,10
2025-06-27,"<a href=""statss.aspx?playerid=23590&position=P"">Ben Brown</a>",23590,CHC,Ben Brown,Ben Brown,/players/ben-brown/23590/stats?position=P,676962,SP/RP,428.55999755859375,45.0,-14.0788824025216,-2.4753643065063606,-5.826832265759755,-15.2894943273385,-11.4240450345269,-49.09461833665306,56.37600626042525,7.281387923772191,8.28138792377219,8.28138792377219,,11
2025-06-27,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",21029,MIN,Jhoan Duran,Jhoan Duran,/players/jhoan-duran/21029/stats?position=P,661395,RP,68.86000061035156,32.0,-22.0480611058938,13.538286746647122,2.116475785865655,-21.1776179442996,-22.9764501126412,-50.54736663032194,56.37600626042525,5.828639630103318,6.828639630103318,6.828639630103318,,11
2025-06-27,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,SP,1.5499999523162842,46.0,-14.0788824025216,3.666506912852405,1.240219100997197,-12.3454325188579,-3.7224416491173,-25.240030556647195,30.9476556387826,5.707625082135405,6.707625082135405,6.707625082135405,,10
2025-06-27,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",20302,NYM,David Peterson,David Peterson,/players/david-peterson/20302/stats?position=P,656849,SP,326.9200134277344,77.0,1.85947500422293,-6.365800633462323,-23.673351643786987,-2.33562237002396,3.97916173629228,-26.536137906758064,30.9476556387826,4.411517732024537,5.411517732024537,5.411517732024537,,10
2025-06-27,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",20253,MIN,Griffin Jax,Griffin Jax,/players/griffin-jax/20253/stats?position=P,643377,RP,286.989990234375,33.0,-22.0480611058938,6.608615660803514,6.965416578856689,-20.5888055826035,-22.9764501126412,-52.0392845614784,56.37600626042525,4.336721698946852,5.336721698946852,5.336721698946852,,11
2025-06-27,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",18138,STL,Ryan Helsley,Ryan Helsley,/players/ryan-helsley/18138/stats?position=P,664854,RP,53.880001068115234,33.0,-22.0480611058938,10.965796429204302,2.5291954313248812,-21.1776179442996,-22.9764501126412,-52.707137302305526,56.37600626042525,3.66886895811973,4.66886895811973,4.66886895811973,,11
2025-06-27,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",9073,LAD,Kirby Yates,Kirby Yates,/players/kirby-yates/9073/stats?position=P,489446,RP,235.38999938964844,30.0,-14.0788824025216,5.6117250763303925,-0.9270740788187154,-21.1776179442996,-22.9764501126412,-53.548299461950776,56.37600626042525,2.8277067984744746,3.8277067984744746,3.8277067984744746,,11
2025-06-27,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",19853,SDP,Michael King,Michael King,/players/michael-king/19853/stats?position=P,650633,SP,62.720001220703125,47.0,-14.0788824025216,5.4511973638103814,-2.7832824010753843,-13.5230572422501,-3.7224416491173,-28.65646633115402,30.9476556387826,2.291189307628577,3.291189307628577,3.291189307628577,,10
2025-06-27,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",17130,ATL,Raisel Iglesias,Raisel Iglesias,/players/raisel-iglesias/17130/stats?position=P,628452,RP,52.099998474121094,33.0,-22.0480611058938,6.608615660803514,6.965416578856689,-22.944055029388,-22.9764501126412,-54.394534008262845,56.37600626042525,1.9814722521624089,2.981472252162409,2.981472252162409,,11
2025-06-27,"<a href=""statss.aspx?playerid=31635&position=P"">Hayden Birdsong</a>",31635,SFG,Hayden Birdsong,Hayden Birdsong,/players/hayden-birdsong/31635/stats?position=P,806185,SP,378.8699951171875,74.0,1.85947500422293,-11.719871986336225,-20.47528943263287,1.19725180015272,0.128360043587488,-29.01007457100595,30.9476556387826,1.9375810677766505,2.9375810677766507,2.9375810677766507,,10
2025-06-27,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",20423,SFG,Ryan Walker,Ryan Walker,/players/ryan-walker/20423/stats?position=P,676254,RP,75.5999984741211,30.0,-22.0480611058938,9.968905844731182,3.5091470687130926,-22.944055029388,-22.9764501126412,-54.490513334478784,56.37600626042525,1.8854929259464672,2.8854929259464672,2.8854929259464672,,11
2025-06-27,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",22264,TBR,Shane Baz,Shane Baz,/players/shane-baz/22264/stats?position=P,669358,SP,198.6699981689453,72.0,-6.10970369914933,-10.932072119851389,-10.2101758547218,-2.92443473172008,0.128360043587488,-30.048026361855108,30.9476556387826,0.8996292769274933,1.8996292769274934,1.8996292769274934,,10
2025-06-27,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",30122,CLE,Gavin Williams,Gavin Williams,/players/gavin-williams/30122/stats?position=P,668909,SP,195.02999877929688,79.0,-6.10970369914933,-15.867962036748736,-16.19358063157079,4.1413136086333,3.97916173629228,-30.050771022543277,30.9476556387826,0.8968846162393214,1.8968846162393214,1.8968846162393214,,10
2025-06-27,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",11674,CHC,Jameson Taillon,Jameson Taillon,/players/jameson-taillon/11674/stats?position=P,592791,SP,341.82000732421875,86.0,1.85947500422293,-25.1610327220469,-6.650211392058482,-4.1020594551123,3.97916173629228,-30.074666828702476,30.9476556387826,0.8729888100801201,1.8729888100801202,1.8729888100801202,,10
2025-06-27,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",17677,OAK,Jeffrey Springs,Jeffrey Springs,/players/jeffrey-springs/17677/stats?position=P,605488,SP,268.7900085449219,73.0,1.85947500422293,-17.861743205694992,-14.233677356794399,-4.69087181680842,3.97916173629228,-30.9476556387826,30.9476556387826,0.0,1.0,1.0,,10
2025-06-27,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",22210,SDP,Jeremiah Estrada,Jeremiah Estrada,/players/jeremiah-estrada/22210/stats?position=P,669093,RP,417.7699890136719,31.0,-22.0480611058938,7.3964155272883625,-0.5143544333594741,-18.233556135819,-22.9764501126412,-56.37600626042525,56.37600626042525,0.0,1.0,1.0,,11
2025-06-27,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",16609,HOU,Bryan Abreu,Bryan Abreu,/players/bryan-abreu/16609/stats?position=P,650556,RP,442.7799987792969,36.0,-22.0480611058938,7.60550624527664,-2.8869773535951215,-16.4671190507307,-22.9764501126412,-56.77310137758429,56.37600626042525,-0.3970951171590309,0.6029048828409691,0.6029048828409691,,11
2025-06-27,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",23920,BOS,Brayan Bello,Brayan Bello,/players/brayan-bello/23920/stats?position=P,678394,SP,372.8999938964844,82.0,9.82865370759519,-19.228252220676417,-26.045974564022618,-0.569185284935619,3.97916173629228,-32.03559662574718,30.9476556387826,-1.0879409869645802,-0.08794098696458019,-0.08794098696458019,,10
2025-06-27,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",29837,SEA,Bryce Miller,Bryce Miller,/players/bryce-miller/29837/stats?position=P,682243,SP,78.69999694824219,52.0,-14.0788824025216,-3.0540734550029196,3.7165369737525826,-15.2894943273385,-3.7224416491173,-32.42835486022771,30.9476556387826,-1.4806992214451085,-0.48069922144510846,-0.48069922144510846,,10
2025-06-27,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",10233,BOS,Aroldis Chapman,Aroldis Chapman,/players/aroldis-chapman/10233/stats?position=P,547973,RP,257.5400085449219,31.0,-14.0788824025216,3.0392347588875737,-7.168686154657185,-17.0559314124268,-22.9764501126412,-58.240715323359254,56.37600626042525,-1.8647090629340064,-0.8647090629340064,-0.8647090629340064,,11
2025-06-27,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",19899,NYY,Clarke Schmidt,Clarke Schmidt,/players/clarke-schmidt/19899/stats?position=P,657376,SP,249.11000061035156,73.0,-6.10970369914933,-13.504562437294203,-12.015566783028493,-1.74681000832785,0.128360043587488,-33.24828288421239,30.9476556387826,-2.3006272454297867,-1.3006272454297867,-1.3006272454297867,,10
2025-06-27,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",2036,LAD,Clayton Kershaw,Clayton Kershaw,/players/clayton-kershaw/2036/stats?position=P,477132,SP,559.469970703125,54.0,-6.10970369914933,-3.8418733214877694,-4.330466030392564,-15.2894943273385,-3.7224416491173,-33.293979027485435,30.9476556387826,-2.346323388702835,-1.3463233887028352,-1.3463233887028352,,10
2025-06-27,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",15873,NYM,Sean Manaea,Sean Manaea,/players/sean-manaea/15873/stats?position=P,640455,SP,251.00999450683594,68.0,-6.10970369914933,-13.713653155282492,-9.642943862792832,-4.1020594551123,0.128360043587488,-33.44000012874947,30.9476556387826,-2.492344489966872,-1.492344489966872,-1.492344489966872,,10
2025-06-27,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",31776,PHI,Orion Kerkering,Orion Kerkering,/players/orion-kerkering/31776/stats?position=P,689147,RP,321.30999755859375,31.0,-22.0480611058938,7.3964155272883625,1.7037561404064296,-23.5328673910841,-22.9764501126412,-59.45720694192438,56.37600626042525,-3.0812006814991286,-2.0812006814991286,-2.0812006814991286,,11
2025-06-27,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",12095,TOR,Yimi Garcia,Yimi García,/players/yimi-garcia/12095/stats?position=P,554340,RP,550.469970703125,33.0,-22.0480611058938,2.251434892402724,4.747306005090785,-21.7664303059957,-22.9764501126412,-59.79220062703732,56.37600626042525,-3.4161943666120678,-2.4161943666120678,-2.4161943666120678,,11
2025-06-27,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",11847,TEX,Chris Martin,Chris Martin,/players/chris-martin/11847/stats?position=P,455119,RP,262.17999267578125,28.0,-22.0480611058938,6.399524942815236,4.901818351560529,-27.0657415612608,-22.9764501126412,-60.788909485420085,56.37600626042525,-4.412903224994833,-3.4129032249948326,-3.4129032249948326,,11
2025-06-27,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",19996,ATL,Dylan Lee,Dylan Lee,/players/dylan-lee/19996/stats?position=P,669276,RP,737.219970703125,32.0,-22.0480611058938,4.823925209845544,2.116475785865655,-22.944055029388,-22.9764501126412,-61.02816525221185,56.37600626042525,-4.6521589917865995,-3.6521589917865995,-3.6521589917865995,,11
2025-06-27,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",7048,NYY,Fernando Cruz,Fernando Cruz,/players/fernando-cruz/7048/stats?position=P,518585,RP,728.9600219726562,31.0,-22.0480611058938,3.0392347588875737,-0.5143544333594741,-18.8223684975152,-22.9764501126412,-61.32199939052215,56.37600626042525,-4.945993130096895,-3.9459931300968947,-3.9459931300968947,,11
2025-06-27,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",17085,MIN,Pablo Lopez,Pablo López,/players/pablo-lopez/17085/stats?position=P,641154,SP,73.29000091552734,44.0,-14.0788824025216,0.0971260109364654,2.632890383844634,-17.6447437741229,-7.57324334182209,-36.56685312368551,30.9476556387826,-5.61919748490291,-4.61919748490291,-4.61919748490291,,10
2025-06-27,"<a href=""statss.aspx?playerid=35323&position=P"">Roki Sasaki</a>",35323,LAD,Roki Sasaki,Roki Sasaki,/players/roki-sasaki/35323/stats?position=P,808963,SP,999.0,40.0,-14.0788824025216,1.672725743906151,0.9820118020077,-17.6447437741229,-7.57324334182209,-36.64213197255276,30.9476556387826,-5.6944763337701625,-4.6944763337701625,-4.6944763337701625,,10
2025-06-27,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",25007,LAD,Alex Vesia,Alex Vesia,/players/alex-vesia/25007/stats?position=P,681911,RP,586.8200073242188,32.0,-22.0480611058938,4.823925209845544,-2.319745361666152,-19.9999932209074,-22.9764501126412,-62.52032459126309,56.37600626042525,-6.14431833083784,-5.14431833083784,-5.14431833083784,,11
2025-06-27,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",13293,MIN,Danny Coulombe,Danny Coulombe,/players/danny-coulombe/13293/stats?position=P,543056,RP,750.77001953125,28.0,-22.0480611058938,6.399524942815236,2.683707777794625,-27.0657415612608,-22.9764501126412,-63.00702005918599,56.37600626042525,-6.631013798760736,-5.631013798760736,-5.631013798760736,,11
2025-06-27,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",21483,TBR,Shane McClanahan,Shane McClanahan,/players/shane-mcclanahan/21483/stats?position=P,663556,SP,154.27000427246094,39.0,-14.0788824025216,4.2452160613489776,2.787402730314378,-19.4111808592113,-11.4240450345269,-37.88148950459639,30.9476556387826,-6.9338338658137895,-5.9338338658137895,-5.9338338658137895,,10
2025-06-27,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",19427,CLE,Shane Bieber,Shane Bieber,/players/shane-bieber/19427/stats?position=P,669456,SP,448.3999938964844,51.0,-14.0788824025216,-0.4815831375601073,-1.132403819238451,-14.7006819656424,-7.57324334182209,-37.9667946667846,30.9476556387826,-7.019139028002002,-6.019139028002002,-6.019139028002002,,10
2025-06-27,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",26231,DET,Tyler Holton,Tyler Holton,/players/tyler-holton/26231/stats?position=P,663947,RP,448.07000732421875,32.0,-22.0480611058938,4.823925209845544,4.33458635963156,-27.6545539229569,-22.9764501126412,-63.52055357201487,56.37600626042525,-7.144547311589617,-6.144547311589617,-6.144547311589617,,11
2025-06-27,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",25756,SEA,Matt Brash,Matt Brash,/players/matt-brash/25756/stats?position=P,666374,RP,680.780029296875,31.0,-22.0480611058938,7.3964155272883625,-4.950575580891281,-21.1776179442996,-22.9764501126412,-63.75628921643763,56.37600626042525,-7.380282956012383,-6.380282956012383,-6.380282956012383,,11
2025-06-27,"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",23363,TEX,Robert Garcia,Robert Garcia,/players/robert-garcia/23363/stats?position=P,676395,RP,461.9599914550781,32.0,-22.0480611058938,4.823925209845544,-0.10163478790024844,-23.5328673910841,-22.9764501126412,-63.83508818767388,56.37600626042525,-7.459081927248625,-6.459081927248625,-6.459081927248625,,11
2025-06-27,"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",19360,KCR,Lucas Erceg,Lucas Erceg,/players/lucas-erceg/19360/stats?position=P,668674,RP,188.22999572753906,32.0,-22.0480611058938,4.823925209845544,-0.10163478790024844,-23.5328673910841,-22.9764501126412,-63.83508818767388,56.37600626042525,-7.459081927248625,-6.459081927248625,-6.459081927248625,,11
2025-06-27,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",25377,CIN,Brady Singer,Brady Singer,/players/brady-singer/25377/stats?position=P,663903,SP,331.239990234375,85.0,1.85947500422293,-26.94572317300488,-20.371594480113117,2.96368888524107,3.97916173629228,-38.51499202736172,30.9476556387826,-7.567336388579119,-6.567336388579119,-6.567336388579119,,10
2025-06-27,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",16866,NYM,Reed Garrett,Reed Garrett,/players/reed-garrett/16866/stats?position=P,657585,RP,744.1500244140625,33.0,-14.0788824025216,2.251434892402724,-8.561357437504638,-21.7664303059957,-22.9764501126412,-65.13168536626047,56.37600626042525,-8.75567910583522,-7.75567910583522,-7.75567910583522,,11
2025-06-27,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",16149,PHI,Aaron Nola,Aaron Nola,/players/aaron-nola/16149/stats?position=P,605400,SP,88.30000305175781,51.0,-14.0788824025216,-4.838763905960896,1.085706754527453,-14.7006819656424,-7.57324334182209,-40.105864861419484,30.9476556387826,-9.158209222636883,-8.158209222636883,-8.158209222636883,,10
2025-06-27,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",19362,BAL,Keegan Akin,Keegan Akin,/players/keegan-akin/19362/stats?position=P,669211,RP,690.469970703125,31.0,-22.0480611058938,3.0392347588875737,-0.5143544333594741,-23.5328673910841,-22.9764501126412,-66.03249828409106,56.37600626042525,-9.656492023665816,-8.656492023665816,-8.656492023665816,,11
2025-06-27,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",19769,DET,Will Vest,Will Vest,/players/will-vest/19769/stats?position=P,676684,RP,716.6500244140625,32.0,-22.0480611058938,4.823925209845544,-0.10163478790024844,-25.8881168378685,-22.9764501126412,-66.19033763445833,56.37600626042525,-9.81433137403308,-8.81433137403308,-8.81433137403308,,11
2025-06-27,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",19479,CHW,Aaron Civale,Aaron Civale,/players/aaron-civale/19479/stats?position=P,650644,SP,368.0899963378906,77.0,-6.10970369914933,-23.79452370706548,-12.582798774957464,-2.33562237002396,3.97916173629228,-40.84348681490395,30.9476556387826,-9.895831176121353,-8.895831176121353,-8.895831176121353,,10
