date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-19,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",18138,STL,Ryan Helsley,Ryan Helsley,/players/ryan-helsley/18138/stats?position=P,664854,RP,53.880001068115234,36.0,-16.8182753221127,10.535850309989264,1.1297163766804847,-20.5059378166964,-22.1752178221264,-47.83386427426575,53.72312548450363,5.889261210237887,6.889261210237887,6.889261210237887,,11
2025-06-19,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",14168,TOR,Jose Berrios,José Berríos,/players/jose-berrios/14168/stats?position=P,621244,SP,242.77000427246094,108.0,6.00049020176823,-26.52270019332141,-19.530023588805967,5.82874260083618,9.11733693338559,-25.106154046137377,30.66284381783219,5.5566897716948125,6.5566897716948125,6.5566897716948125,,10
2025-06-19,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",27768,MIA,Eury Perez,Eury Pérez,/players/eury-perez/27768/stats?position=P,691587,SP,503.1199951171875,65.0,-9.21202014748572,-5.52082074790815,-4.558177981368799,-4.70512956617683,-1.31351465178509,-25.309663094724588,30.66284381783219,5.3531807231076005,6.3531807231076005,6.3531807231076005,,10
2025-06-19,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",17130,ATL,Raisel Iglesias,Raisel Iglesias,/players/raisel-iglesias/17130/stats?position=P,628452,RP,52.099998474121094,38.0,-16.8182753221127,5.954041894029639,6.054121095544605,-21.5593250333977,-22.1752178221264,-48.54465518806255,53.72312548450363,5.17847029644108,6.17847029644108,6.17847029644108,,11
2025-06-19,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",17432,TOR,Jeff Hoffman,Jeff Hoffman,/players/jeff-hoffman/17432/stats?position=P,656546,RP,94.0199966430664,36.0,-24.4245304967397,10.535850309989264,5.296838689198269,-18.9258569916444,-22.1752178221264,-49.692916311322975,53.72312548450363,4.0302091731806575,5.0302091731806575,5.0302091731806575,,11
2025-06-19,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",15816,NYY,Devin Williams,Devin Williams,/players/devin-williams/15816/stats?position=P,642207,RP,40.70000076293945,35.0,-16.8182753221127,8.951404443083147,-1.332485982751568,-18.9258569916444,-22.1752178221264,-50.300431675551955,53.72312548450363,3.4226938089516774,4.422693808951678,4.422693808951678,,11
2025-06-19,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",11674,CHC,Jameson Taillon,Jameson Taillon,/players/jameson-taillon/11674/stats?position=P,592791,SP,341.82000732421875,94.0,6.00049020176823,-25.45284188069152,-10.246072339418054,-3.65174234947553,5.64038640499536,-27.709779962821507,30.66284381783219,2.9530638550106807,3.9530638550106807,3.9530638550106807,,10
2025-06-19,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",15873,NYM,Sean Manaea,Sean Manaea,/players/sean-manaea/15873/stats?position=P,640455,SP,251.00999450683594,76.0,-1.60576497285874,-15.219366736142359,-6.6438082152406235,-3.12504874112488,-1.31351465178509,-27.907503317151694,30.66284381783219,2.755340500680497,3.755340500680497,3.755340500680497,,10
2025-06-19,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",30122,CLE,Gavin Williams,Gavin Williams,/players/gavin-williams/30122/stats?position=P,668909,SP,195.02999877929688,86.0,-1.60576497285874,-14.876308366624878,-21.609446589838964,4.24866177578423,5.64038640499536,-28.202471748542997,30.66284381783219,2.4603720692891904,3.4603720692891904,3.4603720692891904,,10
2025-06-19,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",17677,OAK,Jeffrey Springs,Jeffrey Springs,/players/jeffrey-springs/17677/stats?position=P,605488,SP,268.7900085449219,81.0,-1.60576497285874,-15.047837551383632,-13.084846824410365,-4.17843595782618,5.64038640499536,-28.276498901483563,30.66284381783219,2.386344916348627,3.386344916348627,3.386344916348627,,10
2025-06-19,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",20423,SFG,Ryan Walker,Ryan Walker,/players/ryan-walker/20423/stats?position=P,676254,RP,75.5999984741211,34.0,-24.4245304967397,11.242308651062958,6.623117439110826,-22.612712250099,-22.1752178221264,-51.34703447879128,53.72312548450363,2.3760910057123565,3.3760910057123565,3.3760910057123565,,11
2025-06-19,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",21455,KCR,Kris Bubic,Kris Bubic,/players/kris-bubic/21455/stats?position=P,663460,SP,319.5799865722656,91.0,-1.60576497285874,-10.829429106980188,-17.632679417714243,2.66858095073228,-1.31351465178509,-28.712807198605983,30.66284381783219,1.9500366192262075,2.9500366192262075,2.9500366192262075,,10
2025-06-19,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",17586,LAD,Tanner Scott,Tanner Scott,/players/tanner-scott/17586/stats?position=P,656945,RP,102.88999938964844,36.0,-16.8182753221127,10.535850309989264,-3.0374059358373002,-20.5059378166964,-22.1752178221264,-52.00098658678353,53.72312548450363,1.7221388977201026,2.722138897720103,2.722138897720103,,11
2025-06-19,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",31776,PHI,Orion Kerkering,Orion Kerkering,/players/orion-kerkering/31776/stats?position=P,689147,RP,321.30999755859375,34.0,-16.8182753221127,7.366958576177017,2.4559951265930415,-23.1394058584496,-22.1752178221264,-52.309945299918695,53.72312548450363,1.4131801845849434,2.4131801845849434,2.4131801845849434,,11
2025-06-19,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",19899,NYY,Clarke Schmidt,Clarke Schmidt,/players/clarke-schmidt/19899/stats?position=P,657376,SP,249.11000061035156,80.0,-1.60576497285874,-12.756933343403805,-15.547049183842418,-1.54496791607293,2.16343587660514,-29.29127953957275,30.66284381783219,1.3715642782594388,2.371564278259439,2.371564278259439,,10
2025-06-19,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",22264,TBR,Shane Baz,Shane Baz,/players/shane-baz/22264/stats?position=P,669358,SP,198.6699981689453,79.0,-1.60576497285874,-14.341379210309924,-9.6750069182389,-2.59835513277423,-1.31351465178509,-29.534020885966882,30.66284381783219,1.128822931865306,2.1288229318653062,2.1288229318653062,,10
2025-06-19,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",16609,HOU,Bryan Abreu,Bryan Abreu,/players/bryan-abreu/16609/stats?position=P,650556,RP,442.7799987792969,40.0,-24.4245304967397,9.122933627841885,0.5607200331142627,-15.7656953415405,-22.1752178221264,-52.68178999945045,53.72312548450363,1.0413354850531804,2.0413354850531804,2.0413354850531804,,11
2025-06-19,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",29837,SEA,Bryce Miller,Bryce Miller,/players/bryce-miller/29837/stats?position=P,682243,SP,78.69999694824219,57.0,-9.21202014748572,-2.694987383613394,0.7469370182814286,-14.7123081248392,-4.79046518017531,-30.66284381783219,30.66284381783219,0.0,1.0,1.0,,10
2025-06-19,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",9073,LAD,Kirby Yates,Kirby Yates,/players/kirby-yates/9073/stats?position=P,489446,RP,235.38999938964844,33.0,-16.8182753221127,5.782512709270888,-0.006207232839025939,-20.5059378166964,-22.1752178221264,-53.72312548450363,53.72312548450363,0.0,1.0,1.0,,11
2025-06-19,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",24968,DET,Reese Olson,Reese Olson,/players/reese-olson/24968/stats?position=P,681857,SP,246.61000061035156,72.0,-9.21202014748572,-6.0557499042231075,-10.24193418419219,-7.86529121628074,2.16343587660514,-31.211559575576615,30.66284381783219,-0.548715757744425,0.45128424225557495,0.45128424225557495,,10
2025-06-19,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",20302,NYM,David Peterson,David Peterson,/players/david-peterson/20302/stats?position=P,656849,SP,326.9200134277344,85.0,-1.60576497285874,-4.83470400887317,-30.322332418047722,-1.54496791607293,5.64038640499536,-32.6673829108572,30.66284381783219,-2.004539093025012,-1.004539093025012,-1.004539093025012,,10
2025-06-19,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",22210,SDP,Jeremiah Estrada,Jeremiah Estrada,/players/jeremiah-estrada/22210/stats?position=P,669093,RP,417.7699890136719,35.0,-24.4245304967397,5.076054368197205,2.8346363297662167,-17.3457761665924,-22.1752178221264,-56.03483378749514,53.72312548450363,-2.311708302991508,-1.3117083029915082,-1.3117083029915082,,11
2025-06-19,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",22100,LAA,Jose Soriano,José Soriano,/players/jose-soriano/22100/stats?position=P,667755,SP,324.3900146484375,90.0,-1.60576497285874,-8.538524899000361,-28.429126402181893,-0.491580699371628,5.64038640499536,-33.424610568417265,30.66284381783219,-2.761766750585077,-1.761766750585077,-1.761766750585077,,10
2025-06-19,"<a href=""statss.aspx?playerid=23590&position=P"">Ben Brown</a>",23590,CHC,Ben Brown,Ben Brown,/players/ben-brown/23590/stats?position=P,676962,SP,428.55999755859375,70.0,-9.21202014748572,-5.3492915631494,-10.99921659053851,-3.12504874112488,-4.79046518017531,-33.476042222473815,30.66284381783219,-2.8131984046416227,-1.8131984046416227,-1.8131984046416227,,10
2025-06-19,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",25756,SEA,Matt Brash,Matt Brash,/players/matt-brash/25756/stats?position=P,666374,RP,680.780029296875,34.0,-16.8182753221127,7.366958576177017,-5.8782494984425275,-20.5059378166964,-22.1752178221264,-58.010721883201,53.72312548450363,-4.287596398697368,-3.287596398697368,-3.287596398697368,,11
2025-06-19,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",11847,TEX,Chris Martin,Chris Martin,/players/chris-martin/11847/stats?position=P,455119,RP,262.17999267578125,32.0,-24.4245304967397,8.073416917250707,5.86583503276449,-25.7728739002029,-22.1752178221264,-58.433370269053775,53.72312548450363,-4.710244784550142,-3.7102447845501416,-3.7102447845501416,,11
2025-06-19,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",2036,LAD,Clayton Kershaw,Clayton Kershaw,/players/clayton-kershaw/2036/stats?position=P,477132,SP,559.469970703125,59.0,-9.21202014748572,-3.4014457246870897,-6.83002520040779,-14.7123081248392,-1.31351465178509,-35.46931384920489,30.66284381783219,-4.806470031372696,-3.8064700313726956,-3.8064700313726956,,10
2025-06-19,"<a href=""statss.aspx?playerid=31635&position=P"">Hayden Birdsong</a>",31635,SFG,Hayden Birdsong,Hayden Birdsong,/players/hayden-birdsong/31635/stats?position=P,806185,SP,378.8699951171875,81.0,-1.60576497285874,-11.172487476497688,-23.502652605704828,1.61519373403097,-1.31351465178509,-35.97922597281537,30.66284381783219,-5.316382154983181,-4.316382154983181,-4.316382154983181,,10
2025-06-19,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",10233,BOS,Aroldis Chapman,Aroldis Chapman,/players/aroldis-chapman/10233/stats?position=P,547973,RP,257.5400085449219,34.0,-16.8182753221127,3.4916085012910756,-7.96181065470142,-16.8190825582418,-22.1752178221264,-60.28277785589128,53.72312548450363,-6.559652371387651,-5.559652371387651,-5.559652371387651,,11
2025-06-19,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",17594,PIT,Mitch Keller,Mitch Keller,/players/mitch-keller/17594/stats?position=P,656605,SP,298.9200134277344,100.0,6.00049020176823,-27.572216903912594,-24.6427143704502,3.19527455908293,5.64038640499536,-37.378780108516274,30.66284381783219,-6.715936290684082,-5.715936290684082,-5.715936290684082,,10
2025-06-19,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",19427,CLE,Shane Bieber,Shane Bieber,/players/shane-bieber/19427/stats?position=P,669456,SP,448.3999938964844,56.0,-16.8182753221127,-0.4040831756335818,-1.7152653411506238,-14.1856145164885,-4.79046518017531,-37.91370353556075,30.66284381783219,-7.250859717728561,-6.250859717728561,-6.250859717728561,,10
2025-06-19,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",25007,LAD,Alex Vesia,Alex Vesia,/players/alex-vesia/25007/stats?position=P,681911,RP,586.8200073242188,35.0,-24.4245304967397,5.076054368197205,-1.332485982751568,-19.4525505999951,-22.1752178221264,-62.30873053341553,53.72312548450363,-8.585605048911894,-7.585605048911894,-7.585605048911894,,11
2025-06-19,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",23920,BOS,Brayan Bello,Brayan Bello,/players/brayan-bello/23920/stats?position=P,678394,SP,372.8999938964844,84.0,6.00049020176823,-18.045200100437114,-26.5338513087031,-3.12504874112488,2.16343587660514,-39.54017407189173,30.66284381783219,-8.877330254059537,-7.877330254059537,-7.877330254059537,,10
2025-06-19,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",7048,NYY,Fernando Cruz,Fernando Cruz,/players/fernando-cruz/7048/stats?position=P,518585,RP,728.9600219726562,34.0,-24.4245304967397,3.4916085012910756,-1.7111271859247432,-17.8724697749431,-22.1752178221264,-62.69173677844288,53.72312548450363,-8.968611293939242,-7.968611293939242,-7.968611293939242,,11
2025-06-19,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",19996,ATL,Dylan Lee,Dylan Lee,/players/dylan-lee/19996/stats?position=P,669276,RP,737.219970703125,35.0,-24.4245304967397,5.076054368197205,0.7510751735073242,-22.0860186417483,-22.1752178221264,-62.85863741890989,53.72312548450363,-9.135511934406255,-8.135511934406255,-8.135511934406255,,11
2025-06-19,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",17085,MIN,Pablo Lopez,Pablo López,/players/pablo-lopez/17085/stats?position=P,641154,SP,73.29000091552734,49.0,-16.8182753221127,0.13084598068136225,1.8849297054138718,-16.8190825582418,-8.26741570856554,-39.8889979028248,30.66284381783219,-9.226154084992606,-8.226154084992606,-8.226154084992606,,10
2025-06-19,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",13293,MIN,Danny Coulombe,Danny Coulombe,/players/danny-coulombe/13293/stats?position=P,543056,RP,750.77001953125,31.0,-24.4245304967397,6.488971050344583,3.403632673332438,-26.2995675085535,-22.1752178221264,-63.0067121037426,53.72312548450363,-9.283586619238966,-8.283586619238966,-8.283586619238966,,11
2025-06-19,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",21483,TBR,Shane McClanahan,Shane McClanahan,/players/shane-mcclanahan/21483/stats?position=P,663556,SP,154.27000427246094,43.0,-16.8182753221127,2.2502210039024355,1.6966436426337732,-18.9258569916444,-8.26741570856554,-40.06468337578643,30.66284381783219,-9.401839557954236,-8.401839557954236,-8.401839557954236,,10
2025-06-19,"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",23363,TEX,Robert Garcia,Robert Garcia,/players/robert-garcia/23363/stats?position=P,676395,RP,461.9599914550781,35.0,-24.4245304967397,5.076054368197205,0.7510751735073242,-22.612712250099,-22.1752178221264,-63.385331027260534,53.72312548450363,-9.662205542756901,-8.662205542756901,-8.662205542756901,,11
2025-06-19,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",19362,BAL,Keegan Akin,Keegan Akin,/players/keegan-akin/19362/stats?position=P,669211,RP,690.469970703125,34.0,-24.4245304967397,3.4916085012910756,2.4559951265930415,-23.1394058584496,-22.1752178221264,-63.79155054943159,53.72312548450363,-10.068425064927963,-9.068425064927963,-9.068425064927963,,11
2025-06-19,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",16358,TEX,Tyler Mahle,Tyler Mahle,/players/tyler-mahle/16358/stats?position=P,641816,SP,452.010009765625,68.0,-9.21202014748572,-12.393533371847601,-7.589376684367074,-10.498759258034,-1.31351465178509,-41.00720411351947,30.66284381783219,-10.344360295687284,-9.344360295687284,-9.344360295687284,,10
2025-06-19,"<a href=""statss.aspx?playerid=29869&position=P"">Michael McGreevy</a>",29869,STL,Michael McGreevy,Michael McGreevy,/players/michael-mcgreevy/29869/stats?position=P,700241,RP,452.6199951171875,53.0,-16.8182753221127,-5.157420776351958,-9.101872419446812,-22.0860186417483,-11.7443662369558,-64.90795339661553,53.72312548450363,-11.184827912111897,-10.184827912111897,-10.184827912111897,,11
2025-06-19,"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>",30056,MIN,David Festa,David Festa,/players/david-festa/30056/stats?position=P,701581,SP,365.7699890136719,68.0,-9.21202014748572,-8.518183296961658,-13.840060153143753,-5.75851678287814,-4.79046518017531,-42.11924556064457,30.66284381783219,-11.456401742812385,-10.456401742812385,-10.456401742812385,,10
2025-06-19,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",19876,ARI,Kevin Ginkel,Kevin Ginkel,/players/kevin-ginkel/19876/stats?position=P,656464,RP,582.1400146484375,33.0,-16.8182753221127,1.9071626343849457,-4.17332954535681,-24.1927930751509,-22.1752178221264,-65.45245313036192,53.72312548450363,-11.729327645858277,-10.729327645858277,-10.729327645858277,,11
2025-06-19,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",26231,DET,Tyler Holton,Tyler Holton,/players/tyler-holton/26231/stats?position=P,663947,RP,448.07000732421875,35.0,-24.4245304967397,5.076054368197205,2.8346363297662167,-26.8262611169042,-22.1752178221264,-65.51531873780685,53.72312548450363,-11.792193253303218,-10.792193253303218,-10.792193253303218,,11
2025-06-19,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",21992,SFG,Camilo Doval,Camilo Doval,/players/camilo-doval/21992/stats?position=P,666808,RP,381.8999938964844,35.0,-16.8182753221127,1.2007042933112628,-5.499608295269352,-22.612712250099,-22.1752178221264,-65.90510939629618,53.72312548450363,-12.181983911792544,-11.181983911792544,-11.181983911792544,,11
2025-06-19,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",15890,OAK,Luis Severino,Luis Severino,/players/luis-severino/15890/stats?position=P,622663,SP,302.3599853515625,99.0,-1.60576497285874,-29.15666277081871,-18.770672104846682,0.561806517329673,5.64038640499536,-43.33090692619909,30.66284381783219,-12.668063108366903,-11.668063108366903,-11.668063108366903,,10
