date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-25,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",14161,MIN,Byron Buxton,Byron Buxton,/players/byron-buxton/14161/stats?position=OF,621439,OF,224.94000244140625,276,-10.9000816463891,-3.02211231647607,-0.19094150893894,0.0161861504537453,8.11466124464326,2.80694941811928,-11.0407766767288,-14.2161153353166,49.480059608071485,35.26394427275486,36.26394427275486,36.26394427275486,,4
2025-06-25,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",15998,NYY,Cody Bellinger,Cody Bellinger,/players/cody-bellinger/15998/stats?position=1B/OF,641355,1B/OF/DH,92.4000015258789,294,-7.96403266493695,-1.14232953859112,-5.91918677710712,-2.08801277727341,-1.86867592701038,-5.49281638613612,9.51791092821447,-14.9571431428406,49.480059608071485,34.52291646523085,35.52291646523085,35.52291646523085,,4
2025-06-25,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",20036,HOU,Isaac Paredes,Isaac Paredes,/players/isaac-paredes/20036/stats?position=3B,670623,3B,184.41000366210938,312,-12.7351120689077,0.737453239293826,-5.91918677710712,-12.6090074159092,1.4591031302075,-0.421868423525736,9.51791092821447,-19.9707073877339,53.66539776166343,33.6946903739295,34.6946903739295,34.6946903739295,,3
2025-06-25,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",30116,CHC,Seiya Suzuki,Seiya Suzuki,/players/seiya-suzuki/30116/stats?position=DH/OF,673548,OF/DH,84.3499984741211,265,2.93604857422218,-4.90189509436101,-9.73801695588591,-4.19221170500057,-1.86867592701038,5.34902897687829,-3.42644793415721,-15.8421700653146,49.480059608071485,33.63788954275687,34.63788954275687,34.63788954275687,,4
2025-06-25,"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",27815,BAL,Jordan Westburg,Jordan Westburg,/players/jordan-westburg/27815/stats?position=2B/3B,676059,2B/3B,90.2300033569336,290,0.073401135454746,-4.90189509436101,-7.82860186649652,-4.19221170500057,-1.86867592701038,-0.977162225686583,-1.14214931138574,-20.8372949944861,53.66539776166343,32.82810276717737,33.82810276717737,33.82810276717737,,3
2025-06-25,"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",22542,OAK,Lawrence Butler,Lawrence Butler,/players/lawrence-butler/22542/stats?position=OF,671732,OF,60.90999984741211,308,-8.40443988489541,-8.6614606501309,-0.19094150893894,6.32878293363522,4.78688218742538,-3.45295802530363,-7.233612305443,-16.8277472536513,49.480059608071485,32.652312354420204,33.652312354420204,33.652312354420204,,4
2025-06-25,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",19326,PIT,Bryan Reynolds,Bryan Reynolds,/players/bryan-reynolds/19326/stats?position=OF,668804,OF/DH,98.11000061035156,326,1.39462330436758,-1.14232953859112,-4.00977168771773,-4.19221170500057,-1.86867592701038,-0.266428895809158,-7.233612305443,-17.3184067552044,49.480059608071485,32.16165285286711,33.16165285286711,33.16165285286711,,4
2025-06-25,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",19197,LAD,Will Smith,Will Smith,/players/will-smith/19197/stats?position=C,669257,C,107.08000183105469,260,-0.807413813499638,-6.78167787224596,-13.5568471346647,-12.6090074159092,-5.19645498422826,3.01853373543398,12.5636424252431,-23.3692250598707,55.065868143836646,31.696643083965974,32.696643083965974,32.696643083965974,,0
2025-06-25,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",9777,STL,Nolan Arenado,Nolan Arenado,/players/nolan-arenado/9777/stats?position=3B,571448,3B,222.5399932861328,333,-4.29397131086239,2.61723601717877,-7.82860186649652,-10.5048084881821,-5.19645498422826,-11.1141385991148,13.3250752995003,-22.995663932205,53.66539776166343,30.669733829458412,31.669733829458412,31.669733829458412,,3
2025-06-25,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",19238,ARI,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,/players/lourdes-gurriel-jr/19238/stats?position=OF,666971,OF,219.75999450683594,287,7.4135233345664,-3.02211231647607,-13.5568471346647,-8.40060956045489,-8.52423404144614,-4.94708643617296,11.8022095509859,-19.2351566036624,49.480059608071485,30.24490300440907,31.24490300440907,31.24490300440907,,4
2025-06-25,"<a href=""statss.aspx?playerid=33266&position=SS"">Jacob Wilson</a>",33266,OAK,Jacob Wilson,Jacob Wilson,/players/jacob-wilson/33266/stats?position=SS,805779,SS,327.1499938964844,315,24.1123015029826,-16.1805917616707,-5.91918677710712,-10.5048084881821,-25.1631293275355,-10.7463458596868,27.0308670361291,-17.3708936750705,47.12489306839003,29.753999393319546,30.753999393319546,30.753999393319546,,1
2025-06-25,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",24679,STL,Brendan Donovan,Brendan Donovan,/players/brendan-donovan/24679/stats?position=2B/OF,680977,2B/OF,248.27000427246094,301,14.7536455336781,-10.5412434280158,-9.73801695588591,-8.40060956045489,-18.5075712130998,-2.60150121828874,18.6551054193004,-16.3801914227668,45.93186103187149,29.551669609104735,30.551669609104735,30.551669609104735,,2
2025-06-25,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",11737,PHI,Nick Castellanos,Nick Castellanos,/players/nick-castellanos/11737/stats?position=3B/OF,592206,OF,172.5399932861328,337,0.146802678139471,10.1363671287186,-2.10035659832833,-8.40060956045489,-1.86867592701038,-9.20811029071064,-8.75647805395732,-20.0510606236035,49.480059608071485,29.42899898446795,30.42899898446795,30.42899898446795,,4
2025-06-25,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",19290,SEA,Randy Arozarena,Randy Arozarena,/players/randy-arozarena/19290/stats?position=OF,668227,OF,134.9199981689453,341,-18.7540120991065,-1.14232953859112,5.53730375922924,12.6413797168167,1.4591031302075,-4.51719394822145,-17.132239670786,-21.9079886504516,49.480059608071485,27.572070957619836,28.572070957619836,28.572070957619836,,4
2025-06-25,"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",16997,DET,Gleyber Torres,Gleyber Torres,/players/gleyber-torres/16997/stats?position=2B/SS,650402,2B,228.8800048828125,330,1.98183310065802,-6.78167787224596,-0.19094150893894,-4.19221170500057,-8.52423404144614,-7.4478946370781,5.71074655692868,-19.444380107123,45.93186103187149,26.48748092474848,27.48748092474848,27.48748092474848,,2
2025-06-25,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",16505,SFG,Matt Chapman,Matt Chapman,/players/matt-chapman/16505/stats?position=3B,656305,3B,125.16999816894531,305,-15.3041548640486,-1.14232953859112,-2.10035659832833,-4.19221170500057,4.78688218742538,0.905790982049472,-10.2793438024716,-27.3257233389654,53.66539776166343,26.339674422698007,27.339674422698007,27.339674422698007,,3
2025-06-25,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",17548,LAA,Taylor Ward,Taylor Ward,/players/taylor-ward/17548/stats?position=OF,621493,OF,180.19000244140625,344,-9.06505071483309,2.61723601717877,3.62788866983985,-8.40060956045489,4.78688218742538,-4.21615589612346,-12.5636424252431,-23.2134517222105,49.480059608071485,26.266607885860942,27.266607885860942,27.266607885860942,,4
2025-06-25,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",20391,WSN,Luis Garcia Jr.,Luis García Jr.,/players/luis-garcia-jr/20391/stats?position=2B,671277,2B,127.55999755859375,276,8.33103854582567,-12.4210262059008,-17.3756773134435,4.22458400590806,-11.852013098664,-6.2132144244934,15.6093739222717,-19.6969345684962,45.93186103187149,26.234926463375256,27.234926463375256,27.234926463375256,,2
2025-06-25,"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",25961,DET,Kerry Carpenter,Kerry Carpenter,/players/kerry-carpenter/25961/stats?position=DH/OF,681481,OF/DH,191.8800048828125,248,2.45894058292136,-4.90189509436101,-17.3756773134435,-12.6090074159092,1.4591031302075,2.64128173698146,4.94931368267153,-23.3779406909319,49.480059608071485,26.102118917139617,27.102118917139617,27.102118917139617,,4
2025-06-25,"<a href=""statss.aspx?playerid=25479&position=OF"">Brenton Doyle</a>",25479,COL,Brenton Doyle,Brenton Doyle,/players/brenton-doyle/25479/stats?position=OF,686668,OF,71.72000122070312,330,-8.95494890984348,-3.02211231647607,3.62788866983985,14.7455786445439,1.4591031302075,-10.7087058180825,-20.9394040420718,-23.7926006418827,49.480059608071485,25.687458966188792,26.687458966188792,26.687458966188792,,4
2025-06-25,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",17919,CHC,Ian Happ,Ian Happ,/players/ian-happ/17919/stats?position=OF,664023,OF,130.16000366210938,326,-9.10175148617545,-3.02211231647607,5.53730375922924,-2.08801277727341,-5.19645498422826,-2.59630807910046,-8.75647805395732,-25.2238139379817,49.480059608071485,24.256245670089758,25.256245670089758,25.256245670089758,,4
2025-06-25,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",14162,MIN,Carlos Correa,Carlos Correa,/players/carlos-correa/14162/stats?position=SS,621043,SS,237.5800018310547,308,2.53234212560608,-4.90189509436101,-5.91918677710712,-14.7132063436364,-5.19645498422826,-0.229577412605693,4.18788080841437,-24.240097677918,47.12489306839003,22.88479539047203,23.88479539047203,23.88479539047203,,1
2025-06-25,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",12161,SDP,Xander Bogaerts,Xander Bogaerts,/players/xander-bogaerts/12161/stats?position=SS,593428,2B/SS,155.3699951171875,323,3.37645630321811,-10.5412434280158,-4.00977168771773,2.1203850781809,-11.852013098664,-8.46553892810855,4.18788080841437,-25.1838449526928,47.12489306839003,21.94104811569726,22.94104811569726,22.94104811569726,,1
2025-06-25,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",17929,BAL,Cedric Mullins,Cedric Mullins,/players/cedric-mullins/17929/stats?position=OF,656775,OF,211.2100067138672,290,-13.7994298564989,-10.5412434280158,-5.91918677710712,16.849777572271,-8.52423404144614,-10.4307516630204,4.18788080841437,-28.177187385403,49.480059608071485,21.30287222266848,22.30287222266848,22.30287222266848,,4
2025-06-25,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",12856,TOR,George Springer,George Springer,/players/george-springer/12856/stats?position=OF,543807,OF/DH,242.92999267578125,319,-9.7990630874555,-6.78167787224596,-0.19094150893894,2.1203850781809,-5.19645498422826,-10.3784421450232,1.14214931138574,-29.0840452083252,49.480059608071485,20.396014399746264,21.396014399746264,21.396014399746264,,4
2025-06-25,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",7304,KCR,Salvador Perez,Salvador Perez,/players/salvador-perez/7304/stats?position=C,521692,C/1B/DH,74.0199966430664,300,-2.93604887964466,8.25658435083361,-19.2850924028329,-14.7132063436364,1.4591031302075,-7.85738251119739,0.380716437128578,-34.6953262191416,55.065868143836646,20.370541924695022,21.370541924695022,21.370541924695022,,0
2025-06-25,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",15986,SFG,Willy Adames,Willy Adames,/players/willy-adames/15986/stats?position=SS,642715,SS,91.93000030517578,341,-17.6896943115152,6.37680157294866,3.62788866983985,0.0161861504537453,1.4591031302075,-10.282090041487,-13.3250752995003,-29.8168801290527,47.12489306839003,17.308012939337324,18.308012939337324,18.308012939337324,,1
2025-06-25,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",18314,CHC,Dansby Swanson,Dansby Swanson,/players/dansby-swanson/18314/stats?position=SS,621020,SS,170.38999938964844,348,-15.3408551263535,6.37680157294866,7.44671884861864,4.22458400590806,1.4591031302075,-16.090881634491,-17.8936725450432,-29.8182017482048,47.12489306839003,17.306691320185212,18.306691320185212,18.306691320185212,,1
2025-06-25,"<a href=""statss.aspx?playerid=24816&position=OF"">Andy Pages</a>",24816,LAD,Andy Pages,Andy Pages,/players/andy-pages/24816/stats?position=OF,681624,OF,381.8599853515625,305,-10.8633808750467,-3.02211231647607,-0.19094150893894,-8.40060956045489,1.4591031302075,-4.54202079492399,-7.233612305443,-32.7935742310761,49.480059608071485,16.686485376995353,17.686485376995353,17.686485376995353,,4
2025-06-25,"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",20437,MIN,Royce Lewis,Royce Lewis,/players/royce-lewis/20437/stats?position=3B,668904,3B/DH,163.9600067138672,222,-0.844114584842001,-12.4210262059008,-23.1039225816117,-10.5048084881821,-1.86867592701038,1.27115094233812,9.51791092821447,-37.9534859169943,53.66539776166343,15.711911844669114,16.711911844669114,16.711911844669114,,3
2025-06-25,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",12533,TEX,Marcus Semien,Marcus Semien,/players/marcus-semien/12533/stats?position=2B/SS,543760,2B,104.12000274658203,330,-15.4876577026855,-4.90189509436101,5.53730375922924,-4.19221170500057,-5.19645498422826,-15.0224581372129,8.75647805395732,-30.5068958103017,45.93186103187149,15.42496522156979,16.424965221569792,16.424965221569792,,2
2025-06-25,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",19522,CIN,TJ Friedl,TJ Friedl,/players/tj-friedl/19522/stats?position=OF,670770,OF,247.4199981689453,308,-10.1660692737667,-12.4210262059008,-5.91918677710712,8.43298186136238,-11.852013098664,-12.5894935064672,10.2793438024716,-34.2354631980719,49.480059608071485,15.244596409999609,16.24459640999961,16.24459640999961,,4
2025-06-25,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",11609,STL,Willson Contreras,Willson Contreras,/players/willson-contreras/11609/stats?position=C,575929,C/1B/DH,72.54000091552734,322,-12.3681058825964,-3.02211231647607,-2.10035659832833,-8.40060956045489,1.4591031302075,-3.69470659762006,-11.8022095509859,-39.9289973762542,55.065868143836646,15.1368707675824,16.1368707675824,16.1368707675824,,0
2025-06-25,"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",22715,KCR,Maikel Garcia,Maikel Garcia,/players/maikel-garcia/22715/stats?position=3B,672580,2B/3B,206.8800048828125,312,0.220203711786722,-18.0603745395556,-5.91918677710712,21.0581754277253,-25.1631293275355,-17.9992912021737,7.233612305443,-38.6299904014169,53.66539776166343,15.03540736024653,16.03540736024653,16.03540736024653,,3
2025-06-25,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",12552,ARI,Eugenio Suarez,Eugenio Suárez,/players/eugenio-suarez/12552/stats?position=3B,553993,3B,168.66000366210938,316,-17.7263950828576,10.1363671287186,-4.00977168771773,-12.6090074159092,8.11466124464326,-4.13311332849333,-18.6551054193004,-38.8823645609164,53.66539776166343,14.783033200747026,15.783033200747026,15.783033200747026,,3
2025-06-25,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",10815,ATL,Jurickson Profar,Jurickson Profar,/players/jurickson-profar/10815/stats?position=OF,595777,OF,192.1999969482422,305,-3.8902648622463,-12.4210262059008,-4.00977168771773,-8.40060956045489,-11.852013098664,-6.50553428158014,11.8022095509859,-35.2770101455779,49.480059608071485,14.203049462493553,15.203049462493553,15.203049462493553,,4
2025-06-25,"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",21837,TBR,Jonathan Aranda,Jonathan Aranda,/players/jonathan-aranda/21837/stats?position=1B,666018,1B,318.1600036621094,280,-2.05523443972775,-8.6614606501309,-9.73801695588591,-14.7132063436364,-1.86867592701038,3.41674309817315,-3.42644793415721,-37.0462991523754,50.05660125062364,13.01030209824826,14.01030209824826,14.01030209824826,,5
2025-06-25,"<a href=""statss.aspx?playerid=27479&position=SS"">Masyn Winn</a>",27479,STL,Masyn Winn,Masyn Winn,/players/masyn-winn/27479/stats?position=SS,691026,SS,157.3800048828125,337,-4.404073115852,-10.5412434280158,5.53730375922924,2.1203850781809,-11.852013098664,-16.7509045870277,1.14214931138574,-34.7483960807637,47.12489306839003,12.376496987626357,13.376496987626357,13.376496987626357,,1
2025-06-25,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",26294,PHI,Bryson Stott,Bryson Stott,/players/bryson-stott/26294/stats?position=2B,681082,2B,172.64999389648438,301,-1.43132387209496,-18.0603745395556,-7.82860186649652,14.7455786445439,-18.5075712130998,-13.0595162602468,8.75647805395732,-35.3853310529925,45.93186103187149,10.54652997887901,11.54652997887901,11.54652997887901,,2
2025-06-25,"<a href=""statss.aspx?playerid=29715&position=C/OF"">Hunter Goodman</a>",29715,COL,Hunter Goodman,Hunter Goodman,/players/hunter-goodman/29715/stats?position=C/OF,696100,C/OF/DH,315.19000244140625,283,-12.5149084589284,2.61723601717877,-15.4662622240541,-12.6090074159092,4.78688218742538,-4.55777489943809,-7.99504517970016,-45.7388799734258,55.065868143836646,9.326988170410827,10.326988170410827,10.326988170410827,,0
2025-06-25,"<a href=""statss.aspx?playerid=23772&position=OF"">Wilyer Abreu</a>",23772,BOS,Wilyer Abreu,Wilyer Abreu,/players/wilyer-abreu/23772/stats?position=OF,677800,OF,331.239990234375,256,-8.14753601261129,-10.5412434280158,-13.5568471346647,-2.08801277727341,-5.19645498422826,1.2251172935312,-1.90358218564289,-40.2085592289052,49.480059608071485,9.271500379166271,10.271500379166271,10.271500379166271,,4
2025-06-25,"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",26288,BAL,Adley Rutschman,Adley Rutschman,/players/adley-rutschman/26288/stats?position=C/DH,668939,C/DH,61.56999969482422,248,-0.58721020352041,-19.9401573174406,-19.2850924028329,-12.6090074159092,-11.852013098664,-0.402044733568368,18.6551054193004,-46.0204197526351,55.065868143836646,9.04544839120154,10.04544839120154,10.04544839120154,,0
2025-06-25,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",9218,NYY,Paul Goldschmidt,Paul Goldschmidt,/players/paul-goldschmidt/9218/stats?position=1B,502671,1B,174.5399932861328,283,-2.97274965098702,-6.78167787224596,-11.6474320452753,-8.40060956045489,-5.19645498422826,-4.1422319555324,-3.42644793415721,-42.567604002881,50.05660125062364,7.488997247742594,8.488997247742594,8.488997247742594,,5
