date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",21479,CHC,Nico Hoerner,Nico Hoerner,/players/nico-hoerner/21479/stats?position=2B/SS,663538,2B,203.32000732421875,350,13.7568476430261,-18.413636619248,-0.608199330112078,19.7738215300815,-29.6516018778483,-17.435904649351,22.1940093285116,-10.3846639749402,45.09830421388478,34.71364023894459,35.71364023894459,35.71364023894459,,2
2025-06-20,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",19326,PIT,Bryan Reynolds,Bryan Reynolds,/players/bryan-reynolds/19326/stats?position=OF,668804,OF/DH,98.11000061035156,346,2.10771890811482,0.200459500974884,-2.40515188818434,-4.42003068926672,-3.84602366805424,-2.24501842069785,-8.20796181618308,-18.8160080732965,52.54481234715166,33.72880427385514,34.72880427385514,34.72880427385514,,4
2025-06-20,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",11737,PHI,Nick Castellanos,Nick Castellanos,/players/nick-castellanos/11737/stats?position=3B/OF,592206,OF,172.5399932861328,353,0.286441803661024,9.50750756108633,-2.40515188818434,-8.45233939249143,-0.620326391829979,-9.67990940613754,-8.94947330751709,-20.313251021413,52.54481234715166,32.23156132573864,33.23156132573864,33.23156132573864,,4
2025-06-20,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",21618,PHI,Alec Bohm,Alec Bohm,/players/alec-bohm/21618/stats?position=3B,664761,1B/3B,164.69000244140625,338,7.98742705702598,2.06186911299717,-7.79600956240114,-8.45233939249143,-13.523115496727,-11.0690195529568,11.0713369585013,-19.7198508760519,51.627653122067144,31.907802246015287,32.90780224601529,32.90780224601529,,3
2025-06-20,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",17919,CHC,Ian Happ,Ian Happ,/players/ian-happ/17919/stats?position=OF,664023,OF,130.16000366210938,346,-7.58150711049278,-1.6609501110474,6.57961090217698,-2.40387633765437,-3.84602366805424,-2.8728377246672,-8.94947330751709,-20.7350573572561,52.54481234715166,31.80975498989556,32.80975498989556,32.80975498989556,,4
2025-06-20,"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",25961,DET,Kerry Carpenter,Kerry Carpenter,/players/kerry-carpenter/25961/stats?position=DH/OF,681481,OF/DH,191.8800048828125,260,2.71276818770294,-5.38376933509198,-16.7807723527624,-12.4846480957161,2.60537088439428,2.95515291528617,5.13924502782921,-21.236652768358,52.54481234715166,31.30815957879368,32.30815957879368,32.30815957879368,,4
2025-06-20,"<a href=""statss.aspx?playerid=25479&position=OF"">Brenton Doyle</a>",25479,COL,Brenton Doyle,Brenton Doyle,/players/brenton-doyle/25479/stats?position=OF,686668,OF,71.72000122070312,346,-8.71272078854167,-3.52235972306969,2.98570578603245,15.7415128268568,2.60537088439428,-9.68659989544852,-20.8136571688613,-21.4027480786377,52.54481234715166,31.14206426851397,32.14206426851397,32.14206426851397,,4
2025-06-20,"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",22542,OAK,Lawrence Butler,Lawrence Butler,/players/lawrence-butler/22542/stats?position=OF,671732,OF,60.90999984741211,323,-6.78115612117688,-9.10658855913656,-0.608199330112078,5.66074106879504,2.60537088439428,-5.71332701604956,-7.46645032484906,-21.4096093981348,52.54481234715166,31.135202949016847,32.13520294901684,32.13520294901684,,4
2025-06-20,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",21534,SEA,Cal Raleigh,Cal Raleigh,/players/cal-raleigh/21534/stats?position=C,663728,C/DH,85.55000305175781,321,-25.0000564314043,11.3689171731086,-5.99905700432887,-8.45233939249143,18.7338572655156,0.464107774196966,-14.1400537468552,-23.0246243622586,54.03335863824224,31.00873427598363,32.00873427598363,32.00873427598363,,0
2025-06-20,"<a href=""statss.aspx?playerid=33266&position=SS"">Jacob Wilson</a>",33266,OAK,Jacob Wilson,Jacob Wilson,/players/jacob-wilson/33266/stats?position=SS,805779,SS,327.1499938964844,331,23.9975114761887,-16.5522270072257,-5.99905700432887,-10.4684937441038,-23.2002073253998,-9.08429987493471,28.1261012591837,-13.1806722206204,43.84259769538334,30.661925474762892,31.661925474762892,31.661925474762892,,1
2025-06-20,"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",26288,BAL,Adley Rutschman,Adley Rutschman,/players/adley-rutschman/26288/stats?position=C/DH,668939,C/DH,61.56999969482422,319,-1.04007358411565,-7.24517894711427,-5.99905700432887,-12.4846480957161,-7.0717209442785,-2.10395400210334,12.5543599411694,-23.3902726364874,54.03335863824224,30.643086001754845,31.643086001754845,31.643086001754845,,0
2025-06-20,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",19197,LAD,Will Smith,Will Smith,/players/will-smith/19197/stats?position=C,669257,C,107.08000183105469,273,-0.516973818499597,-7.24517894711427,-13.1868672366179,-10.4684937441038,-7.0717209442785,2.40356094587139,12.5543599411694,-23.5313138035733,54.03335863824224,30.502044834668922,31.502044834668922,31.502044834668922,,0
2025-06-20,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",19238,ARI,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,/players/lourdes-gurriel-jr/19238/stats?position=OF,666971,OF,219.75999450683594,304,6.79953728109923,-3.52235972306969,-13.1868672366179,-8.45233939249143,-10.2974182205028,-6.82186870505932,11.8128484498353,-23.6684675468065,52.54481234715166,28.876344800345123,29.876344800345123,29.876344800345123,,4
2025-06-20,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",19290,SEA,Randy Arozarena,Randy Arozarena,/players/randy-arozarena/19290/stats?position=OF,668227,OF,134.9199981689453,361,-19.7820736599591,0.200459500974884,6.57961090217698,13.7253584752444,-0.620326391829979,-7.3379486120758,-17.8476112035253,-25.0825309889938,52.54481234715166,27.46228135815783,28.46228135815783,28.46228135815783,,4
2025-06-20,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",17548,LAA,Taylor Ward,Taylor Ward,/players/taylor-ward/17548/stats?position=OF,621493,OF,180.19000244140625,365,-10.8931986306674,2.06186911299717,2.98570578603245,-6.43618504087908,5.83106816061854,-5.3772715645882,-13.3985422555212,-25.2265544320077,52.54481234715166,27.318257915143985,28.318257915143985,28.318257915143985,,4
2025-06-20,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",21636,HOU,Jeremy Pena,Jeremy Peña,/players/jeremy-pena/21636/stats?position=SS,665161,SS,156.9499969482422,365,4.67573553685138,-7.24517894711427,4.78265834410471,5.66074106879504,-10.2974182205028,-15.6295274390576,1.43168757115913,-16.6213020857644,43.84259769538334,27.221295609618984,28.221295609618984,28.221295609618984,,1
2025-06-20,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",12856,TOR,George Springer,George Springer,/players/george-springer/12856/stats?position=OF,543807,OF/DH,242.92999267578125,335,-10.8112491166953,-7.24517894711427,-0.608199330112078,3.64458671718268,-3.84602366805424,-8.51823997806436,1.43168757115913,-25.9526167516984,52.54481234715166,26.592195595453212,27.592195595453212,27.592195595453212,,4
2025-06-20,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",9777,STL,Nolan Arenado,Nolan Arenado,/players/nolan-arenado/9777/stats?position=3B,571448,3B,222.5399932861328,353,-4.21313949244032,3.92327872501946,-7.79600956240114,-10.4684937441038,-7.0717209442785,-13.5180688093173,13.2958714325034,-25.8482823950182,51.627653122067144,25.77937072704895,26.77937072704895,26.77937072704895,,3
2025-06-20,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",17929,BAL,Cedric Mullins,Cedric Mullins,/players/cedric-mullins/17929/stats?position=OF,656775,OF,211.2100067138672,308,-14.1796167347478,-10.9679981711588,-5.99905700432887,17.7576671784692,-7.0717209442785,-11.3461794244266,4.39773353649519,-27.4091715639762,52.54481234715166,25.135640783175454,26.135640783175454,26.135640783175454,,4
2025-06-20,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",20036,HOU,Isaac Paredes,Isaac Paredes,/players/isaac-paredes/20036/stats?position=3B,670623,3B,184.41000366210938,327,-13.7101284341649,0.200459500974884,-7.79600956240114,-12.4846480957161,-0.620326391829979,-2.33706846227604,9.5883139758333,-27.15940746958,51.627653122067144,24.46824565248719,25.46824565248719,25.46824565248719,,3
2025-06-20,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",14162,MIN,Carlos Correa,Carlos Correa,/players/carlos-correa/14162/stats?position=SS,621043,SS,237.5800018310547,327,1.96909329626489,-3.52235972306969,-4.2021044462566,-14.5008024473285,-3.84602366805424,1.03983211401459,3.65622204516118,-19.4061428292684,43.84259769538334,24.43645486611498,25.43645486611498,25.43645486611498,,1
2025-06-20,"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",27815,BAL,Jordan Westburg,Jordan Westburg,/players/jordan-westburg/27815/stats?position=2B/3B,676059,2B/3B,90.2300033569336,304,2.29995598499788,-5.38376933509198,-7.79600956240114,-4.42003068926672,-3.84602366805424,-1.43113008476839,-0.792846902842918,-21.3698542574275,45.09830421388478,23.72844995645728,24.72844995645728,24.72844995645728,,2
2025-06-20,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",7304,KCR,Salvador Perez,Salvador Perez,/players/salvador-perez/7304/stats?position=C,521692,C/1B/DH,74.0199966430664,320,-2.17128726216454,9.50750756108633,-18.5777249108347,-14.5008024473285,2.60537088439428,-7.30174115172912,-0.0513354115089018,-30.4900127380852,54.03335863824224,23.54334590015708,24.54334590015708,24.54334590015708,,0
2025-06-20,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",20391,WSN,Luis Garcia Jr.,Luis García Jr.,/players/luis-garcia-jr/20391/stats?position=2B,671277,2B,127.55999755859375,293,7.71017583332613,-12.8294077831811,-16.7807723527624,3.64458671718268,-13.523115496727,-8.01080750497714,16.2619173978394,-23.5274231892995,45.09830421388478,21.57088102458529,22.57088102458529,22.57088102458529,,2
2025-06-20,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",12533,TEX,Marcus Semien,Marcus Semien,/players/marcus-semien/12533/stats?position=2B/SS,543760,2B,104.12000274658203,350,-14.5924289374528,-5.38376933509198,6.57961090217698,-4.42003068926672,-3.84602366805424,-13.8252206036925,8.84680248449929,-26.641059846882,45.09830421388478,18.457244367002783,19.457244367002783,19.457244367002783,,2
2025-06-20,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",16505,SFG,Matt Chapman,Matt Chapman,/players/matt-chapman/16505/stats?position=3B,656305,3B,125.16999816894531,316,-14.1796167347478,-3.52235972306969,-4.2021044462566,-4.42003068926672,2.60537088439428,-1.23754655595285,-9.6909847988511,-34.6472720637505,51.627653122067144,16.980381058316674,17.980381058316674,17.980381058316674,,3
2025-06-20,"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",16997,DET,Gleyber Torres,Gleyber Torres,/players/gleyber-torres/16997/stats?position=2B/SS,650402,2B,228.8800048828125,346,-0.542247234593806,-9.10658855913656,-0.608199330112078,-4.42003068926672,-10.2974182205028,-9.64030833439902,5.88075651916322,-28.7340358488477,45.09830421388478,16.364268365037063,17.364268365037063,17.364268365037063,,2
2025-06-20,"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",20437,MIN,Royce Lewis,Royce Lewis,/players/royce-lewis/20437/stats?position=3B,668904,3B/DH,163.9600067138672,236,-1.23537529384343,-12.8294077831811,-22.1716300269792,-10.4684937441038,-0.620326391829979,2.39946533274117,9.5883139758333,-35.3374539313631,51.627653122067144,16.290199190704048,17.290199190704048,17.290199190704048,,3
2025-06-20,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",15986,SFG,Willy Adames,Willy Adames,/players/willy-adames/15986/stats?position=SS,642715,SS,91.93000030517578,357,-16.6626192166675,5.78468833704175,2.98570578603245,-0.387721986042019,2.60537088439428,-8.64431420833538,-13.3985422555212,-27.7174326590976,43.84259769538334,16.1251650362857,17.1251650362857,17.1251650362857,,1
2025-06-20,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",12552,ARI,Eugenio Suarez,Eugenio Suárez,/players/eugenio-suarez/12552/stats?position=3B,553993,3B,168.66000366210938,335,-18.7611475448212,11.3689171731086,-2.40515188818434,-12.4846480957161,9.0567654368428,-3.27670434625784,-20.0721456775273,-36.5741149425554,51.627653122067144,15.05353817951174,16.05353817951174,16.05353817951174,,3
2025-06-20,"<a href=""statss.aspx?playerid=24816&position=OF"">Andy Pages</a>",24816,LAD,Andy Pages,Andy Pages,/players/andy-pages/24816/stats?position=OF,681624,OF,381.8599853515625,320,-11.8605132807721,-3.52235972306969,-0.608199330112078,-8.45233939249143,-0.620326391829979,-6.0128087929527,-7.46645032484906,-38.5429972360771,52.54481234715166,14.001815111074592,15.001815111074592,15.001815111074592,,4
2025-06-20,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",19522,CIN,TJ Friedl,TJ Friedl,/players/tj-friedl/19522/stats?position=OF,670770,OF,247.4199981689453,316,-9.68003543864642,-14.6908173952034,-7.79600956240114,7.67689542040739,-13.523115496727,-12.438126264293,11.8128484498353,-38.6383602870282,52.54481234715166,13.90645206012343,14.90645206012343,14.90645206012343,,4
2025-06-20,"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",21454,STL,Lars Nootbaar,Lars Nootbaar,/players/lars-nootbaar/21454/stats?position=OF,663457,OF,258.2900085449219,274,-5.12684267751194,-20.2750462312703,-14.9838197946902,-4.42003068926672,-7.0717209442785,2.15727856973678,11.0713369585013,-38.6488448087795,52.54481234715166,13.895967538372135,14.895967538372135,14.895967538372135,,4
2025-06-20,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",12161,SDP,Xander Bogaerts,Xander Bogaerts,/players/xander-bogaerts/12161/stats?position=SS,593428,2B/SS,155.3699951171875,342,1.41765548170991,-10.9679981711588,-4.2021044462566,3.64458671718268,-13.523115496727,-11.1742189668618,4.39773353649519,-30.4074613456164,43.84259769538334,13.4351363497669,14.4351363497669,14.4351363497669,,1
2025-06-20,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",10815,ATL,Jurickson Profar,Jurickson Profar,/players/jurickson-profar/10815/stats?position=OF,595777,OF,192.1999969482422,323,-4.38010315322918,-12.8294077831811,-4.2021044462566,-8.45233939249143,-13.523115496727,-8.49133714967766,11.8128484498353,-40.0655589717277,52.54481234715166,12.479253375423996,13.479253375423996,13.479253375423996,,4
2025-06-20,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",22275,TEX,Jake Burger,Jake Burger,/players/jake-burger/22275/stats?position=1B/3B,669394,1B/3B/DH,108.66000366210938,308,-17.0501580032784,0.200459500974884,-11.3899146785457,-12.4846480957161,12.2824627130671,-4.35066791014925,-11.1740077815191,-43.9664742551666,56.18885112228603,12.222376867119394,13.222376867119394,13.222376867119394,,5
2025-06-20,"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",21837,TBR,Jonathan Aranda,Jonathan Aranda,/players/jonathan-aranda/21837/stats?position=1B,666018,1B,318.1600036621094,274,-1.3173248078155,-12.8294077831811,-14.9838197946902,-14.5008024473285,-3.84602366805424,2.97253752301309,-0.0513354115089018,-44.5561763895654,56.18885112228603,11.632674732720666,12.632674732720666,12.632674732720666,,5
2025-06-20,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",11609,STL,Willson Contreras,Willson Contreras,/players/willson-contreras/11609/stats?position=C,575929,C/1B/DH,72.54000091552734,342,-13.4612152594039,-1.6609501110474,-2.40515188818434,-6.43618504087908,-0.620326391829979,-6.40001332766832,-12.6570307641872,-43.6408727832002,54.03335863824224,10.392485855042006,11.392485855042006,11.392485855042006,,0
2025-06-20,"<a href=""statss.aspx?playerid=19950&position=2B"">Andres Gimenez</a>",19950,TOR,Andres Gimenez,Andrés Giménez,/players/andres-gimenez/19950/stats?position=2B,665926,2B,163.10000610351562,338,-4.46205266720124,-14.6908173952034,-5.99905700432887,17.7576671784692,-16.7488127729513,-18.0075934233724,7.36377950183126,-34.7868865827568,45.09830421388478,10.311417631127973,11.311417631127973,11.311417631127973,,2
2025-06-20,"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",22715,KCR,Maikel Garcia,Maikel Garcia,/players/maikel-garcia/22715/stats?position=3B,672580,2B/3B,206.8800048828125,327,1.7485181704429,-20.2750462312703,-5.99905700432887,19.7738215300815,-23.2002073253998,-15.2744546840642,8.10529099316527,-35.1211345513735,45.09830421388478,9.977169662511264,10.977169662511264,10.977169662511264,,2
2025-06-20,"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",22515,SFG,Heliot Ramos,Heliot Ramos,/players/heliot-ramos/22515/stats?position=OF,671218,OF,200.07000732421875,323,-4.13118997846826,-7.24517894711427,-7.79600956240114,-4.42003068926672,-0.620326391829979,-6.72091435469574,-11.9155192728532,-42.8491691966293,52.54481234715166,9.695643150522411,10.695643150522411,10.695643150522411,,4
2025-06-20,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",14551,TOR,Anthony Santander,Anthony Santander,/players/anthony-santander/14551/stats?position=OF,623993,OF/DH,99.44999694824219,259,-13.6565169691317,-9.10658855913656,-20.374677468907,-12.4846480957161,2.60537088439428,-1.90255793466858,10.3298254671673,-44.5897926759984,52.54481234715166,7.955019671153288,8.955019671153288,8.955019671153288,,4
2025-06-20,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",26294,PHI,Bryson Stott,Bryson Stott,/players/bryson-stott/26294/stats?position=2B,681082,2B,172.64999389648438,316,-2.53048799983645,-18.413636619248,-7.79600956240114,15.7415128268568,-19.9745100491755,-14.1183996804616,9.5883139758333,-37.5032171084327,45.09830421388478,7.595087105452122,8.595087105452123,8.595087105452123,,2
