date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",14161,MIN,Byron Buxton,Byron Buxton,/players/byron-buxton/14161/stats?position=OF,621439,OF,224.94000244140625,273,-11.7816512610692,-2.23927534039185,-0.888871435895726,-1.78795173993398,8.9036940217683,3.10941715735076,-11.9313183429227,-16.6159569410944,49.116133828062544,32.50017688696811,33.50017688696811,33.50017688696811,,4
2025-06-26,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",17678,BOS,Alex Bregman,Alex Bregman,/players/alex-bregman/17678/stats?position=3B,608324,3B,110.41000366210938,249,2.77592931510099,-12.0739305382822,-14.8349576374831,-12.7518066869036,-8.47588891404345,2.49701655554758,22.3982294095002,-20.4654084965636,52.77848861365204,32.31308011708843,33.31308011708843,33.31308011708843,,3
2025-06-26,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",9777,STL,Nolan Arenado,Nolan Arenado,/players/nolan-arenado/9777/stats?position=3B,571448,3B,222.5399932861328,329,-4.26992259435533,3.66151777834236,-6.86576552229032,-10.5590356975097,-4.9999723268811,-11.2607842236009,13.8158424713945,-20.4781201149005,52.77848861365204,32.30036849875152,33.30036849875152,33.30036849875152,,3
2025-06-26,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",21479,CHC,Nico Hoerner,Nico Hoerner,/players/nico-hoerner/21479/stats?position=2B/SS,663538,2B,203.32000732421875,326,12.9686173445701,-17.9747236570164,-0.888871435895726,20.1397581540052,-29.3313884370175,-20.1579083025733,21.6180124151269,-13.6265039188008,45.85797049752616,32.23146657872534,33.23146657872534,33.23146657872534,,2
2025-06-26,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",30116,CHC,Seiya Suzuki,Seiya Suzuki,/players/seiya-suzuki/30116/stats?position=DH/OF,673548,OF/DH,84.3499984741211,262,2.4376578628819,-6.173137419548,-10.8503615798867,-3.9807227293279,-1.52405573971875,5.99481438724877,-3.34893140481697,-17.4447366231677,49.116133828062544,31.671397204894884,32.67139720489489,32.67139720489489,,4
2025-06-26,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",19290,SEA,Randy Arozarena,Randy Arozarena,/players/randy-arozarena/19290/stats?position=OF,668227,OF,134.9199981689453,337,-17.0960855001338,-0.27234430081378,5.08802265049887,13.5614451858234,1.9518608474436,-3.83516817051995,-17.3928373035354,-17.995106591237,49.116133828062544,31.121027236825533,32.12102723682553,32.12102723682553,,4
2025-06-26,"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",27815,BAL,Jordan Westburg,Jordan Westburg,/players/jordan-westburg/27815/stats?position=2B/3B,676059,2B/3B,90.2300033569336,287,2.96880728443342,-4.20620637996992,-8.85806355108852,-3.9807227293279,-1.52405573971875,0.988784999008843,-1.00828042169723,-15.6197365383601,45.85797049752616,30.238233959166102,31.238233959166102,31.238233959166102,,2
2025-06-26,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",19238,ARI,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,/players/lourdes-gurriel-jr/19238/stats?position=OF,666971,OF,219.75999450683594,283,7.04291286536128,-2.23927534039185,-14.8349576374831,-8.36626470811574,-8.47588891404345,-4.99061139963568,12.255408482648,-19.6086766516606,49.116133828062544,29.507457176401957,30.507457176401957,30.507457176401957,,4
2025-06-26,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",11737,PHI,Nick Castellanos,Nick Castellanos,/players/nick-castellanos/11737/stats?position=3B/OF,592206,OF,172.5399932861328,333,0.295271998827683,9.56231089707658,-0.888871435895726,-8.36626470811574,-1.52405573971875,-10.8739073770464,-8.8104503654297,-20.605966730302,49.116133828062544,28.510167097760498,29.510167097760498,29.510167097760498,,4
2025-06-26,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",24679,STL,Brendan Donovan,Brendan Donovan,/players/brendan-donovan/24679/stats?position=2B/OF,680977,2B/OF,248.27000427246094,290,16.1332416424309,-14.0408615778603,-10.8503615798867,-8.36626470811574,-18.9036386755305,-1.50205748441693,20.0575784263804,-17.4723639569988,45.85797049752616,28.385606540527377,29.385606540527377,29.385606540527377,,2
2025-06-26,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",19326,PIT,Bryan Reynolds,Bryan Reynolds,/players/bryan-reynolds/19326/stats?position=OF,668804,OF/DH,98.11000061035156,321,1.5756610662607,-0.27234430081378,-2.88116946469392,-3.9807227293279,-4.9999723268811,-3.03179998601037,-7.25001637668321,-20.8403641181496,49.116133828062544,28.275769709912964,29.275769709912964,29.275769709912964,,4
2025-06-26,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",20391,WSN,Luis Garcia Jr.,Luis García Jr.,/players/luis-garcia-jr/20391/stats?position=2B,671277,2B,127.55999755859375,273,7.98503048057522,-12.0739305382822,-16.8272556662813,4.79036122824777,-11.9518055012058,-6.70918126308632,16.1564934545142,-18.6302878055185,45.85797049752616,27.227682692007704,28.227682692007704,28.227682692007704,,2
2025-06-26,"<a href=""statss.aspx?playerid=33266&position=SS"">Jacob Wilson</a>",33266,OAK,Jacob Wilson,Jacob Wilson,/players/jacob-wilson/33266/stats?position=SS,805779,SS,327.1499938964844,311,24.2087560628433,-16.0077926174384,-6.86576552229032,-10.5590356975097,-25.8554718498552,-11.0521799149693,27.0795313757396,-19.0519581634798,46.166803525052124,27.114845361572293,28.114845361572293,28.114845361572293,,1
2025-06-26,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",16505,SFG,Matt Chapman,Matt Chapman,/players/matt-chapman/16505/stats?position=3B,656305,3B,125.16999816894531,301,-13.5531293407574,-2.23927534039185,-2.88116946469392,-3.9807227293279,5.42777743460595,1.75930907639526,-10.3708843541762,-25.8380947183461,52.77848861365204,26.94039389530596,27.94039389530596,27.94039389530596,,3
2025-06-26,"<a href=""statss.aspx?playerid=25479&position=OF"">Brenton Doyle</a>",25479,COL,Brenton Doyle,Brenton Doyle,/players/brenton-doyle/25479/stats?position=OF,686668,OF,71.72000122070312,326,-9.06063148901773,-2.23927534039185,3.09572462170067,15.7542161752174,1.9518608474436,-10.8492360071052,-21.2939222754016,-22.6412634675548,49.116133828062544,26.474870360507698,27.474870360507698,27.474870360507698,,4
2025-06-26,"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",22542,OAK,Lawrence Butler,Lawrence Butler,/players/lawrence-butler/22542/stats?position=OF,671732,OF,60.90999984741211,304,-8.49684573531925,-8.14006845912606,-0.888871435895726,6.98313221764168,1.9518608474436,-7.22539115641988,-7.25001637668321,-23.0662000983589,49.116133828062544,26.049933729703685,27.049933729703685,27.049933729703685,,4
2025-06-26,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",20036,HOU,Isaac Paredes,Isaac Paredes,/players/isaac-paredes/20036/stats?position=3B,670623,3B,184.41000366210938,308,-13.6658864914971,1.69458673876429,-6.86576552229032,-12.7518066869036,-1.52405573971875,-3.20915046032164,9.13454050515497,-27.1875376568121,52.77848861365204,25.59095095683991,26.59095095683991,26.59095095683991,,3
2025-06-26,"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",25961,DET,Kerry Carpenter,Kerry Carpenter,/players/kerry-carpenter/25961/stats?position=DH/OF,681481,OF/DH,191.8800048828125,245,1.94656885062675,-6.173137419548,-16.8272556662813,-12.7518066869036,1.9518608474436,2.91652835698877,4.45323853891549,-24.4840031787583,49.116133828062544,24.63213064930429,25.63213064930429,25.63213064930429,,4
2025-06-26,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",17919,CHC,Ian Happ,Ian Happ,/players/ian-happ/17919/stats?position=OF,664023,OF,130.16000366210938,322,-7.17639625858986,-2.23927534039185,5.08802265049887,-3.9807227293279,-4.9999723268811,-3.40030911929315,-8.8104503654297,-25.5191034894147,49.116133828062544,23.59703033864784,24.59703033864784,24.59703033864784,,4
2025-06-26,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",14162,MIN,Carlos Correa,Carlos Correa,/players/carlos-correa/14162/stats?position=SS,621043,SS,237.5800018310547,305,2.02668966921949,-4.20620637996992,-4.87346749349212,-14.9445776762975,-4.9999723268811,0.675806650119474,3.67302154454225,-22.6487060127594,46.166803525052124,23.5180975122927,24.5180975122927,24.5180975122927,,1
2025-06-26,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",17548,LAA,Taylor Ward,Taylor Ward,/players/taylor-ward/17548/stats?position=OF,621493,OF,180.19000244140625,340,-9.17338863975743,1.69458673876429,3.09572462170067,-8.36626470811574,5.42777743460595,-5.69211811252481,-12.7115353372959,-25.725218002623,49.116133828062544,23.390915825439546,24.390915825439546,24.390915825439546,,4
2025-06-26,"<a href=""statss.aspx?playerid=16997&position=2B/SS"">Gleyber Torres</a>",16997,DET,Gleyber Torres,Gleyber Torres,/players/gleyber-torres/16997/stats?position=2B/SS,650402,2B,228.8800048828125,326,1.46290391552101,-8.14006845912606,-0.888871435895726,-6.17349371872182,-8.47588891404345,-7.3417052766971,6.01367252766199,-23.5434513613012,45.85797049752616,22.31451913622501,23.31451913622501,23.31451913622501,,2
2025-06-26,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",12856,TOR,George Springer,George Springer,/players/george-springer/12856/stats?position=OF,543807,OF/DH,242.92999267578125,316,-9.93005236278834,-6.173137419548,-0.888871435895726,2.59759023885385,-4.9999723268811,-10.0694027722939,1.33237056142251,-28.1314755171307,49.116133828062544,20.98465831093184,21.98465831093184,21.98465831093184,,4
2025-06-26,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",7304,KCR,Salvador Perez,Salvador Perez,/players/salvador-perez/7304/stats?position=C,521692,C/1B/DH,74.0199966430664,296,-2.87677637618261,7.5953798574985,-18.8195536950795,-14.9445776762975,1.9518608474436,-7.18790122974943,0.55215356704926,-33.7294147053177,54.4102582678304,20.68084356251273,21.68084356251273,21.68084356251273,,0
2025-06-26,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",12161,SDP,Xander Bogaerts,Xander Bogaerts,/players/xander-bogaerts/12161/stats?position=SS,593428,2B/SS,155.3699951171875,319,2.89611054299009,-10.1069994987041,-4.87346749349212,2.59759023885385,-11.9518055012058,-8.66265276521827,4.45323853891549,-25.6479859378609,46.166803525052124,20.518817587191226,21.518817587191226,21.518817587191226,,1
2025-06-26,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",18314,CHC,Dansby Swanson,Dansby Swanson,/players/dansby-swanson/18314/stats?position=SS,621020,SS,170.38999938964844,344,-15.6228184633683,5.62844881792043,9.07261870809526,4.79036122824777,1.9518608474436,-15.1537206715821,-17.3928373035354,-26.7260868367787,46.166803525052124,19.44071668827337,20.44071668827337,20.44071668827337,,1
2025-06-26,"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",21837,TBR,Jonathan Aranda,Jonathan Aranda,/players/jonathan-aranda/21837/stats?position=1B,666018,1B,318.1600036621094,276,-2.69132248399959,-8.14006845912606,-8.85806355108852,-14.9445776762975,-1.52405573971875,3.08067054786261,-3.34893140481697,-36.4263487671848,55.46300176880511,19.03665300162033,20.03665300162033,20.03665300162033,,5
2025-06-26,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",17929,BAL,Cedric Mullins,Cedric Mullins,/players/cedric-mullins/17929/stats?position=OF,656775,OF,211.2100067138672,287,-14.7608216667471,-12.0739305382822,-6.86576552229032,17.9469871646113,-8.47588891404345,-11.0967394296951,4.45323853891549,-30.8729203675314,49.116133828062544,18.243213460531116,19.243213460531116,19.243213460531116,,4
2025-06-26,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",12552,ARI,Eugenio Suarez,Eugenio Suárez,/players/eugenio-suarez/12552/stats?position=3B,553993,3B,168.66000366210938,312,-18.7948668383786,11.5292419366546,-2.88116946469392,-12.7518066869036,8.9036940217683,-3.37816569895069,-18.9532712922819,-36.3263440227857,52.77848861365204,16.452144590866297,17.452144590866297,17.452144590866297,,3
2025-06-26,"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",22715,KCR,Maikel Garcia,Maikel Garcia,/players/maikel-garcia/22715/stats?position=3B,672580,2B/3B,206.8800048828125,308,3.12162484446948,-19.9416546965945,-4.87346749349212,20.1397581540052,-25.8554718498552,-16.6180512574456,7.57410651640848,-36.4531557825043,52.77848861365204,16.325332831147737,17.325332831147737,17.325332831147737,,3
2025-06-26,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",15986,SFG,Willy Adames,Willy Adames,/players/willy-adames/15986/stats?position=SS,642715,SS,91.93000030517578,337,-18.0382031153477,5.62844881792043,3.09572462170067,0.404819249459934,1.9518608474436,-9.58023518321528,-13.4917523316692,-30.0293370937075,46.166803525052124,16.13746643134461,17.13746643134461,17.13746643134461,,1
2025-06-26,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",11609,STL,Willson Contreras,Willson Contreras,/players/willson-contreras/11609/stats?position=C,575929,C/1B/DH,72.54000091552734,322,-11.9671051532523,-2.23927534039185,-0.888871435895726,-8.36626470811574,1.9518608474436,-4.15679285804579,-12.7115353372959,-38.3779839855537,54.4102582678304,16.032274282276703,17.032274282276703,17.032274282276703,,0
2025-06-26,"<a href=""statss.aspx?playerid=24816&position=OF"">Andy Pages</a>",24816,LAD,Andy Pages,Andy Pages,/players/andy-pages/24816/stats?position=OF,681624,OF,381.8599853515625,301,-11.0249875380383,-4.20620637996992,-0.888871435895726,-8.36626470811574,1.9518608474436,-3.71560594031786,-7.25001637668321,-33.5000915315772,49.116133828062544,15.616042296485354,16.616042296485354,16.616042296485354,,4
2025-06-26,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",9218,NYY,Paul Goldschmidt,Paul Goldschmidt,/players/paul-goldschmidt/9218/stats?position=1B,502671,1B,174.5399932861328,280,-0.879783995015049,-8.14006845912606,-10.8503615798867,-8.36626470811574,-4.9999723268811,-3.54943305349047,-3.34893140481697,-40.1348155273321,55.46300176880511,15.328186241472999,16.328186241473,16.328186241473,,5
2025-06-26,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",12533,TEX,Marcus Semien,Marcus Semien,/players/marcus-semien/12533/stats?position=2B/SS,543760,2B,104.12000274658203,326,-16.4922393371389,-4.20620637996992,5.08802265049887,-3.9807227293279,-4.9999723268811,-15.9505304621339,9.13454050515497,-31.4071080797979,45.85797049752616,14.450862417728255,15.450862417728255,15.450862417728255,,2
2025-06-26,"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",20437,MIN,Royce Lewis,Royce Lewis,/players/royce-lewis/20437/stats?position=3B,668904,3B/DH,163.9600067138672,220,-1.45099382586294,-14.0408615778603,-22.8041497526759,-10.5590356975097,-1.52405573971875,1.66878769056752,9.91475749952822,-38.7955514035318,52.77848861365204,13.982937210120259,14.982937210120259,14.982937210120259,,3
2025-06-26,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",10815,ATL,Jurickson Profar,Jurickson Profar,/players/jurickson-profar/10815/stats?position=OF,595777,OF,192.1999969482422,301,-4.57555771442746,-12.0739305382822,-4.87346749349212,-8.36626470811574,-11.9518055012058,-6.61864812096407,11.4751914882747,-36.9844825882127,49.116133828062544,12.131651239849871,13.131651239849871,13.131651239849871,,4
2025-06-26,"<a href=""statss.aspx?playerid=19950&position=2B"">Andres Gimenez</a>",19950,TOR,Andres Gimenez,Andrés Giménez,/players/andres-gimenez/19950/stats?position=2B,665926,2B,163.10000610351562,319,-3.3278049791414,-14.0408615778603,-4.87346749349212,20.1397581540052,-18.9036386755305,-19.8823297325288,6.79388952203524,-34.0944547825127,45.85797049752616,11.763515715013462,12.763515715013462,12.763515715013462,,2
2025-06-26,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",19522,CIN,TJ Friedl,TJ Friedl,/players/tj-friedl/19522/stats?position=OF,670770,OF,247.4199981689453,304,-11.0249875380383,-12.0739305382822,-6.86576552229032,6.98313221764168,-11.9518055012058,-13.3685014043088,10.6949744939015,-37.6068837925823,49.116133828062544,11.50925003548023,12.50925003548023,12.50925003548023,,4
2025-06-26,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",26294,PHI,Bryson Stott,Bryson Stott,/players/bryson-stott/26294/stats?position=2B,681082,2B,172.64999389648438,298,-2.04741591170837,-17.9747236570164,-6.86576552229032,15.7542161752174,-18.9036386755305,-13.4675401800182,9.13454050515497,-34.3703272661915,45.85797049752616,11.487643231334642,12.487643231334642,12.487643231334642,,2
2025-06-26,"<a href=""statss.aspx?playerid=27479&position=SS"">Masyn Winn</a>",27479,STL,Masyn Winn,Masyn Winn,/players/masyn-winn/27479/stats?position=SS,691026,SS,157.3800048828125,332,-4.38267974509502,-12.0739305382822,7.08032067929706,2.59759023885385,-11.9518055012058,-16.681842092235,0.55215356704926,-34.8601933916178,46.166803525052124,11.306610133434278,12.306610133434278,12.306610133434278,,1
2025-06-26,"<a href=""statss.aspx?playerid=26319&position=1B"">Michael Busch</a>",26319,CHC,Michael Busch,Michael Busch,/players/michael-busch/26319/stats?position=1B,683737,1B,252.30999755859375,287,-9.85735562134501,-4.20620637996992,-6.86576552229032,-10.5590356975097,-1.52405573971875,-1.46739406394961,-10.3708843541762,-44.8506973789595,55.46300176880511,10.612304389845649,11.612304389845649,11.612304389845649,,5
2025-06-26,"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",26288,BAL,Adley Rutschman,Adley Rutschman,/players/adley-rutschman/26288/stats?position=C/DH,668939,C/DH,61.56999969482422,245,-1.90202242882172,-19.9416546965945,-18.8195536950795,-12.7518066869036,-11.9518055012058,-0.107489330259921,18.4971444376339,-46.9771879012311,54.4102582678304,7.433070366599323,8.433070366599324,8.433070366599324,,0
