date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",26221,TBR,Ryan Pepiot,Ryan Pepiot,/players/ryan-pepiot/26221/stats?position=P,686752,SP,166.35000610351562,79.0,1.97049109718925,-20.445406839765614,-13.427676038304165,2.87887944798566,4.26632974582012,-24.757382587074748,30.578257418179593,5.820874831104846,6.820874831104846,6.820874831104846,,10
2025-06-28,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,SP,1.5499999523162842,46.0,-14.1517090820356,3.7173466981391727,1.4617774451727228,-12.9718921083828,-3.56978610585345,-25.51426315295993,30.578257418179593,5.063994265219662,6.063994265219662,6.063994265219662,,10
2025-06-28,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",21029,MIN,Jhoan Duran,Jhoan Duran,/players/jhoan-duran/21029/stats?position=P,661395,RP,68.86000061035156,32.0,-22.212809171648,13.701077830284449,2.257580626672998,-21.5069229464274,-23.1600757350374,-50.92114939615527,55.602854312444386,4.681704916289117,5.681704916289117,5.681704916289117,,11
2025-06-28,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",9073,LAD,Kirby Yates,Kirby Yates,/players/kirby-yates/9073/stats?position=P,489446,RP,235.38999938964844,30.0,-14.1517090820356,5.682229952869878,1.4305223353253589,-21.5069229464274,-23.1600757350374,-51.70595547530508,55.602854312444386,3.8968988371393114,4.896898837139311,4.896898837139311,,11
2025-06-28,"<a href=""statss.aspx?playerid=23590&position=P"">Ben Brown</a>",23590,CHC,Ben Brown,Ben Brown,/players/ben-brown/23590/stats?position=P,676962,SP/RP,428.55999755859375,44.0,-14.1517090820356,-4.301501179275399,-5.9504920671086685,-16.0201174076844,-11.405901957527,-51.82972169363109,55.602854312444386,3.77313261881329,4.77313261881329,4.77313261881329,,11
2025-06-28,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",17432,TOR,Jeff Hoffman,Jeff Hoffman,/players/jeff-hoffman/17432/stats?position=P,656546,RP,94.0199966430664,32.0,-22.212809171648,9.293366745347964,4.452651033650915,-20.2876328267067,-23.1600757350374,-51.914499954393186,55.602854312444386,3.688354358051203,4.688354358051203,4.688354358051203,,11
2025-06-28,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",11674,CHC,Jameson Taillon,Jameson Taillon,/players/jameson-taillon/11674/stats?position=P,592791,SP,341.82000732421875,85.0,1.97049109718925,-22.835129717140816,-6.556360350305413,-3.82721621047793,4.26632974582012,-26.981885434914787,30.578257418179593,3.596371983264803,4.5963719832648025,4.5963719832648025,,10
2025-06-28,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",30122,CLE,Gavin Williams,Gavin Williams,/players/gavin-williams/30122/stats?position=P,668909,SP,195.02999877929688,78.0,-6.09060899242315,-13.435553066131696,-16.0362755909559,4.09816956770631,4.26632974582012,-27.19793833598431,30.578257418179593,3.380319082195278,4.380319082195278,4.380319082195278,,10
2025-06-28,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",17586,LAD,Tanner Scott,Tanner Scott,/players/tanner-scott/17586/stats?position=P,656945,RP,102.88999938964844,32.0,-14.1517090820356,9.293366745347964,-2.1325601872828357,-22.1165680062877,-23.1600757350374,-52.267546265295515,55.602854312444386,3.3353080471488727,4.335308047148873,4.335308047148873,,11
2025-06-28,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",20253,MIN,Griffin Jax,Griffin Jax,/players/griffin-jax/20253/stats?position=P,643377,RP,286.989990234375,33.0,-22.212809171648,6.691224056650518,7.061250586302652,-20.8972778865671,-23.1600757350374,-52.517688150299215,55.602854312444386,3.0851661621451676,4.085166162145168,4.085166162145168,,11
2025-06-28,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",19853,SDP,Michael King,Michael King,/players/michael-king/19853/stats?position=P,650633,SP,62.720001220703125,47.0,-14.1517090820356,5.522915094378215,-2.5148342231092915,-13.5815371682431,-3.56978610585345,-28.294951484863223,30.578257418179593,2.2833059333163654,3.2833059333163654,3.2833059333163654,,10
2025-06-28,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",10233,BOS,Aroldis Chapman,Aroldis Chapman,/players/aroldis-chapman/10233/stats?position=P,547973,RP,257.5400085449219,31.0,-14.1517090820356,7.487798349108921,-6.936230146912489,-17.2394075274051,-23.1600757350374,-53.9996241422816,55.602854312444386,1.6032301701627907,2.6032301701627905,2.6032301701627905,,11
2025-06-28,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",23920,BOS,Brayan Bello,Brayan Bello,/players/brayan-bello/23920/stats?position=P,678394,SP,372.8999938964844,81.0,10.0315911868017,-16.83427004728753,-25.77104018882403,-0.778990911176295,4.26632974582012,-29.08638021466607,30.578257418179593,1.4918772035135164,2.4918772035135164,2.4918772035135164,,10
2025-06-28,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",14078,KCR,Michael Wacha,Michael Wacha,/players/michael-wacha/14078/stats?position=P,608379,SP,278.1300048828125,83.0,1.97049109718925,-17.63084433974593,-16.163700269564718,-1.99828103089695,4.26632974582012,-29.556004797198227,30.578257418179593,1.0222526209813625,2.0222526209813623,2.0222526209813623,,10
2025-06-28,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",22264,TBR,Shane Baz,Shane Baz,/players/shane-baz/22264/stats?position=P,669358,SP,198.6699981689453,71.0,-6.09060899242315,-12.851398584995549,-7.955627575783054,-3.2175711506176,0.348271819983334,-29.766934483836017,30.578257418179593,0.811322934343572,1.811322934343572,1.811322934343572,,10
2025-06-28,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",22210,SDP,Jeremiah Estrada,Jeremiah Estrada,/players/jeremiah-estrada/22210/stats?position=P,669093,RP,417.7699890136719,31.0,-22.212809171648,7.487798349108921,1.8440514809991784,-19.0683427069861,-23.1600757350374,-55.10937778356332,55.602854312444386,0.49347652888107,1.49347652888107,1.49347652888107,,11
2025-06-28,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",16609,HOU,Bryan Abreu,Bryan Abreu,/players/bryan-abreu/16609/stats?position=P,650556,RP,442.7799987792969,36.0,-22.212809171648,7.7002181604311675,-0.47844360458755714,-17.2394075274051,-23.1600757350374,-55.390517878246825,55.602854312444386,0.21233643419756326,1.2123364341975633,1.2123364341975633,,11
2025-06-28,"<a href=""statss.aspx?playerid=31635&position=P"">Hayden Birdsong</a>",31635,SFG,Hayden Birdsong,Hayden Birdsong,/players/hayden-birdsong/31635/stats?position=P,806185,SP,378.8699951171875,73.0,1.97049109718925,-13.64797287745395,-20.298991726302916,1.04994426840468,0.348271819983334,-30.578257418179593,30.578257418179593,0.0,1.0,1.0,,10
2025-06-28,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",20423,SFG,Ryan Walker,Ryan Walker,/players/ryan-walker/20423/stats?position=P,676254,RP,75.5999984741211,30.0,-22.212809171648,10.089941037806366,3.6255927423032763,-23.9455031858687,-23.1600757350374,-55.602854312444386,55.602854312444386,0.0,1.0,1.0,,11
2025-06-28,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",14120,HOU,Lance McCullers Jr.,Lance McCullers Jr.,/players/lance-mccullers-jr/14120/stats?position=P,621121,SP,587.7899780273438,79.0,1.97049109718925,-11.62998466989264,-26.598098480171668,1.04994426840468,4.26632974582012,-30.94131803865025,30.578257418179593,-0.3630606204706601,0.6369393795293399,0.6369393795293399,,10
2025-06-28,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",2036,LAD,Clayton Kershaw,Clayton Kershaw,/players/clayton-kershaw/2036/stats?position=P,477132,SP,559.469970703125,53.0,-6.09060899242315,-1.274518867933462,-4.423800163022223,-16.0201174076844,-3.56978610585345,-31.378831536916735,30.578257418179593,-0.8005741187371426,0.19942588126285743,0.19942588126285743,,10
2025-06-28,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",18138,STL,Ryan Helsley,Ryan Helsley,/players/ryan-helsley/18138/stats?position=P,664854,RP,53.880001068115234,32.0,-22.212809171648,9.293366745347964,0.06251021969508126,-22.1165680062877,-23.1600757350374,-58.13357594792999,55.602854312444386,-2.5307216354856097,-1.5307216354856097,-1.5307216354856097,,11
2025-06-28,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",15873,NYM,Sean Manaea,Sean Manaea,/players/sean-manaea/15873/stats?position=P,640455,SP,251.00999450683594,67.0,-6.09060899242315,-15.665961085015232,-7.414673751500415,-4.43686127033825,0.348271819983334,-33.259833279293716,30.578257418179593,-2.681575861114127,-1.6815758611141272,-1.6815758611141272,,10
2025-06-28,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",17677,OAK,Jeffrey Springs,Jeffrey Springs,/players/jeffrey-springs/17677/stats?position=P,605488,SP,268.7900085449219,72.0,-6.09060899242315,-15.453541273692979,-11.932239244065068,-4.43686127033825,4.26632974582012,-33.64692103469933,30.578257418179593,-3.068663616519743,-2.068663616519743,-2.068663616519743,,10
2025-06-28,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",19427,CLE,Shane Bieber,Shane Bieber,/players/shane-bieber/19427/stats?position=P,669456,SP,448.3999938964844,51.0,-14.1517090820356,3.929766509461426,-0.8607176404140287,-15.4104723478241,-7.48784403169024,-33.980976592502515,30.578257418179593,-3.4027191743229257,-2.4027191743229257,-2.4027191743229257,,10
2025-06-28,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",19996,ATL,Dylan Lee,Dylan Lee,/players/dylan-lee/19996/stats?position=P,669276,RP,737.219970703125,32.0,-22.212809171648,4.8856556604114765,4.452651033650915,-23.3358581260084,-23.1600757350374,-59.37043633863131,55.602854312444386,-3.7675820261869237,-2.7675820261869237,-2.7675820261869237,,11
2025-06-28,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",17130,ATL,Raisel Iglesias,Raisel Iglesias,/players/raisel-iglesias/17130/stats?position=P,628452,RP,52.099998474121094,32.0,-22.212809171648,4.8856556604114765,4.452651033650915,-23.9455031858687,-23.1600757350374,-59.98008139849164,55.602854312444386,-4.3772270860472515,-3.3772270860472515,-3.3772270860472515,,11
2025-06-28,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",31776,PHI,Orion Kerkering,Orion Kerkering,/players/orion-kerkering/31776/stats?position=P,689147,RP,321.30999755859375,31.0,-22.212809171648,7.487798349108921,1.8440514809991784,-23.9455031858687,-23.1600757350374,-59.98653826244592,55.602854312444386,-4.383683950001534,-3.383683950001534,-3.383683950001534,,11
2025-06-28,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",19899,NYY,Clarke Schmidt,Clarke Schmidt,/players/clarke-schmidt/19899/stats?position=P,657376,SP,249.11000061035156,72.0,-6.09060899242315,-15.453541273692979,-11.932239244065068,-1.99828103089695,0.348271819983334,-35.126398721094816,30.578257418179593,-4.548141302915225,-3.5481413029152247,-3.5481413029152247,,10
2025-06-28,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",25007,LAD,Alex Vesia,Alex Vesia,/players/alex-vesia/25007/stats?position=P,681911,RP,586.8200073242188,32.0,-22.212809171648,4.8856556604114765,0.06251021969508126,-20.2876328267067,-23.1600757350374,-60.712351853285504,55.602854312444386,-5.109497540841121,-4.109497540841121,-4.109497540841121,,11
2025-06-28,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",11847,TEX,Chris Martin,Chris Martin,/players/chris-martin/11847/stats?position=P,455119,RP,262.17999267578125,28.0,-22.212809171648,6.478804245328273,4.993604857933553,-27.6033735450306,-23.1600757350374,-61.50384934845415,55.602854312444386,-5.9009950360097685,-4.9009950360097685,-4.9009950360097685,,11
2025-06-28,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",17085,MIN,Pablo Lopez,Pablo López,/players/pablo-lopez/17085/stats?position=P,641154,SP,73.29000091552734,44.0,-14.1517090820356,0.10620990566108773,2.8297895608030004,-17.8490525872654,-7.48784403169024,-36.552606234527126,30.578257418179593,-5.97434881634754,-4.97434881634754,-4.97434881634754,,10
2025-06-28,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",29837,SEA,Bryce Miller,Bryce Miller,/players/bryce-miller/29837/stats?position=P,682243,SP,78.69999694824219,51.0,-14.1517090820356,-4.885655660411547,1.3343527665638883,-15.4104723478241,-3.56978610585345,-36.68327042956079,30.578257418179593,-6.105013011381198,-5.105013011381198,-5.105013011381198,,10
2025-06-28,"<a href=""statss.aspx?playerid=35323&position=P"">Roki Sasaki</a>",35323,LAD,Roki Sasaki,Roki Sasaki,/players/roki-sasaki/35323/stats?position=P,808963,SP,999.0,40.0,-14.1517090820356,1.699358490577877,1.1756729781077215,-18.4586976471258,-7.48784403169024,-37.22321929216595,30.578257418179593,-6.6449618739863565,-5.6449618739863565,-5.6449618739863565,,10
2025-06-28,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",13293,MIN,Danny Coulombe,Danny Coulombe,/players/danny-coulombe/13293/stats?position=P,543056,RP,750.77001953125,28.0,-22.212809171648,6.478804245328273,2.798534450955637,-27.6033735450306,-23.1600757350374,-63.69891975543207,55.602854312444386,-8.096065442987687,-7.096065442987687,-7.096065442987687,,11
2025-06-28,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",25756,SEA,Matt Brash,Matt Brash,/players/matt-brash/25756/stats?position=P,666374,RP,680.780029296875,31.0,-22.212809171648,7.487798349108921,-4.741159739934573,-21.5069229464274,-23.1600757350374,-64.13316924393837,55.602854312444386,-8.53031493149398,-7.5303149314939795,-7.5303149314939795,,11
2025-06-28,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",26231,DET,Tyler Holton,Tyler Holton,/players/tyler-holton/26231/stats?position=P,663947,RP,448.07000732421875,32.0,-22.212809171648,4.8856556604114765,4.452651033650915,-28.213018604891,-23.1600757350374,-64.24759681751392,55.602854312444386,-8.644742505069539,-7.644742505069539,-7.644742505069539,,11
2025-06-28,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",17594,PIT,Mitch Keller,Mitch Keller,/players/mitch-keller/17594/stats?position=P,656605,SP,298.9200134277344,90.0,1.97049109718925,-27.03042099075505,-22.04927787775965,2.87887944798566,4.26632974582012,-39.96399857751967,30.578257418179593,-9.385741159340078,-8.385741159340078,-8.385741159340078,,10
2025-06-28,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",25377,CIN,Brady Singer,Brady Singer,/players/brady-singer/25377/stats?position=P,663903,SP,331.239990234375,84.0,1.97049109718925,-29.04840919831633,-20.140311937846736,2.87887944798566,4.26632974582012,-40.07302084516803,30.578257418179593,-9.494763426988445,-8.494763426988445,-8.494763426988445,,10
2025-06-28,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",12095,TOR,Yimi Garcia,Yimi García,/players/yimi-garcia/12095/stats?position=P,554340,RP,550.469970703125,32.0,-22.212809171648,0.4779445754749894,2.257580626672998,-22.726213066148,-23.1600757350374,-65.36357277068538,55.602854312444386,-9.760718458241,-8.760718458241,-8.760718458241,,11
2025-06-28,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",26253,ARI,Ryne Nelson,Ryne Nelson,/players/ryne-nelson/26253/stats?position=P,669194,SP,469.8399963378906,80.0,1.97049109718925,-18.639838443526585,-15.209217299608262,-5.04650633019858,-3.56978610585345,-40.49485708199762,30.578257418179593,-9.916599663818035,-8.916599663818035,-8.916599663818035,,10
2025-06-28,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",7048,NYY,Fernando Cruz,Fernando Cruz,/players/fernando-cruz/7048/stats?position=P,518585,RP,728.9600219726562,30.0,-22.212809171648,1.274518867933391,-2.9596184786304747,-19.0683427069861,-23.1600757350374,-66.1263272243685,55.602854312444386,-10.523472911924113,-9.523472911924113,-9.523472911924113,,11
2025-06-28,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",19362,BAL,Keegan Akin,Keegan Akin,/players/keegan-akin/19362/stats?position=P,669211,RP,690.469970703125,31.0,-22.212809171648,3.0800872641724335,-0.35101892597873846,-23.9455031858687,-23.1600757350374,-66.58931975436032,55.602854312444386,-10.986465441915938,-9.986465441915938,-9.986465441915938,,11
2025-06-28,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",22294,STL,Matthew Liberatore,Matthew Liberatore,/players/matthew-liberatore/22294/stats?position=P,669461,SP,653.6400146484375,75.0,-6.09060899242315,-14.444547169912324,-17.27686302797736,-4.43686127033825,0.348271819983334,-41.90060864066776,30.578257418179593,-11.322351222488164,-10.322351222488164,-10.322351222488164,,10
2025-06-28,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",17998,TBR,Pete Fairbanks,Pete Fairbanks,/players/pete-fairbanks/17998/stats?position=P,664126,RP,151.47999572753906,31.0,-22.212809171648,3.0800872641724335,-0.35101892597873846,-24.555148245729,-23.1600757350374,-67.19896481422066,55.602854312444386,-11.596110501776268,-10.596110501776268,-10.596110501776268,,11
2025-06-28,"<a href=""statss.aspx?playerid=16944&position=P"">Grant Holmes</a>",16944,ATL,Grant Holmes,Grant Holmes,/players/grant-holmes/16944/stats?position=P,656550,SP,271.4800109863281,80.0,1.97049109718925,-23.04754952846307,-23.98949892751993,2.26923438812534,0.348271819983334,-42.44905115068507,30.578257418179593,-11.870793732505486,-10.870793732505486,-10.870793732505486,,10
2025-06-28,"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",24492,BAL,Grayson Rodriguez,Grayson Rodriguez,/players/grayson-rodriguez/24492/stats?position=P,680570,SP,218.6699981689453,43.0,-14.1517090820356,-1.6993584905779548,-1.9738803988266533,-17.2394075274051,-7.48784403169024,-42.552199530535496,30.578257418179593,-11.973942112355909,-10.973942112355909,-10.973942112355909,,10
