date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",18138,STL,Ryan Helsley,Ryan Helsley,/players/ryan-helsley/18138/stats?position=P,664854,RP,53.880001068115234,32.0,-22.4252076153175,13.9678195783135,4.526324031755987,-22.0257393261199,-24.2519160766804,-50.20871940804829,54.63459899146918,4.425879583420889,5.425879583420889,5.425879583420889,,11
2025-06-29,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",14710,NYM,Edwin Diaz,Edwin Díaz,/players/edwin-diaz/14710/stats?position=P,621242,RP,43.040000915527344,31.0,-22.4252076153175,7.7593636494806315,6.308460747060695,-17.6785539332153,-24.2519160766804,-50.28785322867189,54.63459899146918,4.3467457627972905,5.3467457627972905,5.3467457627972905,,11
2025-06-29,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",23920,BOS,Brayan Bello,Brayan Bello,/players/brayan-bello/23920/stats?position=P,678394,SP,372.8999938964844,80.0,10.5261178871501,-17.85267109545591,-23.85830359004205,-0.91083884629771,4.35989504109525,-27.735800603550313,30.677718141443044,2.9419175378927305,3.9419175378927305,3.9419175378927305,,10
2025-06-29,"<a href=""statss.aspx?playerid=23590&position=P"">Ben Brown</a>",23590,CHC,Ben Brown,Ben Brown,/players/ben-brown/23590/stats?position=P,676962,SP/RP,428.55999755859375,44.0,-14.1873762397006,-3.8820943478612713,-5.867406030202804,-15.8154744791133,-11.9897113119194,-51.74206240879744,54.63459899146918,2.8925365826717435,3.8925365826717435,3.8925365826717435,,11
2025-06-29,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",11674,CHC,Jameson Taillon,Jameson Taillon,/players/jameson-taillon/11674/stats?position=P,592791,SP,341.82000732421875,84.0,2.28828651153321,-23.802642404180837,-6.804647303526115,-4.01597126980097,4.35989504109525,-27.975079424879464,30.677718141443044,2.70263871656358,3.70263871656358,3.70263871656358,,10
2025-06-29,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",21029,MIN,Jhoan Duran,Jhoan Duran,/players/jhoan-duran/21029/stats?position=P,661395,RP,68.86000061035156,32.0,-22.4252076153175,13.9678195783135,2.327941927416466,-22.0257393261199,-24.2519160766804,-52.40710151238781,54.63459899146918,2.227497479081372,3.227497479081372,3.227497479081372,,11
2025-06-29,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",19853,SDP,Michael King,Michael King,/players/michael-king/19853/stats?position=P,650633,SP,62.720001220703125,46.0,-14.1873762397006,4.137132506367837,-0.638151043454118,-13.9523950250114,-3.81490813541209,-28.455697937210342,30.677718141443044,2.222020204232701,3.222020204232701,3.222020204232701,,10
2025-06-29,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",17432,TOR,Jeff Hoffman,Jeff Hoffman,/players/jeff-hoffman/17432/stats?position=P,656546,RP,94.0199966430664,32.0,-22.4252076153175,9.570134574876873,4.526324031755987,-20.1626598720179,-24.2519160766804,-52.74332495738296,54.63459899146918,1.8912740340862177,2.8912740340862175,2.8912740340862175,,11
2025-06-29,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",25977,MIL,Quinn Priester,Quinn Priester,/players/quinn-priester/25977/stats?position=P,682990,SP/RP,676.8200073242188,68.0,2.28828651153321,-17.59349718302767,-22.258101945441343,-11.4682890862088,-3.81490813541209,-52.84650983855668,54.63459899146918,1.788089152912501,2.7880891529125007,2.7880891529125007,,11
2025-06-29,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",17586,LAD,Tanner Scott,Tanner Scott,/players/tanner-scott/17586/stats?position=P,656945,RP,102.88999938964844,32.0,-14.1873762397006,9.570134574876873,-2.0688222812625767,-22.0257393261199,-24.2519160766804,-52.9637193488866,54.63459899146918,1.6708796425825856,2.6708796425825856,2.6708796425825856,,11
2025-06-29,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",22100,LAA,Jose Soriano,José Soriano,/players/jose-soriano/22100/stats?position=P,667755,SP,324.3900146484375,80.0,2.28828651153321,-9.057301088582651,-26.05668569438157,-0.91083884629771,4.35989504109525,-29.37664407663347,30.677718141443044,1.3010740648095744,2.3010740648095744,2.3010740648095744,,10
2025-06-29,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",16609,HOU,Bryan Abreu,Bryan Abreu,/players/bryan-abreu/16609/stats?position=P,650556,RP,442.7799987792969,35.0,-22.4252076153175,10.60476234762896,-0.8200861141581042,-17.0575274485146,-24.2519160766804,-53.949974907041714,54.63459899146918,0.6846240844274671,1.6846240844274671,1.6846240844274671,,11
2025-06-29,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",20423,SFG,Ryan Walker,Ryan Walker,/players/ryan-walker/20423/stats?position=P,676254,RP,75.5999984741211,30.0,-22.4252076153175,10.346277727521022,5.892215358025865,-23.8888187802218,-24.2519160766804,-54.327449386672846,54.63459899146918,0.307149604796333,1.307149604796333,1.307149604796333,,11
2025-06-29,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",22210,SDP,Jeremiah Estrada,Jeremiah Estrada,/players/jeremiah-estrada/22210/stats?position=P,669093,RP,417.7699890136719,31.0,-22.4252076153175,7.7593636494806315,4.110078642721174,-19.5416333873173,-24.2519160766804,-54.34931478711337,54.63459899146918,0.28528420435580887,1.2852842043558088,1.2852842043558088,,11
2025-06-29,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",15873,NYM,Sean Manaea,Sean Manaea,/players/sean-manaea/15873/stats?position=P,640455,SP,251.00999450683594,66.0,-5.94954486408369,-12.419669026946888,-7.701917993134352,-4.63699775450162,0.272493452841583,-30.435636185824965,30.677718141443044,0.2420819556180796,1.2420819556180795,1.2420819556180795,,10
2025-06-29,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",30122,CLE,Gavin Williams,Gavin Williams,/players/gavin-williams/30122/stats?position=P,668909,SP,195.02999877929688,77.0,-5.94954486408369,-14.489613864771371,-18.511893444127956,4.0573730313075,4.35989504109525,-30.53378410058026,30.677718141443044,0.14393404086278552,1.1439340408627856,1.1439340408627856,,10
2025-06-29,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",22264,TBR,Shane Baz,Shane Baz,/players/shane-baz/22264/stats?position=P,669358,SP,198.6699981689453,70.0,-5.94954486408369,-13.971955332235188,-8.235318541334557,-2.77391830039967,0.272493452841583,-30.65824358521152,30.677718141443044,0.019474556231527634,1.0194745562315277,1.0194745562315277,,10
2025-06-29,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",2036,LAD,Clayton Kershaw,Clayton Kershaw,/players/clayton-kershaw/2036/stats?position=P,477132,SP,559.469970703125,53.0,-5.94954486408369,-0.7782110296049876,-4.31957963322894,-15.8154744791133,-3.81490813541209,-30.677718141443044,30.677718141443044,0.0,1.0,1.0,,10
2025-06-29,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",12730,CIN,Nick Martinez,Nick Martinez,/players/nick-martinez/12730/stats?position=P,607259,SP/RP,315.4200134277344,62.0,-5.94954486408369,-15.26506772509522,-11.565281653613129,-13.9523950250114,-7.90230972366576,-54.63459899146918,54.63459899146918,0.0,1.0,1.0,,11
2025-06-29,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,SP,1.5499999523162842,45.0,-14.1873762397006,2.3263615809715974,1.1439856718505739,-13.3313685403107,-7.90230972366576,-31.95070725085491,30.677718141443044,-1.2729891094118657,-0.2729891094118657,-0.2729891094118657,,10
2025-06-29,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",9073,LAD,Kirby Yates,Kirby Yates,/players/kirby-yates/9073/stats?position=P,489446,RP,235.38999938964844,29.0,-14.1873762397006,4.137821798688145,-1.1191763440275275,-22.0257393261199,-24.2519160766804,-57.446386187840275,54.63459899146918,-2.81178719637109,-1.8117871963710899,-1.8117871963710899,,11
2025-06-29,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",17594,PIT,Mitch Keller,Mitch Keller,/players/mitch-keller/17594/stats?position=P,656605,SP,298.9200134277344,89.0,2.28828651153321,-23.544157784072897,-20.112095088728662,2.8153200619062,4.35989504109525,-34.1927512582669,30.677718141443044,-3.515033116823853,-2.515033116823853,-2.515033116823853,,10
2025-06-29,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",25377,CIN,Brady Singer,Brady Singer,/players/brady-singer/25377/stats?position=P,663903,SP,331.239990234375,83.0,2.28828651153321,-25.61341332957708,-18.212803214258535,2.8153200619062,4.35989504109525,-34.36271492930096,30.677718141443044,-3.68499678785791,-2.68499678785791,-2.68499678785791,,10
2025-06-29,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",19899,NYY,Clarke Schmidt,Clarke Schmidt,/players/clarke-schmidt/19899/stats?position=P,657376,SP,249.11000061035156,71.0,-5.94954486408369,-12.161184406838949,-14.414219465318306,-2.15289181569901,0.272493452841583,-34.405347099098364,30.677718141443044,-3.727628957655324,-2.727628957655324,-2.727628957655324,,10
2025-06-29,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",20253,MIN,Griffin Jax,Griffin Jax,/players/griffin-jax/20253/stats?position=P,643377,RP,286.989990234375,32.0,-22.4252076153175,5.172449571440242,4.526324031755987,-21.4047128414192,-24.2519160766804,-58.383062930220895,54.63459899146918,-3.748463938751713,-2.748463938751713,-2.748463938751713,,11
2025-06-29,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",29837,SEA,Bryce Miller,Bryce Miller,/players/bryce-miller/29837/stats?position=P,682243,SP,78.69999694824219,51.0,-14.1873762397006,-4.399752880397466,3.6414580060595183,-15.8154744791133,-3.81490813541209,-34.57605372856396,30.677718141443044,-3.8983355871209175,-2.8983355871209175,-2.8983355871209175,,10
2025-06-29,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",17677,OAK,Jeffrey Springs,Jeffrey Springs,/players/jeffrey-springs/17677/stats?position=P,605488,SP,268.7900085449219,71.0,-5.94954486408369,-16.55886941027558,-12.215837360978785,-4.63699775450162,4.35989504109525,-35.001354348744414,30.677718141443044,-4.32363620730137,-3.3236362073013703,-3.3236362073013703,,10
2025-06-29,"<a href=""statss.aspx?playerid=31635&position=P"">Hayden Birdsong</a>",31635,SFG,Hayden Birdsong,Hayden Birdsong,/players/hayden-birdsong/31635/stats?position=P,806185,SP,378.8699951171875,72.0,-5.94954486408369,-10.35041348144271,-20.593120389302058,0.952240607804244,0.272493452841583,-35.66834467418263,30.677718141443044,-4.99062653273958,-3.9906265327395802,-3.9906265327395802,,10
2025-06-29,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",10233,BOS,Aroldis Chapman,Aroldis Chapman,/players/aroldis-chapman/10233/stats?position=P,547973,RP,257.5400085449219,30.0,-14.1873762397006,5.948592724084392,-9.496459372350783,-17.6785539332153,-24.2519160766804,-59.66571289786271,54.63459899146918,-5.031113906393534,-4.031113906393534,-4.031113906393534,,11
2025-06-29,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",19427,CLE,Shane Bieber,Shane Bieber,/players/shane-bieber/19427/stats?position=P,669456,SP,448.3999938964844,50.0,-14.1873762397006,2.5848462010795514,-1.1715515916543533,-15.1944479944127,-7.90230972366576,-35.87083934835384,30.677718141443044,-5.193121206910797,-4.193121206910797,-4.193121206910797,,10
2025-06-29,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",14120,HOU,Lance McCullers Jr.,Lance McCullers Jr.,/players/lance-mccullers-jr/14120/stats?position=P,621121,SP,587.7899780273438,78.0,2.28828651153321,-12.678842939375132,-26.889176472451197,0.952240607804244,0.272493452841583,-36.05499883964729,30.677718141443044,-5.377280698204248,-4.377280698204248,-4.377280698204248,,10
2025-06-29,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",17130,ATL,Raisel Iglesias,Raisel Iglesias,/players/raisel-iglesias/17130/stats?position=P,628452,RP,52.099998474121094,32.0,-22.4252076153175,5.172449571440242,4.526324031755987,-23.8888187802218,-24.2519160766804,-60.867168869023516,54.63459899146918,-6.232569877554326,-5.232569877554326,-5.232569877554326,,11
2025-06-29,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",19996,ATL,Dylan Lee,Dylan Lee,/players/dylan-lee/19996/stats?position=P,669276,RP,737.219970703125,31.0,-22.4252076153175,7.7593636494806315,1.9116965383816522,-23.8888187802218,-24.2519160766804,-60.89488228435745,54.63459899146918,-6.260283292888274,-5.260283292888274,-5.260283292888274,,11
2025-06-29,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",17085,MIN,Pablo Lopez,Pablo López,/players/pablo-lopez/17085/stats?position=P,641154,SP,73.29000091552734,43.0,-14.1873762397006,-1.2951802698208823,4.708259102459989,-18.299580417916,-7.90230972366576,-36.97618754864319,30.677718141443044,-6.298469407200148,-5.298469407200148,-5.298469407200148,,10
2025-06-29,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",25756,SEA,Matt Brash,Matt Brash,/players/matt-brash/25756/stats?position=P,666374,RP,680.780029296875,31.0,-22.4252076153175,7.7593636494806315,-2.4850676702973904,-22.0257393261199,-24.2519160766804,-63.428567038934546,54.63459899146918,-8.79396804746536,-7.793968047465359,-7.793968047465359,,11
2025-06-29,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",19362,BAL,Keegan Akin,Keegan Akin,/players/keegan-akin/19362/stats?position=P,669211,RP,690.469970703125,31.0,-22.4252076153175,3.3616786460440014,4.110078642721174,-24.5098452649225,-24.2519160766804,-63.71521166815521,54.63459899146918,-9.080612676686028,-8.080612676686028,-8.080612676686028,,11
2025-06-29,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",19716,LAD,Dustin May,Dustin May,/players/dustin-may/19716/stats?position=P,669160,SP,321.8900146484375,56.0,-5.94954486408369,-4.141268260289526,-7.467607674803511,-14.573421509712,-7.90230972366576,-40.03415203255452,30.677718141443044,-9.35643389111148,-8.35643389111148,-8.35643389111148,,10
2025-06-29,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",13293,MIN,Danny Coulombe,Danny Coulombe,/players/danny-coulombe/13293/stats?position=P,543056,RP,750.77001953125,27.0,-22.4252076153175,4.913964951332295,4.643479190921409,-28.2360041731264,-24.2519160766804,-65.3556837228706,54.63459899146918,-10.721084731401415,-9.721084731401415,-9.721084731401415,,11
2025-06-29,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",7048,NYY,Fernando Cruz,Fernando Cruz,/players/fernando-cruz/7048/stats?position=P,518585,RP,728.9600219726562,30.0,-22.4252076153175,1.550907720647762,-0.7029309549926982,-19.5416333873173,-24.2519160766804,-65.37078031366012,54.63459899146918,-10.736181322190934,-9.736181322190934,-9.736181322190934,,11
2025-06-29,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",26253,ARI,Ryne Nelson,Ryne Nelson,/players/ryne-nelson/26253/stats?position=P,669194,SP,469.8399963378906,79.0,2.28828651153321,-19.663442020852152,-15.481020561718775,-5.25802423920227,-3.81490813541209,-41.929108445652076,30.677718141443044,-11.251390304209034,-10.251390304209034,-10.251390304209034,,10
2025-06-29,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",31776,PHI,Orion Kerkering,Orion Kerkering,/players/orion-kerkering/31776/stats?position=P,689147,RP,321.30999755859375,30.0,-22.4252076153175,5.948592724084392,-0.7029309549926982,-24.5098452649225,-24.2519160766804,-65.9413071878287,54.63459899146918,-11.30670819635951,-10.30670819635951,-10.30670819635951,,11
2025-06-29,"<a href=""statss.aspx?playerid=35323&position=P"">Roki Sasaki</a>",35323,LAD,Roki Sasaki,Roki Sasaki,/players/roki-sasaki/35323/stats?position=P,808963,SP,999.0,39.0,-14.1873762397006,0.257106035467417,-1.3534866623583395,-18.9206069026166,-7.90230972366576,-42.10667349287387,30.677718141443044,-11.428955351430824,-10.428955351430824,-10.428955351430824,,10
2025-06-29,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",12095,TOR,Yimi Garcia,Yimi García,/players/yimi-garcia/12095/stats?position=P,554340,RP,550.469970703125,32.0,-22.4252076153175,0.7747645680036123,2.327941927416466,-22.6467658108205,-24.2519160766804,-66.22118300739835,54.63459899146918,-11.586584015929166,-10.586584015929166,-10.586584015929166,,11
2025-06-29,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",25007,LAD,Alex Vesia,Alex Vesia,/players/alex-vesia/25007/stats?position=P,681911,RP,586.8200073242188,31.0,-22.4252076153175,3.3616786460440014,-2.4850676702973904,-20.7836863567186,-24.2519160766804,-66.58419907296985,54.63459899146918,-11.949600081500678,-10.949600081500678,-10.949600081500678,,11
2025-06-29,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",11847,TEX,Chris Martin,Chris Martin,/players/chris-martin/11847/stats?position=P,455119,RP,262.17999267578125,27.0,-22.4252076153175,4.913964951332295,2.445097086581887,-27.6149776884257,-24.2519160766804,-66.93303934250946,54.63459899146918,-12.298440351040284,-11.298440351040284,-11.298440351040284,,11
2025-06-29,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",22294,STL,Matthew Liberatore,Matthew Liberatore,/players/matthew-liberatore/22294/stats?position=P,669461,SP,653.6400146484375,75.0,-5.94954486408369,-13.71347071212722,-14.947620013518542,-4.63699775450162,-3.81490813541209,-43.06254147964316,30.677718141443044,-12.384823338200112,-11.384823338200112,-11.384823338200112,,10
2025-06-29,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",21483,TBR,Shane McClanahan,Shane McClanahan,/players/shane-mcclanahan/21483/stats?position=P,663556,SP,154.27000427246094,38.0,-14.1873762397006,2.8440201135078063,0.42865005294635244,-20.1626598720179,-11.9897113119194,-43.06707725718376,30.677718141443044,-12.389359115740717,-11.389359115740717,-11.389359115740717,,10
